,game_id,date,home,home_goals,away,away_goals,hoa,result,result_bool,Game,Team,TOI,CF_home,CA_home,CF%_home,FF_home,FA_home,FF%_home,SF_home,SA_home,SF%_home,GF_home,GA_home,GF%_home,xGF_home,xGA_home,xGF%_home,SCF_home,SCA_home,SCF%_home,HDCF_home,HDCA_home,HDCF%_home,HDSF_home,HDSA_home,HDSF%_home,HDGF_home,HDGA_home,HDGF%_home,HDSH%_home,HDSV%_home,MDCF_home,MDCA_home,MDCF%_home,MDSF_home,MDSA_home,MDSF%_home,MDGF_home,MDGA_home,MDGF%_home,MDSH%_home,MDSV%_home,LDCF_home,LDCA_home,LDCF%_home,LDSF_home,LDSA_home,LDSF%_home,LDGF_home,LDGA_home,LDGF%_home,LDSH%_home,LDSV%_home,SH%_home,SV%_home,PDO_home,blocks_home,CF_avg_home,CA_avg_home,CF%_avg_home,FF_avg_home,FA_avg_home,FF%_avg_home,SF_avg_home,SA_avg_home,SF%_avg_home,GF_avg_home,GA_avg_home,GF%_avg_home,xGF_avg_home,xGA_avg_home,xGF%_avg_home,SCF_avg_home,SCA_avg_home,SCF%_avg_home,HDCF_avg_home,HDCA_avg_home,HDCF%_avg_home,HDSF_avg_home,HDSA_avg_home,HDSF%_avg_home,HDGF_avg_home,HDGA_avg_home,HDGF%_avg_home,HDSH%_avg_home,HDSV%_avg_home,MDCF_avg_home,MDCA_avg_home,MDCF%_avg_home,MDSF_avg_home,MDSA_avg_home,MDSF%_avg_home,MDGF_avg_home,MDGA_avg_home,MDGF%_avg_home,MDSH%_avg_home,MDSV%_avg_home,LDCF_avg_home,LDCA_avg_home,LDCF%_avg_home,LDSF_avg_home,LDSA_avg_home,LDSF%_avg_home,LDGF_avg_home,LDGA_avg_home,LDGF%_avg_home,LDSH%_avg_home,LDSV%_avg_home,SH%_avg_home,SV%_avg_home,PDO_avg_home,blocks_avg_home,CF_away,CA_away,CF%_away,FF_away,FA_away,FF%_away,SF_away,SA_away,SF%_away,GF_away,GA_away,GF%_away,xGF_away,xGA_away,xGF%_away,SCF_away,SCA_away,SCF%_away,HDCF_away,HDCA_away,HDCF%_away,HDSF_away,HDSA_away,HDSF%_away,HDGF_away,HDGA_away,HDGF%_away,HDSH%_away,HDSV%_away,MDCF_away,MDCA_away,MDCF%_away,MDSF_away,MDSA_away,MDSF%_away,MDGF_away,MDGA_away,MDGF%_away,MDSH%_away,MDSV%_away,LDCF_away,LDCA_away,LDCF%_away,LDSF_away,LDSA_away,LDSF%_away,LDGF_away,LDGA_away,LDGF%_away,LDSH%_away,LDSV%_away,SH%_away,SV%_away,PDO_away,blocks_away,CF_avg_away,CA_avg_away,CF%_avg_away,FF_avg_away,FA_avg_away,FF%_avg_away,SF_avg_away,SA_avg_away,SF%_avg_away,GF_avg_away,GA_avg_away,GF%_avg_away,xGF_avg_away,xGA_avg_away,xGF%_avg_away,SCF_avg_away,SCA_avg_away,SCF%_avg_away,HDCF_avg_away,HDCA_avg_away,HDCF%_avg_away,HDSF_avg_away,HDSA_avg_away,HDSF%_avg_away,HDGF_avg_away,HDGA_avg_away,HDGF%_avg_away,HDSH%_avg_away,HDSV%_avg_away,MDCF_avg_away,MDCA_avg_away,MDCF%_avg_away,MDSF_avg_away,MDSA_avg_away,MDSF%_avg_away,MDGF_avg_away,MDGA_avg_away,MDGF%_avg_away,MDSH%_avg_away,MDSV%_avg_away,LDCF_avg_away,LDCA_avg_away,LDCF%_avg_away,LDSF_avg_away,LDSA_avg_away,LDSF%_avg_away,LDGF_avg_away,LDGA_avg_away,LDGF%_avg_away,LDSH%_avg_away,LDSV%_avg_away,SH%_avg_away,SV%_avg_away,PDO_avg_away,blocks_avg_away
490,2014020482,2014-12-20,Canadiens,4,Senators,1,H,H_reg,1,"2014-12-20 - Senators 1, Canadiens 4",Montreal Canadiens,60.0,54,61,46.96,36,38,48.65,29,25,53.7,4,1,80.0,1.83,2.88,38.86,20,32,38.46,10,14,41.67,8,9,47.06,3,1,75.0,37.5,88.89,10,18,35.71,4,7,36.36,0,0,50.0,0.0,100.0,33,22,60.0,17,8,68.0,1,0,100.0,5.88,100.0,13.79,96.0,1.0979999999999999,23,55.27272727272727,59.121212121212125,48.24575757575757,38.96969696969697,41.696969696969695,48.356666666666676,27.636363636363637,30.151515151515152,47.7230303030303,2.5454545454545454,2.4545454545454546,51.099999999999994,2.3215151515151513,2.6290909090909085,46.79454545454546,24.939393939393938,26.78787878787879,48.05848484848485,10.303030303030303,11.484848484848484,45.872424242424245,7.454545454545454,8.181818181818182,47.30242424242425,1.2727272727272727,1.6666666666666667,45.58454545454545,16.270909090909093,80.32545454545455,14.636363636363637,15.303030303030303,49.13939393939394,6.636363636363637,6.787878787878788,50.24636363636363,0.696969696969697,0.48484848484848486,55.050606060606064,10.441265996005622,91.9442424242424,26.151515151515152,27.484848484848484,49.05090909090909,12.666666666666666,13.727272727272727,48.0009090909091,0.5454545454545454,0.2727272727272727,58.58606060606061,4.636969696969698,98.0830303030303,9.35848484848485,91.75666666666667,1.0111515151515151,17.424242424242426,61,54,53.04,38,36,51.35,25,29,46.3,1,4,20.0,2.88,1.83,61.14,32,20,61.54,14,10,58.33,9,8,52.94,1,3,25.0,11.11,62.5,18,10,64.29,7,4,63.64,0,0,50.0,0.0,100.0,22,33,40.0,8,17,32.0,0,1,0.0,0.0,94.12,4.0,86.21,0.902,18,55.03125,58.15625,48.18562499999999,40.3125,46.0,46.33625,28.875,34.28125,45.3340625,2.65625,2.65625,52.2578125,2.4546875,2.625625,47.1165625,24.09375,25.8125,47.509375,9.875,10.78125,47.0784375,7.65625,8.3125,47.7534375,1.65625,1.46875,55.52781249999999,22.2409375,83.0965625,14.21875,15.03125,47.85968749999999,6.46875,8.0625,44.5534375,0.625,0.5625,52.0834375,10.494375,91.3875,27.0625,28.40625,48.638437499999995,13.9375,16.6875,45.46218750000001,0.3125,0.59375,39.0625,2.3471875,96.58531249999999,9.5025,92.06,1.0156562500000001,12.15625
482,2014020483,2014-12-20,Devils,0,Capitals,4,H,A_reg,0,"2014-12-20 - Capitals 4, Devils 0",New Jersey Devils,60.0,36,37,49.32,32,29,52.46,21,21,50.0,0,4,0.0,1.68,2.86,36.94,14,14,50.0,9,6,60.0,6,6,50.0,0,1,0.0,0.0,83.33,5,8,38.46,3,4,42.86,0,2,0.0,0.0,50.0,22,22,50.0,12,10,54.55,0,1,0.0,0.0,90.0,0.0,80.95,0.81,8,48.294117647058826,53.294117647058826,47.857647058823524,35.88235294117647,40.88235294117647,46.83764705882353,26.235294117647058,30.764705882352942,46.05147058823529,2.2058823529411766,2.735294117647059,43.970882352941175,2.2720588235294117,2.6567647058823534,46.411470588235304,23.441176470588236,25.529411764705884,48.1364705882353,9.0,10.441176470588236,46.101764705882346,6.911764705882353,8.323529411764707,44.55147058823529,1.088235294117647,1.6470588235294117,43.19294117647058,20.939705882352943,78.71323529411768,14.441176470588236,15.088235294117647,49.21558823529411,7.588235294117647,8.558823529411764,46.65676470588235,0.6176470588235294,0.6176470588235294,47.303823529411765,9.508235294117648,91.79794117647057,22.176470588235293,23.852941176470587,48.862058823529416,11.323529411764707,12.705882352941176,47.940294117647056,0.47058823529411764,0.4117647058823529,53.431176470588234,4.1832352941176465,97.10264705882354,8.752647058823529,91.06676470588235,0.9982647058823533,12.411764705882353,37,36,50.68,29,32,47.54,21,21,50.0,4,0,100.0,2.86,1.68,63.06,14,14,50.0,6,9,40.0,6,6,50.0,1,0,100.0,16.67,100.0,8,5,61.54,4,3,57.14,2,0,100.0,50.0,100.0,22,22,50.0,10,12,45.45,1,0,100.0,10.0,100.0,19.05,100.0,1.19,4,58.12903225806452,54.0,51.64677419354839,42.483870967741936,38.935483870967744,52.09870967741935,30.548387096774192,27.774193548387096,52.2516129032258,2.903225806451613,2.6451612903225805,51.68806451612903,2.5851612903225805,2.164193548387096,54.23258064516128,27.096774193548388,23.64516129032258,52.57,10.64516129032258,9.67741935483871,52.45580645161291,8.32258064516129,7.387096774193548,52.56548387096774,1.3870967741935485,1.3870967741935485,55.84483870967741,17.70483870967742,81.73451612903226,16.451612903225808,13.96774193548387,53.413225806451614,8.03225806451613,6.645161290322581,53.99580645161291,1.0,0.6129032258064516,59.13967741935484,14.497741935483871,91.17193548387097,26.258064516129032,25.612903225806452,50.57161290322581,13.03225806451613,12.161290322580646,52.06161290322581,0.41935483870967744,0.5483870967741935,50.0,3.746129032258065,94.59806451612903,9.673225806451613,90.16161290322582,0.9982580645161293,15.064516129032258
486,2014020484,2014-12-20,Islanders,3,Lightning,1,H,H_reg,1,"2014-12-20 - Lightning 1, Islanders 3",New York Islanders,60.0,76,48,61.29,59,33,64.13,48,21,69.57,3,1,75.0,5.62,2.48,69.34,44,33,57.14,28,12,70.0,23,8,74.19,1,1,50.0,4.35,87.5,16,21,43.24,10,8,55.56,1,0,100.0,10.0,100.0,27,12,69.23,12,4,75.0,1,0,100.0,8.33,100.0,6.25,95.24,1.015,15,59.8125,54.84375,52.330312500000005,45.375,39.3125,53.58562500000001,32.0625,28.25,53.0790625,2.96875,2.8125,53.1484375,3.0665624999999994,2.5706250000000006,54.397187499999994,32.75,28.40625,53.35281250000001,14.1875,11.03125,55.82781249999999,11.0,8.96875,55.386562500000025,1.65625,1.3125,53.28156250000001,15.871562500000003,83.95937500000001,18.5625,17.375,51.403749999999995,9.65625,8.3125,53.76249999999999,0.8125,1.0,51.0415625,8.629375,88.7440625,22.53125,22.0,51.3971875,10.4375,9.8125,51.38968749999999,0.375,0.46875,47.65625,3.8012500000000005,95.02875,9.79125,90.24281249999999,1.0003125000000002,15.53125,48,76,38.71,33,59,35.87,21,48,30.43,1,3,25.0,2.48,5.62,30.66,33,44,42.86,12,28,30.0,8,23,25.81,1,1,50.0,12.5,95.65,21,16,56.76,8,10,44.44,0,1,0.0,0.0,90.0,12,27,30.77,4,12,25.0,0,1,0.0,0.0,91.67,4.76,93.75,0.985,17,54.5,50.970588235294116,51.962058823529425,40.88235294117647,37.3235294117647,52.473235294117636,29.529411764705884,26.970588235294116,52.737647058823526,3.264705882352941,2.5294117647058822,55.851470588235294,2.614411764705882,2.361176470588236,52.85323529411766,26.764705882352942,23.676470588235293,53.47382352941177,11.823529411764707,9.970588235294118,54.35029411764707,8.941176470588236,7.588235294117647,54.22911764705882,1.8529411764705883,1.2058823529411764,58.711176470588235,21.264999999999997,84.65735294117648,14.941176470588236,13.705882352941176,52.70264705882354,8.029411764705882,7.588235294117647,52.08058823529411,0.7352941176470589,0.8529411764705882,46.3235294117647,8.254117647058825,87.84058823529413,24.352941176470587,23.941176470588236,50.34499999999999,11.911764705882353,11.176470588235293,51.71147058823529,0.6470588235294118,0.35294117647058826,61.27441176470588,5.227941176470588,96.74588235294117,11.083823529411765,90.3035294117647,1.0138823529411765,13.647058823529411
487,2014020485,2014-12-20,Penguins,3,Panthers,1,H,H_reg,1,"2014-12-20 - Panthers 1, Penguins 3",Pittsburgh Penguins,60.0,54,80,40.3,44,61,41.9,34,46,42.5,3,1,75.0,3.47,4.23,45.08,22,42,34.38,13,19,40.63,10,14,41.67,0,1,0.0,0.0,92.86,9,23,28.13,6,12,33.33,0,0,50.0,0.0,100.0,26,30,46.43,15,20,42.86,3,0,100.0,20.0,100.0,8.82,97.83,1.0659999999999998,19,54.58064516129032,53.806451612903224,50.2551612903226,41.225806451612904,39.96774193548387,50.51064516129033,30.967741935483872,29.70967741935484,50.73709677419355,3.129032258064516,2.225806451612903,61.512903225806454,2.5245161290322575,2.6022580645161293,49.28193548387097,25.129032258064516,24.580645161290324,50.77870967741936,10.580645161290322,11.193548387096774,48.348064516129035,8.516129032258064,8.548387096774194,49.597741935483874,1.903225806451613,1.2258064516129032,63.3258064516129,25.546451612903223,84.81193548387095,14.548387096774194,13.387096774193548,52.40483870967741,7.645161290322581,6.967741935483871,52.322903225806456,0.6774193548387096,0.6451612903225806,54.30096774193548,10.381612903225806,92.07354838709678,24.838709677419356,24.903225806451612,49.3,13.483870967741936,13.096774193548388,49.565483870967746,0.5483870967741935,0.3225806451612903,55.37645161290323,3.932903225806452,97.65516129032257,10.354838709677418,92.6125806451613,1.0296129032258061,13.838709677419354,80,54,59.7,61,44,58.1,46,34,57.5,1,3,25.0,4.23,3.47,54.92,42,22,65.63,19,13,59.38,14,10,58.33,1,0,100.0,7.14,100.0,23,9,71.88,12,6,66.67,0,0,50.0,0.0,100.0,30,26,53.57,20,15,57.14,0,3,0.0,0.0,80.0,2.17,91.18,0.934,10,54.7,53.9,50.30499999999999,41.96666666666667,41.5,50.231333333333346,30.833333333333332,30.266666666666666,50.355999999999995,2.1333333333333333,2.4,48.80133333333333,2.2239999999999993,2.431666666666666,47.924333333333315,22.766666666666666,23.033333333333335,49.25866666666666,8.733333333333333,9.533333333333333,47.08366666666667,7.2,7.4,47.45666666666666,1.1,1.2333333333333334,47.44466666666667,15.668333333333331,82.91833333333334,14.033333333333333,13.5,50.68633333333334,7.666666666666667,7.233333333333333,51.59,0.7333333333333333,0.8,52.77766666666666,8.674333333333333,88.997,27.033333333333335,27.166666666666668,49.76733333333333,14.266666666666667,14.7,48.99066666666667,0.26666666666666666,0.3333333333333333,46.666666666666664,2.145,97.682,6.932,91.70900000000002,0.9865333333333335,12.4
489,2014020486,2014-12-20,Hurricanes,2,Rangers,3,H,A_SO,0,"2014-12-20 - Rangers 3, Hurricanes 2",Carolina Hurricanes,65.0,46,75,38.02,34,56,37.78,20,34,37.04,2,2,50.0,1.66,2.15,43.6,19,29,39.58,6,9,40.0,3,6,33.33,1,1,50.0,33.33,83.33,13,20,39.39,6,8,42.86,1,0,100.0,16.67,100.0,21,37,36.21,11,19,36.67,0,1,0.0,0.0,94.74,10.0,94.12,1.041,19,59.0,52.96774193548387,52.54516129032257,42.38709677419355,39.45161290322581,51.594193548387096,30.0,27.741935483870968,51.88096774193549,2.129032258064516,2.774193548387097,41.43258064516129,2.5948387096774193,2.5532258064516125,49.60193548387096,25.93548387096774,25.419354838709676,50.151612903225804,10.741935483870968,11.451612903225806,47.321290322580644,7.67741935483871,8.161290322580646,47.1616129032258,1.032258064516129,1.6451612903225807,33.9241935483871,13.554516129032258,80.04290322580647,15.193548387096774,13.96774193548387,52.03161290322579,6.903225806451613,6.838709677419355,50.61419354838709,0.5806451612903226,0.6451612903225806,41.45161290322581,7.661612903225807,87.57483870967742,27.70967741935484,24.096774193548388,53.30838709677421,14.516129032258064,11.903225806451612,55.07548387096774,0.4838709677419355,0.41935483870967744,52.41935483870968,3.848064516129032,96.19806451612902,7.264516129032257,89.72032258064519,0.9698709677419354,13.516129032258064,75,46,61.98,56,34,62.22,34,20,62.96,2,2,50.0,2.15,1.66,56.4,29,19,60.42,9,6,60.0,6,3,66.67,1,1,50.0,16.67,66.67,20,13,60.61,8,6,57.14,0,1,0.0,0.0,83.33,37,21,63.79,19,11,63.33,1,0,100.0,5.26,100.0,5.88,90.0,0.9590000000000001,12,53.48275862068966,54.6551724137931,49.0648275862069,40.0,40.3448275862069,49.49103448275862,29.655172413793103,29.103448275862068,50.16310344827586,3.0344827586206895,2.586206896551724,58.127586206896545,2.801379310344827,2.6444827586206894,51.8151724137931,27.75862068965517,25.344827586206897,51.69068965517241,12.758620689655173,11.517241379310345,52.85103448275863,9.931034482758621,8.482758620689655,54.13655172413794,2.0344827586206895,1.4482758620689655,62.512413793103455,22.205172413793104,85.56241379310345,15.0,13.827586206896552,51.40724137931034,7.275862068965517,6.206896551724138,52.851379310344825,0.7241379310344828,0.6551724137931034,53.73551724137931,11.540344827586205,89.52137931034483,21.724137931034484,25.03448275862069,46.28793103448275,11.275862068965518,13.206896551724139,46.14344827586208,0.2413793103448276,0.3793103448275862,46.55172413793103,2.466551724137931,96.61620689655173,10.808275862068964,91.05827586206895,1.0187241379310346,14.310344827586206
480,2014020487,2014-12-20,Blue Jackets,3,Blackhawks,2,H,H_reg,1,"2014-12-20 - Blackhawks 2, Blue Jackets 3",Columbus Blue Jackets,65.0,42,65,39.25,28,59,32.18,19,41,31.67,2,2,50.0,1.34,3.16,29.77,15,37,28.85,7,14,33.33,4,11,26.67,1,1,50.0,25.0,90.91,8,23,25.81,3,11,21.43,1,1,50.0,33.33,90.91,21,26,44.68,11,19,36.67,0,0,50.0,0.0,100.0,10.53,95.12,1.056,6,51.064516129032256,58.38709677419355,46.77967741935483,38.54838709677419,44.61290322580645,46.40322580645161,27.93548387096774,33.645161290322584,45.389354838709686,2.3548387096774195,3.193548387096774,43.399677419354845,2.4241935483870964,2.765483870967742,47.219354838709684,23.806451612903224,25.774193548387096,48.57096774193547,10.516129032258064,10.548387096774194,50.217419354838704,8.03225806451613,8.548387096774194,48.460967741935484,1.4193548387096775,1.8064516129032258,44.08612903225807,17.88258064516129,78.79032258064517,13.290322580645162,15.225806451612904,47.473548387096784,6.483870967741935,8.096774193548388,45.90096774193548,0.45161290322580644,0.8387096774193549,42.47290322580645,6.800322580645161,89.18806451612902,23.612903225806452,27.741935483870968,45.940967741935474,12.774193548387096,15.774193548387096,44.49612903225806,0.45161290322580644,0.4838709677419355,47.84935483870967,4.175161290322581,96.68645161290321,8.80774193548387,90.40903225806453,0.9921612903225807,13.774193548387096,65,42,60.75,59,28,67.82,41,19,68.33,2,2,50.0,3.16,1.34,70.23,37,15,71.15,14,7,66.67,11,4,73.33,1,1,50.0,9.09,75.0,23,8,74.19,11,3,78.57,1,1,50.0,9.09,66.67,26,21,55.32,19,11,63.33,0,0,50.0,0.0,100.0,4.88,89.47,0.9440000000000001,14,64.03125,50.9375,55.576562500000016,46.75,39.03125,54.419687499999995,34.96875,28.90625,54.4240625,3.0,2.0,56.06406250000001,2.9428125,2.4775000000000005,54.6334375,29.65625,23.96875,55.42749999999999,11.96875,11.1875,52.1778125,9.3125,8.40625,53.85625000000001,1.59375,1.3125,53.683125,17.0446875,82.76218750000001,17.6875,12.78125,57.645625,8.90625,6.8125,55.727500000000006,0.6875,0.40625,59.8959375,8.261875,93.8653125,29.25,22.84375,56.45093750000001,15.96875,12.96875,54.86749999999999,0.65625,0.28125,60.9375,4.1346875,97.62187499999999,8.925,92.99718749999998,1.0192187500000003,11.90625
488,2014020488,2014-12-20,Wild,5,Predators,6,H,A_OT,0,"2014-12-20 - Predators 6, Wild 5",Minnesota Wild,61.75,56,78,41.79,42,57,42.42,27,44,38.03,5,6,45.45,2.85,2.71,51.19,25,25,50.0,13,6,68.42,10,6,62.5,5,3,62.5,50.0,50.0,12,19,38.71,2,9,18.18,0,2,0.0,0.0,77.78,29,48,37.66,15,29,34.09,0,1,0.0,0.0,96.55,18.52,86.36,1.0490000000000002,21,59.4,51.333333333333336,53.90066666666667,45.06666666666667,37.03333333333333,54.806333333333335,32.36666666666667,25.866666666666667,55.638,2.8,2.566666666666667,51.263,2.8526666666666665,2.037333333333333,57.40766666666666,26.833333333333332,21.866666666666667,54.68333333333333,11.833333333333334,8.2,58.01233333333333,8.933333333333334,5.933333333333334,59.931,1.7,1.2666666666666666,52.587,18.175333333333334,74.784,15.0,13.666666666666666,52.18766666666667,7.4,6.5,54.11166666666667,0.6,0.7,46.666666666666664,8.332,89.80460740439382,27.766666666666666,24.566666666666666,53.24466666666667,15.433333333333334,12.4,55.78200000000002,0.4666666666666667,0.5333333333333333,45.0,3.2973333333333334,95.13899999999998,8.935,89.59466666666664,0.9852666666666667,14.3,78,56,58.21,57,42,57.58,44,27,61.97,6,5,54.55,2.71,2.85,48.81,25,25,50.0,6,13,31.58,6,10,37.5,3,5,37.5,50.0,50.0,19,12,61.29,9,2,81.82,2,0,100.0,22.22,100.0,48,29,62.34,29,15,65.91,1,0,100.0,3.45,100.0,13.64,81.48,0.951,14,59.9,53.2,52.96666666666666,44.233333333333334,38.766666666666666,53.23033333333334,31.7,28.3,52.713999999999984,2.566666666666667,1.9333333333333333,56.32266666666666,2.5309999999999997,2.1580000000000004,54.50166666666665,25.666666666666668,21.4,54.89500000000001,9.333333333333334,8.0,54.386,7.0,6.066666666666666,54.083,1.3333333333333333,0.9666666666666667,53.05533333333334,18.729333333333333,83.37200000000001,16.333333333333332,13.4,55.200666666666656,8.366666666666667,6.766666666666667,56.075333333333326,0.7,0.5666666666666667,51.111,8.427,90.952,30.466666666666665,26.433333333333334,53.487666666666684,15.766666666666667,14.166666666666666,52.51366666666665,0.5,0.36666666666666664,56.666666666666664,3.3293333333333335,97.34166666666667,8.085,92.89233333333333,1.0097999999999998,14.433333333333334
484,2014020489,2014-12-20,Canucks,3,Flames,2,H,H_reg,1,"2014-12-20 - Flames 2, Canucks 3",Vancouver Canucks,60.3,67,54,55.37,47,35,57.32,33,28,54.1,3,2,60.0,3.92,2.32,62.77,35,29,54.69,13,9,59.09,10,9,52.63,2,1,66.67,20.0,88.89,22,20,52.38,8,10,44.44,1,1,50.0,12.5,90.0,27,21,56.25,14,7,66.67,0,0,50.0,0.0,100.0,9.09,92.86,1.0190000000000001,19,54.67741935483871,54.096774193548384,50.159677419354836,41.903225806451616,39.354838709677416,51.44903225806453,31.193548387096776,28.451612903225808,52.17258064516129,2.806451612903226,2.806451612903226,52.69483870967742,2.620967741935484,2.5025806451612906,50.98612903225806,25.903225806451612,26.903225806451612,48.81870967741934,10.935483870967742,10.548387096774194,50.45032258064514,8.161290322580646,7.483870967741935,51.48806451612903,1.5483870967741935,1.4516129032258065,52.74225806451613,19.229032258064514,81.28516129032259,14.96774193548387,16.35483870967742,47.536451612903235,7.870967741935484,7.838709677419355,50.71419354838711,0.5806451612903226,0.9032258064516129,40.63000000000001,7.7316129032258045,84.7925806451613,24.032258064516128,23.806451612903224,49.80806451612903,13.258064516129032,12.03225806451613,51.597741935483874,0.5161290322580645,0.41935483870967744,52.68806451612903,3.948387096774194,96.43225806451612,9.19258064516129,90.16645161290323,0.9936774193548389,14.741935483870968,54,67,44.63,35,47,42.68,28,33,45.9,2,3,40.0,2.32,3.92,37.23,29,35,45.31,9,13,40.91,9,10,47.37,1,2,33.33,11.11,80.0,20,22,47.62,10,8,55.56,1,1,50.0,10.0,87.5,21,27,43.75,7,14,33.33,0,0,50.0,0.0,100.0,7.14,90.91,0.981,20,53.0,58.529411764705884,47.72323529411765,38.26470588235294,40.26470588235294,48.97558823529411,27.5,28.058823529411764,49.66235294117647,2.7941176470588234,2.676470588235294,50.92058823529411,2.411470588235294,2.486176470588236,49.39411764705882,23.794117647058822,26.558823529411764,47.6220588235294,9.617647058823529,10.235294117647058,49.26764705882353,7.294117647058823,7.705882352941177,49.061764705882354,1.411764705882353,1.4705882352941178,46.22529411764705,17.13852941176471,81.03000000000002,14.176470588235293,16.323529411764707,46.35058823529412,7.205882352941177,7.764705882352941,48.10411764705882,0.9117647058823529,0.7941176470588235,51.22558823529412,12.996176470588235,88.83617647058823,25.029411764705884,25.852941176470587,49.31264705882353,12.264705882352942,11.588235294117647,51.42029411764705,0.47058823529411764,0.38235294117647056,54.11764705882353,3.8600000000000003,96.26941176470588,10.482941176470586,90.12705882352941,1.006058823529412,18.264705882352942
481,2014020490,2014-12-20,Sharks,3,Blues,2,H,H_reg,1,"2014-12-20 - Blues 2, Sharks 3",San Jose Sharks,64.366666666667,66,50,56.9,46,35,56.79,30,20,60.0,3,2,60.0,2.96,1.48,66.75,30,18,62.5,9,4,69.23,7,2,77.78,0,1,0.0,0.0,50.0,21,14,60.0,12,7,63.16,1,1,50.0,8.33,85.71,24,23,51.06,11,8,57.89,2,0,100.0,18.18,100.0,10.0,90.0,1.0,15,63.0,56.21212121212121,53.20515151515151,44.84848484848485,41.09090909090909,52.651818181818186,31.666666666666668,29.848484848484848,51.871818181818185,2.787878787878788,2.4545454545454546,54.14818181818183,2.9699999999999998,2.577272727272727,53.79727272727273,28.424242424242426,25.606060606060606,53.27030303030302,12.636363636363637,11.030303030303031,53.70575757575757,9.727272727272727,8.606060606060606,53.22151515151515,1.8484848484848484,1.4242424242424243,57.79484848484849,18.878181818181815,83.5390909090909,15.787878787878787,14.575757575757576,52.38878787878787,7.848484848484849,8.06060606060606,49.55818181818182,0.5454545454545454,0.6666666666666666,43.43454545454545,7.306969696969697,91.51575757575759,28.333333333333332,25.484848484848484,53.03060606060606,13.090909090909092,12.666666666666666,51.14212121212121,0.3939393939393939,0.36363636363636365,55.555454545454545,3.4051515151515153,97.2469696969697,9.091818181818182,91.05212121212121,1.0014848484848484,15.121212121212121,50,66,43.1,35,46,43.21,20,30,40.0,2,3,40.0,1.48,2.96,33.25,18,30,37.5,4,9,30.77,2,7,22.22,1,0,100.0,50.0,100.0,14,21,40.0,7,12,36.84,1,1,50.0,14.29,91.67,23,24,48.94,8,11,42.11,0,2,0.0,0.0,81.82,10.0,90.0,1.0,20,56.1875,52.53125,51.65124999999999,43.375,38.125,53.22656249999999,31.6875,27.25,53.81437500000001,2.96875,2.375,54.30031250000001,2.6484375,2.278125,53.78437500000001,27.03125,25.75,51.734687500000014,9.53125,8.4375,53.00406249999998,7.46875,6.65625,52.04156249999999,1.15625,1.0625,50.7290625,15.837187499999999,83.22500000000001,17.5,17.3125,51.059374999999996,9.5,9.0625,51.812187500000014,1.25,0.75,62.50031250000001,13.6403125,92.324375,25.34375,22.4375,53.08562499999999,13.71875,10.5625,56.95281249999999,0.5,0.5,47.65625,3.6165625,94.7815625,9.58875,91.1846875,1.0076249999999998,14.40625
491,2014020491,2014-12-21,Red Wings,1,Avalanche,2,H,A_SO,0,"2014-12-21 - Avalanche 2, Red Wings 1",Detroit Red Wings,65.0,71,32,68.93,51,27,65.38,35,23,60.34,1,1,50.0,3.9,1.23,76.01,34,17,66.67,15,3,83.33,10,3,76.92,0,0,50.0,0.0,100.0,19,14,57.58,9,9,50.0,1,0,100.0,11.11,100.0,31,13,70.45,15,10,60.0,0,1,0.0,0.0,90.0,2.86,95.65,0.985,5,54.18181818181818,48.93939393939394,52.574848484848495,41.121212121212125,37.45454545454545,52.29848484848484,30.515151515151516,27.515151515151516,52.55727272727272,2.787878787878788,2.303030303030303,54.664545454545454,2.772121212121213,2.3754545454545455,54.33363636363636,25.757575757575758,22.515151515151516,53.787272727272736,11.424242424242424,9.212121212121213,56.547272727272734,8.909090909090908,7.2727272727272725,56.93878787878788,1.5454545454545454,1.303030303030303,52.9290909090909,17.125757575757575,78.91666666666669,14.333333333333334,13.303030303030303,52.4690909090909,7.212121212121212,6.7272727272727275,51.3960606060606,0.696969696969697,0.5454545454545454,53.83848484848485,15.803030303030303,92.04999999999998,24.12121212121212,22.424242424242426,51.539696969696976,13.090909090909092,12.606060606060606,50.65424242424242,0.5151515151515151,0.36363636363636365,55.050606060606064,4.151818181818181,97.29999999999997,9.389696969696969,91.23666666666665,1.0063333333333333,11.484848484848484,32,71,31.07,27,51,34.62,23,35,39.66,1,1,50.0,1.23,3.9,23.99,17,34,33.33,3,15,16.67,3,10,23.08,0,0,50.0,0.0,100.0,14,19,42.42,9,9,50.0,0,1,0.0,0.0,88.89,13,31,29.55,10,15,40.0,1,0,100.0,10.0,100.0,4.35,97.14,1.015,20,51.0625,62.34375,45.02343749999999,37.90625,46.5625,44.83062499999999,29.03125,34.3125,45.855312500000004,2.5,3.0625,42.23593749999999,2.2340624999999994,3.1090625,42.348749999999995,23.1875,29.84375,43.9840625,9.53125,13.53125,41.76875,7.21875,10.71875,41.376250000000006,1.28125,1.8125,40.676874999999995,16.142187500000002,81.8359375,13.65625,16.3125,46.154375,7.59375,8.03125,49.01937499999999,0.65625,0.6875,47.083124999999995,8.4871875,90.52312500000002,22.4375,26.625,45.1478125,12.75,14.5,45.7615625,0.5625,0.53125,46.875,4.133125,96.08062499999998,8.406875000000001,90.77437500000003,0.9917499999999999,15.78125
