,game_id,date,home,home_goals,away,away_goals,hoa,result,result_bool,Game,Team,TOI,CF_avg,CA_avg,CF%_avg,FF_avg,FA_avg,FF%_avg,SF_avg,SA_avg,SF%_avg,GF_avg,GA_avg,GF%_avg,xGF_avg,xGA_avg,xGF%_avg,SCF_avg,SCA_avg,SCF%_avg,HDCF_avg,HDCA_avg,HDCF%_avg,HDSF_avg,HDSA_avg,HDSF%_avg,HDGF_avg,HDGA_avg,HDGF%_avg,HDSH%_avg,HDSV%_avg,MDCF_avg,MDCA_avg,MDCF%_avg,MDSF_avg,MDSA_avg,MDSF%_avg,MDGF_avg,MDGA_avg,MDGF%_avg,MDSH%_avg,MDSV%_avg,LDCF_avg,LDCA_avg,LDCF%_avg,LDSF_avg,LDSA_avg,LDSF%_avg,LDGF_avg,LDGA_avg,LDGF%_avg,LDSH%_avg,LDSV%_avg,SH%_avg,SV%_avg,PDO_avg,blocks_avg
166,2014020167,2014-11-02,Capitals,5,Coyotes,6,H,A_reg,0,"2014-11-02 - Coyotes 6, Capitals 5",Washington Capitals,60.0,-0.10000000000000142,-7.0,3.1669999999999945,-0.7999999999999972,-6.5,3.789999999999992,-1.1999999999999993,-4.100000000000001,2.9390000000000143,0.6999999999999997,-1.1,20.659000000000006,-0.07600000000000007,-0.30200000000000005,3.7730000000000032,3.599999999999998,-4.5,8.531999999999996,0.3000000000000007,-2.5999999999999996,8.785000000000004,0.5,-2.6000000000000005,11.761000000000003,-0.10000000000000009,-1.1999999999999997,22.333000000000013,0.43000000000000327,8.182000000000016,3.299999999999999,-1.9000000000000004,10.397000000000006,1.0000000000000009,-1.5,6.745999999999995,0.30000000000000004,-0.10000000000000009,6.667000000000009,3.099,-2.9239999999999924,-4.200000000000003,-2.1999999999999993,-1.3430000000000106,-2.4000000000000004,-1.1999999999999993,-1.2509999999999977,0.5,0.09999999999999998,11.667000000000002,4.327,-0.796999999999997,2.889999999999999,1.8460000000000036,0.04740000000000011,-0.5
167,2014020168,2014-11-02,Avalanche,2,Ducks,3,H,A_reg,0,"2014-11-02 - Ducks 3, Avalanche 2",Colorado Avalanche,60.0,-3.8333333333333286,10.249999999999993,-5.980833333333344,-2.6666666666666643,7.916666666666664,-6.150833333333324,0.08333333333333215,6.916666666666668,-5.989166666666655,-0.25,0.9166666666666667,-18.02583333333333,-0.5333333333333341,0.7491666666666665,-9.94583333333334,-3.25,6.833333333333336,-8.345833333333339,-0.5,2.583333333333332,-6.7816666666666805,-0.16666666666666607,2.75,-8.582500000000003,-0.08333333333333326,0.6666666666666665,-15.001666666666672,-2.5016666666666687,-1.4441666666666748,-2.75,4.250000000000002,-9.69083333333333,-1.083333333333334,1.916666666666667,-9.922500000000007,-0.33333333333333337,0.0,-4.722500000000004,-1.665000000000001,1.9916666666666742,-1.9166666666666643,1.8333333333333321,-4.2975000000000065,0.9166666666666661,2.583333333333334,-4.74666666666667,0.25,0.16666666666666666,1.389166666666675,1.1191666666666662,-0.9141666666666595,-1.0500000000000007,-1.8416666666666828,-0.029000000000000026,2.333333333333334
168,2014020169,2014-11-02,Blackhawks,0,Jets,1,H,A_reg,0,"2014-11-02 - Jets 1, Blackhawks 0",Chicago Blackhawks,60.0,13.181818181818187,-0.9090909090909065,6.025454545454551,9.727272727272727,0.2727272727272734,5.054545454545448,8.999999999999996,0.18181818181817988,5.907272727272726,0.6363636363636365,-0.27272727272727293,10.411818181818191,0.458181818181818,-0.13000000000000034,5.8500000000000085,1.9090909090909065,-4.9090909090909065,5.705454545454543,1.454545454545455,-0.18181818181818166,2.7545454545454646,1.454545454545455,0.3636363636363633,4.416363636363641,0.09090909090909083,-0.36363636363636376,10.10818181818182,-2.0163636363636375,4.833636363636344,0.45454545454545325,-4.727272727272728,7.2445454545454595,0.18181818181818166,-2.545454545454546,6.623636363636358,0.0,0.09090909090909088,6.059999999999995,1.4100000000000001,-3.688181818181846,10.181818181818183,2.9090909090909065,7.622727272727275,6.818181818181818,2.363636363636365,7.82090909090909,0.5454545454545454,0.0,13.636363636363633,0.15727272727272723,-0.28909090909091617,0.1390909090909105,1.1118181818181938,0.012545454545454526,-1.1818181818181817
169,2014020170,2014-11-02,Canucks,1,Predators,3,H,A_reg,0,"2014-11-02 - Predators 3, Canucks 1",Vancouver Canucks,60.0,-2.981818181818177,-1.190909090909095,-0.6899999999999977,2.5363636363636317,1.327272727272728,0.7477272727272748,4.072727272727274,0.40909090909091006,2.958090909090899,0.7727272727272729,0.8181818181818183,4.381000000000007,0.7706363636363638,0.2790909090909093,3.3084545454545378,0.8454545454545475,5.690909090909091,-5.925272727272734,3.2272727272727266,3.509090909090908,-2.9821818181818145,3.4090909090909083,1.4363636363636365,3.4728181818181767,0.6181818181818182,0.34545454545454546,3.637272727272723,-0.4956363636363683,-1.1391818181818252,-2.381818181818181,2.1818181818181817,-8.756818181818176,0.49090909090909207,1.8909090909090915,-6.088181818181823,-0.0636363636363636,0.6,-17.57545454545454,-0.4141818181818202,-7.10472727272726,-5.59090909090909,-4.6545454545454525,-0.7030909090909248,-1.9727272727272727,-3.0,1.4458181818181828,-0.13636363636363635,-0.12727272727272732,2.5754545454545408,-0.8751818181818183,0.49581818181819415,1.9852727272727257,-2.457636363636368,-0.004609090909091007,-2.5181818181818176
170,2014020171,2014-11-03,Rangers,3,Blues,4,H,A_SO,0,"2014-11-03 - Blues 4, Rangers 3",New York Rangers,65.0,-4.099999999999994,5.199999999999996,-4.963000000000001,-3.1000000000000014,4.899999999999999,-5.328000000000003,-0.5999999999999979,4.600000000000001,-4.909999999999997,0.20000000000000018,1.1,-4.99199999999999,0.15700000000000047,0.8180000000000005,-6.854000000000006,-1.3000000000000007,1.6000000000000014,-3.8290000000000077,4.9,5.5,-4.2849999999999895,3.8000000000000007,3.3,-0.009000000000000341,0.5,0.9,-1.2139999999999986,3.3640000000000008,1.9710000000000036,-6.200000000000001,-3.8999999999999986,-3.461999999999996,-4.6,-3.1000000000000005,-3.210000000000008,-0.19999999999999996,-0.19999999999999996,0.6670000000000087,2.1109999999999998,-0.396000000000015,-3.0,2.599999999999998,-6.984000000000009,0.09999999999999964,4.299999999999999,-11.043000000000006,0.0,0.3,-10.0,0.9530000000000001,-1.1310000000000002,1.8799999999999981,-2.8559999999999945,-0.009600000000000053,0.3000000000000007
171,2014020172,2014-11-04,Bruins,2,Panthers,1,H,H_reg,1,"2014-11-04 - Panthers 1, Bruins 2",Boston Bruins,63.45,9.675213675213676,-3.3076923076923066,5.771025641025638,4.965811965811966,-4.7521367521367495,6.206324786324778,3.0769230769230766,-2.7777777777777786,5.299230769230768,1.136752136752137,0.5726495726495728,4.119658119658112,0.4165811965811961,-0.2219658119658119,6.6711965811965825,5.632478632478634,1.5555555555555571,4.103418803418798,2.700854700854702,-0.5213675213675213,6.943333333333321,1.581196581196581,0.008547008547008517,5.408803418803416,0.8376068376068376,0.6923076923076923,9.15188034188035,7.471025641025639,-8.741794871794866,2.931623931623932,2.0769230769230766,2.1171794871794916,0.2649572649572649,0.24786324786324787,0.3300854700854643,0.05128205128205132,0.09401709401709402,-0.14282051282051356,2.7017948717948714,-4.366837606837606,4.393162393162395,-4.444444444444443,8.071880341880352,1.051282051282051,-3.2735042735042743,7.707606837606832,0.24786324786324787,-0.21367521367521364,8.97461538461539,1.3212820512820507,1.0438461538461468,2.9735042735042745,-2.9309401709401897,0.0003333333333332966,1.4444444444444446
172,2014020173,2014-11-04,Devils,0,Blues,1,H,A_reg,0,"2014-11-04 - Blues 1, Devils 0",New Jersey Devils,60.0,-12.54545454545454,0.27272727272726627,-5.836363636363636,-8.63636363636364,2.9090909090909065,-7.024545454545461,-4.545454545454547,5.90909090909091,-8.911818181818184,0.4545454545454546,1.1818181818181817,-3.126363636363621,-0.560909090909091,0.1663636363636365,-7.069090909090917,-8.818181818181817,-4.545454545454543,-4.707272727272731,-1.7272727272727266,1.2727272727272734,-8.774545454545446,-0.8181818181818183,1.454545454545455,-6.8700000000000045,-0.09090909090909105,1.0,-10.736363636363635,5.836363636363643,-8.971818181818179,-7.09090909090909,-5.818181818181818,-1.5418181818181722,-3.545454545454546,-2.636363636363636,-2.4263636363636465,0.09090909090909094,0.0,-6.211818181818174,9.718181818181817,-5.234545454545454,-2.09090909090909,4.81818181818182,-7.24909090909091,0.2727272727272716,6.818181818181818,-13.219090909090916,0.5454545454545454,0.2727272727272727,10.605454545454542,4.04,0.8963636363636454,3.310909090909087,-2.376363636363635,0.009454545454545604,-2.6363636363636367
173,2014020174,2014-11-04,Flyers,4,Oilers,1,H,H_reg,1,"2014-11-04 - Oilers 1, Flyers 4",Philadelphia Flyers,60.0,5.545454545454547,6.0,0.0009090909090758714,4.36363636363636,3.0,0.5936363636363566,5.27272727272727,1.6363636363636367,2.874545454545462,0.36363636363636376,-0.18181818181818166,1.5772727272727352,0.39909090909090894,-0.001818181818181941,3.9363636363636445,5.0,1.2727272727272734,4.045454545454554,2.7272727272727266,1.1818181818181817,4.0127272727272825,2.0,1.0909090909090917,1.9381818181818034,0.4545454545454546,0.09090909090909105,2.879090909090891,4.015454545454546,-3.8709090909090804,2.2727272727272716,0.09090909090909172,3.2645454545454555,1.0909090909090908,-1.3636363636363642,7.626363636363642,-0.18181818181818188,0.0,0.0,-3.1209090909090893,-4.995454545454535,1.0,3.5454545454545467,-2.1463636363636382,1.5454545454545467,1.8181818181818183,0.14272727272727792,-0.09090909090909094,-0.09090909090909094,9.090909090909086,-1.763636363636364,0.8890909090909247,-0.44454545454545347,0.6263636363636351,0.001818181818181941,3.0
174,2014020175,2014-11-04,Capitals,3,Flames,4,H,A_OT,0,"2014-11-04 - Flames 4, Capitals 3",Washington Capitals,64.28333333333299,7.6083916083916066,-10.146853146853147,7.439930069930064,6.251748251748246,-5.552447552447553,6.8167832167832145,3.2867132867132867,-3.93006993006993,5.447832167832182,0.32167832167832167,0.6643356643356646,0.09587412587413269,0.41097902097902006,-0.35853146853146844,9.051398601398617,6.335664335664337,-4.286713286713287,9.383426573426561,1.8321678321678316,-2.223776223776225,9.593846153846158,1.3636363636363633,-1.7272727272727275,10.394055944055943,0.16083916083916083,-0.2027972027972027,17.948461538461537,2.066713286713288,-1.2061538461538532,4.503496503496503,-2.0629370629370616,10.49559440559441,1.4825174825174825,-0.21678321678321666,3.354825174825173,0.24475524475524468,0.46153846153846156,-2.914615384615381,2.1290209790209804,-5.110069930069912,1.51048951048951,-5.09090909090909,6.601608391608387,0.11888111888112007,-3.62937062937063,7.585874125874128,-0.0839160839160839,0.31468531468531463,-19.11391608391608,-0.7979020979020981,-4.121468531468523,0.03356643356643474,-3.5858041958041866,-0.03568531468531444,-4.594405594405593
175,2014020176,2014-11-04,Blue Jackets,2,Hurricanes,4,H,A_reg,0,"2014-11-04 - Hurricanes 4, Blue Jackets 2",Columbus Blue Jackets,60.0,1.9181818181818215,-0.7090909090909037,1.0703636363636448,3.8909090909090907,1.2181818181818187,2.0189090909090908,3.6545454545454525,2.836363636363636,0.6963636363636283,0.4454545454545453,0.06363636363636394,1.081909090909086,0.1945454545454548,-0.09645454545454557,3.6504545454545507,0.7181818181818151,-1.8727272727272748,2.962272727272726,1.036363636363637,-1.2272727272727266,6.8643636363636205,1.0,0.1363636363636367,5.264727272727271,0.24545454545454537,0.3909090909090909,1.955545454545458,4.414909090909092,-3.8236363636363677,-0.31818181818181834,-0.6454545454545446,1.1961818181818273,0.6363636363636367,0.4909090909090912,0.47863636363635464,0.2545454545454545,-0.09090909090909094,26.439090909090908,4.882727272727274,5.430363636363623,2.6818181818181834,1.0636363636363626,1.1060000000000016,2.381818181818181,2.7727272727272734,-0.3569999999999993,-0.04545454545454547,-0.13636363636363635,4.545454545454547,-1.0574545454545454,1.262999999999991,1.2240000000000002,1.3156363636363722,0.025245454545454682,-1.927272727272726
176,2014020177,2014-11-04,Canadiens,0,Blackhawks,5,H,A_reg,0,"2014-11-04 - Blackhawks 5, Canadiens 0",Montreal Canadiens,60.0,-12.583333333333336,10.25,-9.944166666666675,-11.583333333333336,4.5,-9.614166666666662,-10.749999999999996,4.166666666666664,-11.43999999999999,0.08333333333333348,0.9999999999999998,-1.2800000000000082,-0.6041666666666661,0.6183333333333327,-12.235833333333346,-5.0,4.666666666666668,-8.649166666666659,-1.916666666666666,1.666666666666666,-8.595833333333339,-1.75,0.75,-8.582499999999989,0.25,1.0,-6.130833333333342,4.680833333333334,-7.648333333333312,-3.083333333333332,3.0,-8.883333333333333,-2.749999999999999,1.333333333333333,-9.98916666666667,0.08333333333333331,-0.16666666666666669,2.778333333333336,2.6291666666666664,3.425833333333344,-5.666666666666664,5.166666666666668,-10.5625,-6.0,1.166666666666666,-12.903333333333322,-0.24999999999999994,0.08333333333333334,-4.166666666666664,-0.00833333333333286,0.44250000000000966,2.4966666666666653,-2.1875,0.0030000000000001137,5.749999999999998
177,2014020178,2014-11-04,Senators,3,Red Wings,1,H,H_reg,1,"2014-11-04 - Red Wings 1, Senators 3",Ottawa Senators,60.0,0.7454545454545496,13.481818181818177,-6.145272727272719,1.5818181818181785,12.236363636363635,-6.626727272727273,0.20909090909091077,9.263636363636362,-7.564454545454538,0.06363636363636394,0.5,-4.901909090909079,-0.15900000000000025,0.6011818181818178,-8.947545454545455,-2.754545454545454,6.054545454545455,-9.802272727272722,-0.6363636363636367,1.954545454545455,-7.705090909090906,-1.3090909090909086,1.081818181818182,-9.50209090909091,0.6545454545454548,-0.2727272727272727,20.57790909090909,8.81009090909091,9.599454545454535,-2.118181818181819,4.100000000000001,-10.681545454545443,-1.7272727272727275,3.081818181818182,-14.646727272727269,-0.5181818181818183,0.0636363636363636,-12.879090909090912,-6.366090909090909,-2.1879090909090735,5.136363636363637,8.836363636363636,-3.0401818181818214,4.00909090909091,5.5545454545454565,-2.428454545454535,-0.1727272727272727,0.8,-43.63636363636363,-1.2493636363636362,-4.688000000000002,-0.08536363636363475,1.1261818181818057,0.010281818181818059,1.2454545454545443
178,2014020179,2014-11-04,Wild,1,Penguins,4,H,A_reg,0,"2014-11-04 - Penguins 4, Wild 1",Minnesota Wild,60.0,6.600000000000001,-2.0,4.198,7.0,-3.1000000000000014,5.738000000000014,3.6000000000000014,-5.0,7.0549999999999855,-0.6999999999999997,-0.40000000000000013,-2.3499999999999943,0.5579999999999994,-0.7710000000000001,11.269000000000005,4.5,-3.0,6.9909999999999926,3.5999999999999996,-2.8,14.789999999999992,2.4000000000000004,-2.0,14.471999999999994,-0.30000000000000027,0.30000000000000004,-5.048000000000002,-10.361999999999998,-8.51100000000001,0.8999999999999986,-0.20000000000000107,1.3009999999999877,-0.7000000000000002,-2.5999999999999996,5.728000000000009,-0.4,-0.8,11.667000000000009,-5.280000000000001,7.0319999999999965,1.8000000000000007,1.4000000000000021,0.9189999999999898,1.5,-0.29999999999999893,4.158999999999999,0.0,0.2,-6.667000000000009,0.9100000000000006,-2.7139999999999986,-2.2769999999999992,-0.29400000000002535,-0.025699999999999834,1.1000000000000014
179,2014020180,2014-11-04,Jets,3,Predators,1,H,H_reg,1,"2014-11-04 - Predators 1, Jets 3",Winnipeg Jets,60.0,-2.219696969696969,0.3939393939393909,-1.1777272727272745,-0.1666666666666643,1.5227272727272734,-0.7437878787878773,1.0303030303030312,-0.6136363636363633,1.4331060606060575,-0.7954545454545454,0.1742424242424243,-11.785909090909087,0.16666666666666652,0.4178787878787884,-2.8134848484848476,2.8939393939393945,7.757575757575758,-5.18840909090909,2.037878787878789,4.045454545454546,-4.812651515151508,2.295454545454546,2.166666666666666,-0.8290909090909224,-0.015151515151515138,0.3181818181818181,-10.239621212121207,-5.159545454545457,-0.8537121212121122,0.8560606060606055,3.712121212121213,-4.777954545454541,1.0757575757575744,2.12121212121212,-4.826515151515153,-0.40151515151515155,0.05303030303030304,-16.41386363636363,-6.419015151515151,2.011439393939426,-6.257575757575758,-5.916666666666668,-0.5221969696969779,-2.7272727272727266,-4.484848484848484,2.8965151515151604,-0.28787878787878785,-0.196969696969697,-4.545454545454547,0.04515151515151494,0.6065151515151399,-2.5639393939393953,-1.0479545454545587,-0.03618939393939391,-1.128787878787879
180,2014020181,2014-11-04,Stars,1,Kings,3,H,A_reg,0,"2014-11-04 - Kings 3, Stars 1",Dallas Stars,60.0,-3.9848484848484844,0.9318181818181799,-1.664545454545454,-4.196969696969703,-1.9469696969697026,-1.225984848484849,-1.9469696969696955,-2.3181818181818166,0.07757575757576518,0.75,1.287878787878788,-5.048333333333325,-0.1187121212121216,-0.13333333333333286,0.3168181818181779,2.1893939393939412,1.4015151515151487,1.5969696969697011,2.037878787878789,0.05303030303030276,5.757575757575765,1.8030303030303036,-1.3257575757575744,11.18924242424243,0.5530303030303032,-0.045454545454545414,3.080530303030301,1.7239393939393928,-2.477196969696962,0.15151515151515227,1.3484848484848495,-0.7440151515151427,-0.4015151515151514,1.3106060606060606,-6.149090909090916,0.08333333333333337,0.7651515151515151,-26.919166666666676,0.9856060606060595,-6.807575757575776,-6.015151515151516,-1.3484848484848513,-3.2664393939394074,-3.0757575757575744,-2.5681818181818183,-2.2185606060606062,0.11363636363636365,0.38636363636363635,-9.090909090909093,2.888863636363636,-3.328181818181818,2.632272727272726,-4.387348484848488,-0.017772727272727162,2.878787878787879
181,2014020182,2014-11-04,Avalanche,2,Canucks,5,H,A_reg,0,"2014-11-04 - Canucks 5, Avalanche 2",Colorado Avalanche,60.0,-6.064102564102569,12.59615384615384,-8.088205128205125,-5.801282051282051,9.397435897435898,-8.985769230769229,-3.2179487179487154,6.134615384615387,-7.616282051282049,-0.6987179487179489,-0.06410256410256432,-13.209487179487184,-0.9553846153846157,0.9445512820512816,-16.283397435897427,-3.5,5.032051282051285,-7.396346153846153,-3.2564102564102573,4.012820512820513,-13.75333333333333,-2.3397435897435894,4.192307692307692,-14.457115384615385,-0.4423076923076923,0.34615384615384626,-19.200576923076923,-3.585192307692303,1.846538461538458,-0.24358974358974272,1.01923076923077,-0.850897435897437,-0.32692307692307665,-0.7307692307692308,0.8248717948717896,-0.1217948717948718,-0.5448717948717948,9.828525641025635,-2.8454487179487176,7.087628205128198,-2.083333333333332,4.871794871794872,-7.341346153846139,0.397435897435896,2.833333333333334,-4.705897435897434,0.2820512820512821,0.05769230769230771,-1.815705128205117,2.188205128205128,-0.06814102564104019,-1.9741666666666688,1.4655769230769238,-0.005365384615384494,3.1987179487179507
182,2014020183,2014-11-04,Coyotes,3,Maple Leafs,2,H,H_reg,1,"2014-11-04 - Maple Leafs 2, Coyotes 3",Arizona Coyotes,60.0,3.181818181818187,-4.0,2.9181818181818073,1.3636363636363598,-3.81818181818182,2.4545454545454604,0.45454545454545325,-2.6363636363636367,1.5054545454545405,-0.36363636363636376,1.1818181818181817,-13.82272727272727,-0.07363636363636372,-0.27272727272727293,1.3136363636363697,-3.18181818181818,-1.7272727272727302,-2.2854545454545487,-2.1818181818181817,-0.09090909090909172,-5.295454545454554,-2.2727272727272725,0.3636363636363633,-9.601818181818196,0.09090909090909083,0.9090909090909092,-22.879090909090905,4.681818181818178,-7.306363636363642,-1.0,-1.6363636363636385,-0.6345454545454601,-0.45454545454545503,-1.0,0.4881818181818147,-0.09090909090909083,0.36363636363636365,-12.121818181818178,-0.22636363636363654,-2.598181818181814,5.272727272727273,-3.6363636363636367,9.11,2.636363636363635,-2.0,9.816363636363626,-0.2727272727272727,-0.09090909090909088,-9.09090909090909,-3.485454545454546,-1.0045454545454504,-1.3509090909090915,-4.809999999999988,-0.061818181818182216,-0.18181818181818166
183,2014020184,2014-11-05,Sabres,1,Canadiens,2,H,A_SO,0,"2014-11-05 - Canadiens 2, Sabres 1",Buffalo Sabres,65.0,-15.923076923076927,10.307692307692307,-11.744615384615386,-9.53846153846154,9.230769230769226,-11.650769230769228,-6.76923076923077,4.9999999999999964,-10.604615384615386,-1.0769230769230769,0.2307692307692304,-19.459230769230764,-0.5776923076923077,0.13846153846153886,-7.752307692307696,-8.0,5.4615384615384635,-13.456153846153853,-1.9230769230769234,-0.6923076923076934,-2.9684615384615327,-1.5384615384615383,-0.3076923076923084,-4.529230769230779,-0.46153846153846156,-1.0769230769230769,3.644615384615385,-0.20615384615384436,9.72230769230768,-6.076923076923077,6.153846153846153,-21.253846153846148,-2.9230769230769234,3.2307692307692317,-23.986923076923077,-0.3076923076923077,0.4615384615384615,-20.513076923076927,-1.4099999999999993,-2.7169230769230808,-7.0,5.46153846153846,-11.989999999999995,-2.0769230769230784,2.9230769230769216,-10.221538461538465,-0.3076923076923077,0.846153846153846,-42.30769230769231,-2.689230769230769,-5.214615384615399,-2.0784615384615392,0.8446153846153948,-0.012307692307692242,1.0769230769230766
184,2014020185,2014-11-05,Rangers,4,Red Wings,3,H,H_reg,1,"2014-11-05 - Red Wings 3, Rangers 4",New York Rangers,61.833333333332995,2.098484848484844,5.507575757575758,-2.647803030303031,1.962121212121211,4.265151515151516,-2.3328787878787907,1.75,2.4621212121212146,-1.4560606060605963,0.13636363636363624,0.9166666666666665,-6.773560606060592,0.3153030303030304,0.6706060606060613,-5.100909090909084,4.969696969696969,4.598484848484851,-2.192121212121215,4.871212121212121,4.075757575757574,-3.313863636363628,3.045454545454545,2.166666666666667,-2.49939393939394,0.5,0.6515151515151514,-1.6207575757575725,2.0793939393939382,2.334318181818176,0.09848484848484773,0.5227272727272734,-2.376363636363628,-0.833333333333333,0.3787878787878789,-4.619242424242415,-0.29545454545454547,-0.2121212121212121,6.110833333333325,-3.9059848484848487,4.185378787878804,-2.2045454545454533,1.1136363636363633,-3.5089393939394,0.22727272727272663,0.1439393939393927,-0.40863636363635436,-0.06818181818181818,0.4621212121212121,-17.42424242424243,0.5160606060606063,-4.478257575757567,0.8049242424242422,-1.9018181818182143,-0.011000000000000232,1.2424242424242422
185,2014020186,2014-11-05,Ducks,2,Islanders,3,H,A_OT,0,"2014-11-05 - Islanders 3, Ducks 2",Anaheim Ducks,62.3,-5.615384615384613,-0.9650349650349668,-1.8793706293706123,-4.251748251748246,-1.1118881118881134,-1.4131468531468556,-1.9440559440559433,-1.88111888111888,1.0405594405594343,-0.48951048951048914,-1.6993006993006992,18.772447552447545,-0.3185314685314684,-0.41433566433566416,1.2634965034964978,-5.727272727272727,-5.965034965034967,1.1453146853146876,-4.475524475524477,-1.4335664335664333,-4.263566433566417,-2.755244755244755,-2.5874125874125884,2.5044755244755237,-0.09790209790209792,-0.9230769230769231,19.196013986013988,3.672377622377626,4.668181818181836,-1.2517482517482534,-4.53146853146853,4.581118881118876,0.0,-2.5314685314685317,9.097972027972027,0.027972027972027913,-0.4475524475524475,7.7392307692307725,-0.21468531468531538,3.2384615384615216,1.4265734265734267,5.2797202797202765,-4.493286713286707,0.5384615384615383,3.37062937062937,-5.526783216783215,-0.40559440559440557,-0.2377622377622377,-3.8461538461538467,-4.454545454545455,4.94034965034966,-2.134335664335662,6.004055944055963,0.038713286713286665,0.14685314685314665
186,2014020187,2014-11-06,Bruins,5,Oilers,2,H,H_reg,1,"2014-11-06 - Oilers 2, Bruins 5",Boston Bruins,60.0,3.1309523809523796,-4.88095238095238,3.789523809523807,2.2738095238095184,-4.55952380952381,4.5257142857142725,2.55952380952381,-2.80952380952381,5.223571428571439,0.1428571428571428,-1.1428571428571428,11.677976190476187,-0.11750000000000016,-0.6773809523809518,5.903333333333322,4.321428571428573,-3.1428571428571423,7.730119047619041,1.4285714285714288,-2.1071428571428577,5.141309523809532,1.4404761904761907,-1.2261904761904772,7.479880952380938,0.0,-0.26190476190476186,-0.985119047619051,-5.395119047619048,-2.135238095238094,2.8928571428571423,-1.0357142857142865,7.278452380952388,0.33333333333333304,-1.8214285714285712,7.893333333333331,-0.16666666666666663,-0.34523809523809523,8.035952380952374,-0.6029761904761894,2.355714285714299,1.4523809523809526,-0.38095238095238315,2.403571428571418,0.4166666666666661,-0.023809523809523725,2.0475000000000065,0.3095238095238096,-0.36904761904761907,20.83357142857143,1.3978571428571427,2.50630952380952,-1.08,2.8746428571428453,0.01791666666666636,-0.3214285714285712
187,2014020188,2014-11-06,Flyers,4,Panthers,1,H,H_reg,1,"2014-11-06 - Panthers 1, Flyers 4",Philadelphia Flyers,60.0,10.166666666666664,8.266666666666666,1.0714999999999932,5.666666666666664,3.7833333333333385,1.119499999999995,4.899999999999999,2.3833333333333364,1.9316666666666649,1.5833333333333335,1.1833333333333336,1.389000000000003,0.8033333333333328,0.585,2.9566666666666706,6.050000000000001,5.449999999999999,1.2065000000000126,3.5999999999999996,2.9333333333333336,3.913166666666662,1.7333333333333343,2.5999999999999996,-0.6488333333333358,1.3,0.9333333333333332,14.583333333333321,18.84266666666667,-7.466666666666654,2.4499999999999993,2.5166666666666657,-0.014333333333325982,1.083333333333333,0.7833333333333332,0.9698333333333338,0.2666666666666666,0.15000000000000002,2.9166666666666643,2.6685,-6.75866666666667,2.1499999999999986,0.7166666666666686,1.2478333333333467,1.5166666666666657,-0.8833333333333346,3.7946666666666786,-0.15000000000000002,0.09999999999999998,-4.166666666666664,-1.6846666666666665,-0.811166666666665,4.740166666666669,-3.6796666666666624,0.01045000000000007,4.4833333333333325
188,2014020189,2014-11-06,Senators,3,Wild,0,H,H_reg,1,"2014-11-06 - Wild 0, Senators 3",Ottawa Senators,60.0,-5.54545454545454,14.181818181818187,-9.20636363636364,-6.636363636363633,14.909090909090907,-12.538181818181826,-4.454545454545453,12.72727272727273,-14.014545454545456,-0.4545454545454546,0.36363636363636376,-7.311818181818175,-0.5945454545454543,0.9009090909090909,-14.584545454545463,-5.18181818181818,7.363636363636363,-13.032727272727264,-3.90909090909091,3.000000000000001,-15.11818181818181,-3.1818181818181808,2.0909090909090917,-17.105454545454542,-0.27272727272727293,-0.36363636363636354,0.2599999999999909,3.3372727272727296,17.91818181818182,-1.2727272727272716,4.363636363636365,-9.93454545454545,-1.0909090909090908,3.545454545454545,-14.016363636363643,-0.18181818181818177,0.5454545454545454,-27.27272727272728,-2.6800000000000006,-9.551818181818177,0.5454545454545432,7.181818181818183,-6.508181818181825,0.0,7.0,-12.400909090909089,-0.18181818181818182,0.18181818181818188,-18.18181818181818,-1.5154545454545458,1.059999999999988,-0.9745454545454546,2.343636363636392,0.013818181818181507,-0.7272727272727284
189,2014020190,2014-11-06,Lightning,5,Flames,2,H,H_reg,1,"2014-11-06 - Flames 2, Lightning 5",Tampa Bay Lightning,60.0,2.0357142857142847,-11.714285714285715,5.792023809523819,3.19047619047619,-4.36904761904762,4.049285714285716,2.4642857142857153,-2.380952380952383,3.5300000000000082,0.6428571428571428,0.36904761904761907,2.2278571428571468,0.20238095238095255,-0.37392857142857094,6.385595238095242,2.7738095238095255,-5.345238095238095,7.264880952380949,1.3571428571428577,-1.8095238095238084,5.2903571428571325,1.1071428571428568,-1.2738095238095246,6.873095238095246,0.5,0.2142857142857142,4.7017857142857125,7.76226190476191,-8.062976190476206,1.416666666666666,-3.5357142857142847,8.614404761904751,1.5238095238095228,0.5595238095238102,3.295357142857135,-0.19047619047619047,0.19047619047619047,-12.698690476190492,-5.313809523809523,-1.0391666666666595,0.7261904761904745,-3.916666666666668,3.684880952380965,-0.07142857142857117,-1.6785714285714288,2.7919047619047745,0.33333333333333337,-0.0357142857142857,17.857142857142854,2.783095238095238,-0.06309523809522943,1.0629761904761903,-2.4761904761904816,-0.014178571428571374,-7.345238095238093
