,game_id,date,home,home_goals,away,away_goals,hoa,result,result_bool,Game,Team,TOI,CF_avg,CA_avg,CF%_avg,FF_avg,FA_avg,FF%_avg,SF_avg,SA_avg,SF%_avg,GF_avg,GA_avg,GF%_avg,xGF_avg,xGA_avg,xGF%_avg,SCF_avg,SCA_avg,SCF%_avg,HDCF_avg,HDCA_avg,HDCF%_avg,HDSF_avg,HDSA_avg,HDSF%_avg,HDGF_avg,HDGA_avg,HDGF%_avg,HDSH%_avg,HDSV%_avg,MDCF_avg,MDCA_avg,MDCF%_avg,MDSF_avg,MDSA_avg,MDSF%_avg,MDGF_avg,MDGA_avg,MDGF%_avg,MDSH%_avg,MDSV%_avg,LDCF_avg,LDCA_avg,LDCF%_avg,LDSF_avg,LDSA_avg,LDSF%_avg,LDGF_avg,LDGA_avg,LDGF%_avg,LDSH%_avg,LDSV%_avg,SH%_avg,SV%_avg,PDO_avg,blocks_avg
197,2017020198,2017-11-03,Oilers,6,Devils,3,H,H_reg,1,"2017-11-03 - Devils 3, Oilers 6",Edmonton Oilers,60.0,19.636363636363633,-4.909090909090914,9.962727272727264,9.727272727272727,-6.454545454545453,8.761818181818192,7.9090909090909065,-3.545454545454543,8.790909090909096,-1.4545454545454546,0.4545454545454546,-13.192727272727282,0.6218181818181825,-0.4009090909090909,7.533636363636354,8.63636363636364,-4.0,10.116363636363637,3.6363636363636367,0.6363636363636367,7.136363636363626,2.6363636363636367,-0.8181818181818183,9.951818181818183,-1.0,-0.27272727272727293,-2.9218181818181748,-15.86181818181818,2.9399999999999977,5.000000000000002,-4.636363636363637,13.156363636363643,1.454545454545455,-3.999999999999999,14.102727272727265,-0.2727272727272727,0.2727272727272728,-4.394545454545465,-4.456363636363638,-7.515454545454546,8.272727272727273,-5.545454545454547,13.20272727272728,3.0,-0.8181818181818183,5.628181818181815,-0.2727272727272727,0.36363636363636365,-13.636363636363626,-3.871818181818181,-2.489999999999995,-6.6036363636363635,-2.307272727272732,-0.089090909090909,1.545454545454545
198,2017020199,2017-11-03,Ducks,3,Predators,5,H,A_reg,0,"2017-11-03 - Predators 5, Ducks 3",Anaheim Ducks,60.0,0.3333333333333286,10.416666666666664,-4.416666666666664,1.3333333333333357,8.333333333333329,-4.384166666666665,1.0,5.25,-4.198333333333338,0.583333333333333,0.16666666666666652,-3.992500000000007,0.03249999999999931,0.5816666666666666,-3.5091666666666654,1.5,6.5,-4.370833333333337,-0.75,3.166666666666666,-5.554166666666674,-0.833333333333333,1.666666666666666,-5.951666666666675,0.4166666666666665,0.6666666666666665,1.606666666666662,9.407500000000004,-3.4741666666666617,2.25,3.333333333333334,-3.0541666666666742,1.0000000000000009,0.916666666666667,-0.4066666666666734,0.25,-0.16666666666666663,2.7774999999999963,3.032499999999999,1.5466666666666669,-0.08333333333333215,5.083333333333332,-5.253333333333337,0.6666666666666679,2.5,-4.939166666666651,0.0,-0.33333333333333337,10.416666666666664,0.18916666666666648,2.9691666666666663,2.2333333333333325,1.2333333333333343,0.03475000000000017,2.083333333333334
199,2017020200,2017-11-04,Senators,4,Golden Knights,5,H,A_reg,0,"2017-11-04 - Golden Knights 5, Senators 4",Ottawa Senators,60.0,-3.6410256410256423,2.762820512820511,-2.529743589743589,0.1153846153846132,-0.1474358974358978,0.19615384615385523,2.0961538461538467,-1.6282051282051242,3.0721153846153797,0.038461538461538325,0.1730769230769229,-4.295320512820524,-0.18737179487179478,-0.4052564102564107,2.914679487179477,-3.9743589743589745,-1.8525641025641022,-1.7152564102564085,-1.0128205128205128,-2.7884615384615383,4.083269230769233,-0.16025641025641058,-2.8076923076923075,7.933012820512822,-0.608974358974359,-0.5320512820512822,11.065897435897433,-10.170705128205132,2.548397435897442,-2.9615384615384617,0.9358974358974361,-5.521794871794874,-1.51923076923077,-1.8589743589743586,0.5308974358974226,0.3910256410256411,0.6602564102564101,-15.56185897435897,7.449615384615383,-9.800512820512807,1.1089743589743613,4.044871794871792,-2.362435897435901,3.3461538461538467,3.1217948717948723,0.010641025641021429,0.1858974358974359,0.05128205128205132,8.332820512820511,-0.42461538461538506,-0.3377564102564179,-1.062243589743586,-0.7992948717948423,-0.01866025641025648,2.9102564102564106
200,2017020201,2017-11-04,Bruins,2,Capitals,3,H,A_reg,0,"2017-11-04 - Capitals 3, Bruins 2",Boston Bruins,60.0,2.72027972027972,-3.0559440559440603,2.6087412587412473,3.13986013986014,-3.804195804195807,4.01314685314685,0.7342657342657333,-2.713286713286717,2.9664335664335653,-0.09090909090909083,-0.3846153846153846,2.9567132867132955,0.3995104895104902,-0.36272727272727234,6.776153846153832,0.006993006993006645,-2.97902097902098,2.1902097902097992,1.5034965034965033,-2.734265734265735,8.376503496503503,1.4755244755244767,-1.755244755244755,8.405104895104905,0.6363636363636365,-1.048951048951049,26.331398601398604,5.997482517482517,7.330139860139866,-1.4965034965034967,-0.24475524475524324,-2.2482517482517466,0.3636363636363633,0.5944055944055933,0.46090909090908383,-0.8671328671328672,0.5944055944055943,-38.63748251748252,-10.942447552447554,-6.072447552447542,1.09090909090909,-0.9510489510489535,2.20482517482516,-1.7482517482517483,-2.3566433566433567,2.0809090909090955,0.04895104895104896,-0.034965034965035,8.74181818181819,0.3516783216783219,-0.6601398601398643,-1.5893706293706291,0.6400000000000006,-0.009475524475524688,0.7482517482517483
201,2017020202,2017-11-04,Lightning,5,Blue Jackets,4,H,H_reg,1,"2017-11-04 - Blue Jackets 4, Lightning 5",Tampa Bay Lightning,65.0,-2.956043956043956,2.554945054945051,-2.528461538461542,-2.6648351648351607,2.7252747252747227,-3.095934065934074,-5.478021978021978,1.560439560439562,-5.265879120879113,0.5494505494505497,0.10439560439560447,5.11818681318681,-0.10291208791208861,0.06736263736263703,-0.9860989010988988,-0.2472527472527446,1.3736263736263723,-0.5516483516483675,-0.4560439560439562,1.4010989010989015,-2.5118131868131854,-1.010989010989011,1.3296703296703285,-5.932637362637358,0.2362637362637363,0.5659340659340659,-12.966813186813177,3.6012637362637427,-4.399450549450549,0.20879120879120805,-0.0274725274725256,0.5583516483516391,-0.3406593406593412,1.719780219780219,-2.784560439560437,0.20879120879120894,-0.06043956043956045,14.697527472527462,2.5146703296703325,1.0511538461538237,-0.5439560439560438,0.9065934065934087,-1.896758241758235,-3.148351648351648,-2.148351648351648,-2.094065934065931,0.03296703296703296,-0.32417582417582413,17.85714285714286,2.24923076923077,3.4050549450549568,3.268351648351647,-0.05796703296704209,0.032065934065934165,-0.1703296703296715
202,2017020203,2017-11-04,Panthers,4,Rangers,5,H,A_OT,0,"2017-11-04 - Rangers 5, Panthers 4",Florida Panthers,61.133333333333,0.0,6.476190476190482,-3.3992857142857176,1.8333333333333357,5.285714285714285,-2.4252380952381003,2.297619047619051,5.416666666666664,-2.8735714285714167,0.5833333333333335,0.8095238095238098,-2.731666666666648,-0.23404761904761973,0.19619047619047514,-4.628690476190478,-2.428571428571427,-3.333333333333332,-0.49678571428570706,-3.3928571428571423,-1.7261904761904763,-3.6798809523809553,-1.4285714285714288,-0.29761904761904745,-5.2791666666666615,0.6190476190476193,0.4166666666666665,0.6746428571428638,9.678452380952383,-5.392380952380947,0.9642857142857135,-1.6071428571428577,2.4189285714285873,2.8095238095238093,-0.25,8.82857142857143,0.08333333333333337,0.30952380952380965,4.345476190476191,-0.4900000000000002,-5.458095238095254,3.0238095238095255,9.869047619047617,-6.758928571428569,1.333333333333334,5.4761904761904745,-6.7847619047619006,-0.059523809523809534,-0.011904761904761862,-6.349166666666669,-1.5847619047619044,1.8917857142857173,1.7298809523809506,-0.8439285714285774,0.008726190476190387,1.1904761904761916
203,2017020204,2017-11-04,Flyers,4,Avalanche,5,H,A_SO,0,"2017-11-04 - Avalanche 5, Flyers 4",Philadelphia Flyers,65.0,4.464285714285715,-4.916666666666664,3.963095238095235,2.654761904761905,-7.30952380952381,5.2928571428571445,1.4404761904761862,-4.333333333333336,3.9669047619047646,-0.17857142857142838,-0.36904761904761907,-2.304404761904763,-0.12130952380952431,-0.4582142857142859,3.335476190476186,0.0238095238095255,-2.2023809523809526,1.4245238095238122,-0.16666666666666607,-1.845238095238095,5.316428571428574,-0.08333333333333393,-1.1785714285714288,3.480952380952381,-0.40476190476190466,-0.47619047619047605,-5.83047619047619,-5.754999999999999,4.482619047619053,0.19047619047619158,-0.35714285714285765,-0.23166666666667624,-1.404761904761905,0.3809523809523796,-6.385238095238087,0.45238095238095244,0.19047619047619047,8.815833333333323,8.974166666666667,-2.2609523809523893,3.05952380952381,-4.2261904761904745,7.390714285714282,2.2738095238095237,-2.9880952380952372,8.654166666666676,-0.11904761904761904,-0.07142857142857145,-2.3809523809523796,-0.848928571428571,-0.02880952380954227,-1.4982142857142886,0.7075000000000102,-0.007892857142857257,2.3928571428571423
204,2017020205,2017-11-04,Blues,6,Maple Leafs,4,H,H_reg,1,"2017-11-04 - Maple Leafs 4, Blues 6",St Louis Blues,60.0,-3.4285714285714306,1.2857142857142847,-1.9942857142857235,-0.7857142857142847,-1.6428571428571388,0.72285714285713,0.2142857142857153,-1.2857142857142883,1.6578571428571323,-0.714285714285714,-1.2142857142857144,-0.258571428571436,-0.3050000000000006,0.06357142857142772,-1.808571428571419,-7.428571428571427,0.7857142857142847,-6.386428571428567,-5.642857142857142,0.7142857142857135,-11.864999999999995,-3.3571428571428568,1.571428571428572,-13.21,-0.7142857142857142,-0.1428571428571428,-8.332857142857137,2.1557142857142857,6.539285714285711,-1.7857142857142847,0.0714285714285694,-2.8799999999999812,-1.0714285714285712,-1.6428571428571423,2.6321428571428527,0.0,-0.5714285714285714,1.6671428571428635,1.2507142857142863,2.0978571428571513,3.571428571428573,1.071428571428573,2.3335714285714246,4.642857142857142,-0.7857142857142865,9.947857142857139,0.0,-0.4285714285714286,15.476428571428563,-2.1221428571428587,3.6192857142857093,-2.00357142857143,3.3400000000000034,0.013285714285714345,2.928571428571429
205,2017020206,2017-11-04,Jets,4,Canadiens,5,H,A_OT,0,"2017-11-04 - Canadiens 5, Jets 4",Winnipeg Jets,63.116666666667,-16.589743589743584,6.544871794871796,-10.141538461538453,-12.987179487179489,4.839743589743584,-10.688717948717944,-9.46153846153846,2.6346153846153832,-9.9321153846154,0.6282051282051282,-1.0897435897435894,18.780064102564104,-0.8054487179487175,0.18961538461538474,-9.556474358974356,-7.891025641025639,2.8076923076923066,-10.377243589743586,-5.198717948717949,1.467948717948719,-14.243589743589745,-3.814102564102563,0.4038461538461542,-8.88076923076924,-0.3525641025641024,-0.6474358974358976,10.373653846153843,3.6691666666666656,5.723461538461564,-2.6923076923076916,1.3397435897435912,-6.759679487179497,-1.564102564102563,0.4935897435897427,-8.775769230769235,0.7756410256410255,-0.09615384615384615,25.79057692307692,10.215320512820512,5.962628205128212,-9.108974358974361,2.5769230769230766,-11.328653846153848,-5.025641025641027,1.5961538461538467,-12.527628205128202,0.1217948717948718,-0.2692307692307693,9.455128205128204,3.325897435897435,1.7137179487179566,4.656346153846153,5.016217948717937,0.09670512820512789,1.7051282051282062
206,2017020207,2017-11-04,Stars,5,Sabres,1,H,H_reg,1,"2017-11-04 - Sabres 1, Stars 5",Dallas Stars,60.0,4.153846153846153,-0.7692307692307736,2.3546153846153857,2.92307692307692,-2.53846153846154,3.5130769230769303,1.0,-2.07692307692308,2.570769230769237,0.15384615384615374,-0.6923076923076925,4.4353846153846135,0.7292307692307678,0.0007692307692308553,6.0830769230769235,5.615384615384613,2.0769230769230766,3.5915384615384554,3.7692307692307683,-0.6153846153846168,9.803076923076922,1.6923076923076925,-1.0,5.6284615384615435,-0.6153846153846154,-1.0769230769230766,9.679230769230763,-3.1930769230769265,14.126923076923077,1.8461538461538467,2.6923076923076934,-1.2815384615384602,0.38461538461538414,1.0769230769230766,-2.576923076923066,0.23076923076923084,0.4615384615384615,-6.410769230769233,5.99076923076923,-8.177692307692297,-2.76923076923077,-3.0,-0.099230769230779,-1.3846153846153832,-1.2307692307692317,-1.6569230769230856,0.5384615384615384,0.0,17.307692307692307,4.776923076923076,-1.5915384615384625,0.4869230769230768,1.360769230769236,0.018615384615384367,1.7692307692307683
207,2017020208,2017-11-04,Wild,0,Blackhawks,2,H,A_reg,0,"2017-11-04 - Blackhawks 2, Wild 0",Minnesota Wild,60.0,-9.02097902097902,-4.18181818181818,-1.9719580419580396,-3.2657342657342667,-3.804195804195807,0.43482517482517835,-3.195804195804193,-2.62937062937063,-0.023636363636363455,0.20979020979021,0.29370629370629375,-6.396503496503506,-0.06272727272727252,-0.8154545454545454,5.4125174825174724,-1.9860139860139867,-5.062937062937063,2.4104195804195783,1.1888111888111883,-2.335664335664335,7.28391608391609,0.20279720279720337,-2.3076923076923084,6.738461538461543,0.1678321678321677,0.4195804195804196,-13.13965034965036,-1.0927272727272737,-10.134615384615387,-3.174825174825177,-2.7272727272727266,-1.7832167832167798,-1.7272727272727275,-0.5524475524475525,-7.937902097902096,-0.14685314685314688,0.12587412587412594,-6.060909090909092,-0.24853146853146857,-2.9607692307692446,-6.006993006993007,-1.1538461538461533,-4.706503496503487,-1.79020979020979,-0.6013986013985999,-2.171818181818182,-0.006993006993007034,-0.09790209790209792,3.029999999999994,-0.11216783216783277,0.41111888111888106,1.871818181818183,-1.237622377622401,0.006258741258741374,-0.3776223776223784
208,2017020209,2017-11-04,Coyotes,2,Hurricanes,1,H,H_reg,1,"2017-11-04 - Hurricanes 1, Coyotes 2",Arizona Coyotes,65.0,-10.162337662337663,4.727272727272727,-5.817532467532466,-5.993506493506487,3.7922077922077975,-4.7466883116883025,-4.428571428571427,2.3441558441558428,-4.7653246753246705,-0.08441558441558428,1.266233766233766,-7.987597402597402,-0.12545454545454549,0.23915584415584368,-2.0918831168831034,-0.7922077922077904,0.8636363636363633,-0.6422727272727187,0.025974025974026205,0.5259740259740262,1.1988311688311697,0.2597402597402585,0.4350649350649345,1.5696103896103892,-0.045454545454545414,0.3571428571428572,-1.0886363636363612,-0.879545454545454,-5.335974025974011,-0.8181818181818166,0.3376623376623371,-0.8036363636363646,0.24675324675324717,0.25324675324675283,2.307337662337659,-0.26623376623376616,0.18181818181818177,0.5624675324675295,-3.505844155844157,3.3781168831168884,-7.740259740259738,4.032467532467532,-11.124350649350632,-4.6948051948051965,2.0389610389610393,-12.547272727272741,0.2272727272727273,0.6558441558441559,-13.810000000000002,2.1233116883116883,-4.7466883116883025,0.2555194805194816,-3.2500649350649127,-0.029844155844156228,0.9350649350649345
209,2017020210,2017-11-04,Canucks,4,Penguins,2,H,H_reg,1,"2017-11-04 - Penguins 2, Canucks 4",Vancouver Canucks,60.0,-4.716666666666669,-8.650000000000006,1.8946666666666658,-3.6666666666666714,-4.283333333333331,0.7179999999999964,-3.9833333333333307,-3.6499999999999986,0.0013333333333420683,-0.08333333333333304,-1.2666666666666666,7.4985,-0.38299999999999956,-0.5571666666666668,2.8138333333333208,-1.6999999999999993,-5.483333333333334,3.079333333333331,-2.583333333333334,-2.6833333333333336,0.9026666666666685,-2.2,-1.8833333333333329,0.16399999999999437,0.1499999999999999,-0.7000000000000001,9.836500000000001,9.252333333333336,6.524500000000003,0.8833333333333329,-2.8000000000000007,4.893166666666659,0.31666666666666643,-2.716666666666666,7.402499999999996,-0.033333333333333326,-0.7499999999999999,7.888666666666666,-1.5218333333333343,6.320999999999998,-2.0666666666666664,-3.6499999999999986,2.220333333333329,-1.049999999999999,-0.5166666666666675,-1.4435000000000002,-0.2833333333333333,0.10000000000000009,-12.49949999999999,-1.886,-2.126666666666665,0.9133333333333358,2.55033333333337,0.03465000000000018,-4.366666666666667
210,2017020211,2017-11-04,Kings,3,Predators,4,H,A_OT,0,"2017-11-04 - Predators 4, Kings 3",Los Angeles Kings,64.666666666667,4.61538461538462,6.2307692307692335,-1.325384615384614,3.384615384615387,5.692307692307693,-1.8784615384615435,4.5384615384615365,2.615384615384613,0.8138461538461428,0.8461538461538463,-0.7692307692307692,15.163076923076922,0.37769230769230777,0.7315384615384608,-1.8746153846153817,5.384615384615383,6.76923076923077,-1.3023076923077,2.3076923076923066,3.6923076923076916,-1.4369230769230867,1.1538461538461533,2.3076923076923066,-0.7430769230769272,0.6153846153846154,0.07692307692307687,21.849999999999994,9.265384615384614,5.766923076923078,3.0769230769230766,3.0769230769230784,-1.0769230769230873,1.76923076923077,-0.46153846153846256,2.649230769230762,0.07692307692307698,-0.46153846153846156,15.384615384615387,-0.08230769230769042,5.32692307692308,0.23076923076922995,-0.5384615384615365,0.051538461538456204,1.23076923076923,0.0,0.275384615384624,0.23076923076923084,-0.23076923076923073,12.179230769230777,1.0592307692307692,1.0107692307692417,1.8823076923076911,4.314615384615394,0.06192307692307719,0.5384615384615383
211,2017020212,2017-11-04,Sharks,2,Ducks,1,H,H_reg,1,"2017-11-04 - Ducks 1, Sharks 2",San Jose Sharks,65.0,1.7564102564102555,-8.775641025641029,3.7105128205128253,0.2179487179487225,-10.243589743589745,6.170128205128194,1.051282051282051,-5.839743589743588,6.032307692307697,-0.08974358974358942,-0.7371794871794872,11.140512820512825,0.3611538461538464,-0.7253846153846153,9.502307692307689,0.8141025641025621,-4.141025641025639,4.769358974358958,2.1089743589743577,-2.6602564102564106,10.688974358974349,1.3076923076923075,-1.384615384615385,9.840320512820526,0.21794871794871784,-1.1602564102564106,29.462884615384624,1.0832051282051296,9.279935897435891,-1.2948717948717938,-1.48076923076923,0.40724358974357955,-0.5384615384615383,-0.28205128205128105,-1.7214743589743478,-0.5961538461538461,0.3782051282051282,-28.953012820512818,-10.047820512820511,-4.5474358974359035,-0.5769230769230766,-6.833333333333332,5.465384615384615,0.397435897435896,-4.4743589743589745,9.087115384615387,0.28846153846153844,0.025641025641025605,3.6330128205128105,2.0302564102564107,-1.5669871794871852,-0.43320512820512747,1.4801923076923345,0.010262820512820348,1.4679487179487172
212,2017020213,2017-11-05,Oilers,0,Red Wings,4,H,A_reg,0,"2017-11-05 - Red Wings 4, Oilers 0",Edmonton Oilers,60.0,16.17857142857143,-0.5119047619047663,6.335952380952385,9.464285714285715,-5.511904761904766,7.829285714285724,7.0,-3.1904761904761862,7.468928571428577,-0.07142857142857162,0.3214285714285716,2.7291666666666643,0.858690476190477,-0.610357142857143,11.350119047619039,10.595238095238091,-2.44047619047619,10.77333333333334,4.738095238095237,-1.2738095238095237,13.300119047619035,3.833333333333334,-0.75,12.784285714285708,0.04761904761904745,-0.011904761904761862,9.083690476190469,-6.08654761904762,-1.1973809523809678,5.857142857142858,-1.166666666666666,9.96833333333334,2.25,-1.7261904761904754,13.877619047619042,0.09523809523809523,0.30952380952380965,3.253690476190471,-0.2844047619047636,-5.5559523809523625,3.488095238095241,-2.8571428571428577,6.158333333333346,0.35714285714285765,-2.6428571428571423,4.132857142857134,-0.22619047619047622,0.011904761904761973,0.6748809523809598,-1.0397619047619044,-0.25428571428570024,-1.7761904761904779,-1.7998809523809456,-0.03580952380952385,5.0
213,2017020214,2017-11-05,Islanders,6,Avalanche,4,H,H_reg,1,"2017-11-05 - Avalanche 4, Islanders 6",New York Islanders,60.0,6.2307692307692335,-5.461538461538467,4.808461538461543,1.7692307692307665,-6.0,3.8469230769230762,0.38461538461538325,-1.6153846153846203,0.7623076923076795,0.30769230769230793,0.0,1.025384615384617,0.0023076923076916778,-0.5338461538461536,4.343846153846158,2.69230769230769,-2.23076923076923,3.369230769230761,2.8461538461538467,-2.3076923076923084,10.131538461538454,1.615384615384615,-0.76923076923077,4.520769230769233,0.07692307692307687,-0.3076923076923077,2.9484615384615367,-0.1007692307692345,4.331538461538457,-0.1538461538461533,0.07692307692307665,-0.9653846153846288,0.15384615384615508,0.7692307692307683,-2.9015384615384505,0.0,0.0,8.973846153846154,-1.7730769230769212,-0.609230769230777,1.46153846153846,-3.384615384615387,4.961538461538453,-1.615384615384615,-1.9230769230769234,-1.5884615384615302,0.23076923076923073,0.3846153846153846,-12.179230769230767,2.3030769230769232,-3.786923076923088,1.471538461538458,-0.04923076923077474,0.014153846153846183,0.5384615384615383
214,2017020215,2017-11-05,Blackhawks,0,Canadiens,2,H,A_reg,0,"2017-11-05 - Canadiens 2, Blackhawks 0",Chicago Blackhawks,60.0,-5.785714285714285,6.642857142857146,-5.468571428571423,-7.5,6.142857142857146,-7.874285714285719,-5.285714285714285,3.7142857142857117,-7.085000000000008,0.3571428571428572,-1.5,22.35714285714286,-0.4178571428571427,0.7264285714285714,-9.50142857142857,-2.5,5.5,-6.121428571428567,-4.357142857142858,3.2142857142857135,-14.531428571428577,-2.7857142857142847,2.071428571428572,-12.242857142857147,0.0,-1.0000000000000002,26.547857142857147,7.451428571428572,16.325000000000017,1.8571428571428577,2.2857142857142865,0.6207142857142927,0.14285714285714413,0.7142857142857144,-0.055714285714287826,0.28571428571428575,-0.2142857142857142,21.428571428571423,3.8742857142857137,8.503571428571433,-2.2857142857142847,2.6428571428571423,-6.003571428571433,-2.571428571428573,1.6428571428571423,-8.54071428571428,0.0,-0.35714285714285715,14.285714285714285,1.4135714285714287,3.680000000000007,2.0185714285714287,6.385000000000005,0.08407142857142857,0.5
215,2017020216,2017-11-05,Flames,5,Devils,4,H,H_reg,1,"2017-11-05 - Devils 4, Flames 5",Calgary Flames,65.0,7.891025641025642,-3.32692307692308,4.8913461538461505,2.8333333333333357,-2.0,2.758461538461539,1.6089743589743613,-1.160256410256416,2.4490384615384713,-1.3525641025641026,-0.46794871794871806,-7.986089743589758,-0.04897435897435898,-0.15032051282051206,0.20576923076922782,1.5320512820512846,-3.48076923076923,3.8916666666666586,0.8333333333333339,-0.08974358974358942,2.528205128205137,-0.14743589743589602,-1.1923076923076916,3.5267307692307597,-0.8461538461538463,-0.8397435897435899,6.854038461538472,-12.08083333333333,9.385769230769242,0.6987179487179507,-3.3910256410256387,5.4935897435897445,0.4551282051282044,-1.4551282051282044,3.8873717948717896,-0.15384615384615385,-0.14102564102564108,-2.062500000000007,-0.8438461538461546,-1.262948717948717,4.666666666666668,0.1858974358974379,4.587628205128212,1.0384615384615383,1.5769230769230766,-0.44814102564104275,-0.3525641025641026,0.43589743589743596,-20.94044871794872,-4.561602564102564,-3.0055769230769016,-5.31532051282051,0.8050000000000068,-0.04514102564102607,-1.3269230769230766
216,2017020217,2017-11-06,Bruins,5,Wild,3,H,H_reg,1,"2017-11-06 - Wild 3, Bruins 5",Boston Bruins,60.0,5.083333333333336,-1.6666666666666643,3.1541666666666686,2.75,-0.3333333333333357,1.8858333333333306,0.33333333333333215,-1.1666666666666643,1.143333333333338,-0.25,0.16666666666666652,1.9041666666666686,0.0033333333333329662,0.1841666666666666,-2.2591666666666796,0.9166666666666679,1.8333333333333321,-1.8333333333333286,-1.0,-0.16666666666666607,-3.2475000000000023,-0.16666666666666607,0.16666666666666696,-1.605000000000004,-0.3333333333333335,-0.5833333333333335,16.905833333333348,-0.8108333333333277,9.594166666666666,1.916666666666666,2.0,-0.4541666666666728,1.083333333333333,1.416666666666666,0.024166666666658898,-0.08333333333333331,0.5833333333333334,-19.444999999999997,-1.9208333333333343,-5.520833333333343,2.3333333333333357,-1.75,5.176666666666662,-1.5,-2.416666666666666,2.3758333333333326,0.3333333333333333,0.0,6.945000000000007,3.4283333333333337,-0.7741666666666589,-1.2208333333333332,-0.9499999999999886,-0.021750000000000158,-1.3333333333333321
217,2017020218,2017-11-06,Maple Leafs,4,Golden Knights,3,H,H_reg,1,"2017-11-06 - Golden Knights 3, Maple Leafs 4",Toronto Maple Leafs,65.0,2.235897435897435,-2.3076923076923066,1.697076923076935,1.697435897435902,-0.38974358974358836,0.5977948717948678,2.389743589743592,-0.1025641025641022,1.278256410256418,0.1846153846153844,0.8205128205128203,-4.533743589743601,0.5243589743589747,-0.12435897435897436,3.9595897435897456,5.487179487179489,-2.179487179487179,5.6984615384615225,4.1641025641025635,-2.5025641025641026,12.379692307692302,3.143589743589743,-2.6769230769230763,14.919025641025641,0.1333333333333333,-0.12307692307692308,5.81892307692307,-9.239487179487185,-5.039743589743608,1.323076923076922,0.32307692307692193,0.2725128205128158,0.717948717948719,-0.06666666666666643,0.7504102564102482,0.21025641025641018,0.4717948717948718,-9.504461538461534,1.9992307692307687,-2.7013846153846117,-2.6307692307692285,0.8871794871794876,-3.464102564102575,-1.4666666666666668,2.6410256410256423,-9.122564102564098,-0.14871794871794874,0.48205128205128206,-18.80364102564102,-0.695487179487178,-3.611692307692323,-0.6595384615384603,-2.2849230769230644,-0.0294461538461539,-1.9179487179487182
218,2017020219,2017-11-06,Rangers,5,Blue Jackets,3,H,H_reg,1,"2017-11-06 - Blue Jackets 3, Rangers 5",New York Rangers,60.0,-3.6000000000000014,0.39047619047618554,-1.606571428571442,-3.471428571428568,0.8428571428571487,-2.538952380952388,-3.43333333333333,0.16666666666666785,-2.841380952380952,-0.2238095238095239,0.7571428571428571,-5.266428571428577,0.03352380952380951,0.6459523809523811,-4.378000000000007,1.595238095238095,3.7571428571428562,-1.4448571428571526,2.9000000000000004,4.152380952380954,-2.5329523809523806,1.5809523809523807,2.2904761904761903,-0.34357142857142264,0.014285714285714235,0.7857142857142858,-17.08914285714286,-2.5958571428571418,-6.850761904761882,-1.3047619047619055,-0.39523809523809206,-0.9896190476190441,-2.1761904761904756,0.6476190476190471,-8.784666666666674,-0.5333333333333333,-0.05714285714285705,-12.588000000000008,-4.050142857142856,0.7839523809523854,-5.519047619047619,-4.566666666666666,-0.6094761904761938,-2.8619047619047624,-2.790476190476191,-1.168761904761908,0.16190476190476188,0.033333333333333326,7.539904761904772,2.239047619047619,0.04204761904760801,1.039428571428573,-2.108238095238093,-0.010752380952380847,-0.45238095238095255
219,2017020220,2017-11-06,Capitals,3,Coyotes,2,H,H_reg,1,"2017-11-06 - Coyotes 2, Capitals 3",Washington Capitals,64.233333333333,-5.423809523809524,1.2857142857142847,-3.1092380952380907,-4.638095238095239,1.9142857142857181,-3.900190476190474,-2.6380952380952394,1.6000000000000014,-3.71976190476191,0.4666666666666668,-0.8476190476190482,7.59190476190475,-0.366714285714286,-0.03133333333333255,-4.424523809523812,-3.8619047619047606,2.56190476190476,-5.9688571428571535,-3.7523809523809533,0.7523809523809533,-11.864380952380948,-1.8238095238095235,0.5238095238095237,-8.436000000000007,-0.538095238095238,-0.12380952380952381,-7.205047619047619,-1.1306190476190494,6.09638095238094,-0.10952380952380736,1.8095238095238084,-3.0120952380952346,-1.0714285714285712,0.71904761904762,-6.231333333333318,0.6857142857142858,-0.14761904761904765,12.929285714285712,10.321428571428571,0.7965714285714114,-1.1619047619047613,-0.30476190476190723,-0.5988571428571348,-0.11428571428571388,0.4238095238095241,-0.7577619047618995,0.319047619047619,-0.580952380952381,22.412904761904755,4.0879047619047615,5.1998095238095345,3.2727619047619037,3.330238095238073,0.06601904761904787,-0.6285714285714281
