,game_id,date,home,home_goals,away,away_goals,hoa,result,result_bool,Game,Team,TOI,CF_home,CA_home,CF%_home,FF_home,FA_home,FF%_home,SF_home,SA_home,SF%_home,GF_home,GA_home,GF%_home,xGF_home,xGA_home,xGF%_home,SCF_home,SCA_home,SCF%_home,HDCF_home,HDCA_home,HDCF%_home,HDSF_home,HDSA_home,HDSF%_home,HDGF_home,HDGA_home,HDGF%_home,HDSH%_home,HDSV%_home,MDCF_home,MDCA_home,MDCF%_home,MDSF_home,MDSA_home,MDSF%_home,MDGF_home,MDGA_home,MDGF%_home,MDSH%_home,MDSV%_home,LDCF_home,LDCA_home,LDCF%_home,LDSF_home,LDSA_home,LDSF%_home,LDGF_home,LDGA_home,LDGF%_home,LDSH%_home,LDSV%_home,SH%_home,SV%_home,PDO_home,blocks_home,CF_avg_home,CA_avg_home,CF%_avg_home,FF_avg_home,FA_avg_home,FF%_avg_home,SF_avg_home,SA_avg_home,SF%_avg_home,GF_avg_home,GA_avg_home,GF%_avg_home,xGF_avg_home,xGA_avg_home,xGF%_avg_home,SCF_avg_home,SCA_avg_home,SCF%_avg_home,HDCF_avg_home,HDCA_avg_home,HDCF%_avg_home,HDSF_avg_home,HDSA_avg_home,HDSF%_avg_home,HDGF_avg_home,HDGA_avg_home,HDGF%_avg_home,HDSH%_avg_home,HDSV%_avg_home,MDCF_avg_home,MDCA_avg_home,MDCF%_avg_home,MDSF_avg_home,MDSA_avg_home,MDSF%_avg_home,MDGF_avg_home,MDGA_avg_home,MDGF%_avg_home,MDSH%_avg_home,MDSV%_avg_home,LDCF_avg_home,LDCA_avg_home,LDCF%_avg_home,LDSF_avg_home,LDSA_avg_home,LDSF%_avg_home,LDGF_avg_home,LDGA_avg_home,LDGF%_avg_home,LDSH%_avg_home,LDSV%_avg_home,SH%_avg_home,SV%_avg_home,PDO_avg_home,blocks_avg_home,CF_away,CA_away,CF%_away,FF_away,FA_away,FF%_away,SF_away,SA_away,SF%_away,GF_away,GA_away,GF%_away,xGF_away,xGA_away,xGF%_away,SCF_away,SCA_away,SCF%_away,HDCF_away,HDCA_away,HDCF%_away,HDSF_away,HDSA_away,HDSF%_away,HDGF_away,HDGA_away,HDGF%_away,HDSH%_away,HDSV%_away,MDCF_away,MDCA_away,MDCF%_away,MDSF_away,MDSA_away,MDSF%_away,MDGF_away,MDGA_away,MDGF%_away,MDSH%_away,MDSV%_away,LDCF_away,LDCA_away,LDCF%_away,LDSF_away,LDSA_away,LDSF%_away,LDGF_away,LDGA_away,LDGF%_away,LDSH%_away,LDSV%_away,SH%_away,SV%_away,PDO_away,blocks_away,CF_avg_away,CA_avg_away,CF%_avg_away,FF_avg_away,FA_avg_away,FF%_avg_away,SF_avg_away,SA_avg_away,SF%_avg_away,GF_avg_away,GA_avg_away,GF%_avg_away,xGF_avg_away,xGA_avg_away,xGF%_avg_away,SCF_avg_away,SCA_avg_away,SCF%_avg_away,HDCF_avg_away,HDCA_avg_away,HDCF%_avg_away,HDSF_avg_away,HDSA_avg_away,HDSF%_avg_away,HDGF_avg_away,HDGA_avg_away,HDGF%_avg_away,HDSH%_avg_away,HDSV%_avg_away,MDCF_avg_away,MDCA_avg_away,MDCF%_avg_away,MDSF_avg_away,MDSA_avg_away,MDSF%_avg_away,MDGF_avg_away,MDGA_avg_away,MDGF%_avg_away,MDSH%_avg_away,MDSV%_avg_away,LDCF_avg_away,LDCA_avg_away,LDCF%_avg_away,LDSF_avg_away,LDSA_avg_away,LDSF%_avg_away,LDGF_avg_away,LDGA_avg_away,LDGF%_avg_away,LDSH%_avg_away,LDSV%_avg_away,SH%_avg_away,SV%_avg_away,PDO_avg_away,blocks_avg_away
10,2015020011,2015-10-08,Avalanche,4,Wild,5,H,A_reg,0,"2015-10-08 - Wild 5, Avalanche 4",Colorado Avalanche,60.0,48,75,39.02,36,46,43.9,23,30,43.4,4,5,44.44,1.89,2.18,46.52,20,26,43.48,10,7,58.82,8,6,57.14,2,2,50.0,25.0,66.67,10,19,34.48,5,9,35.71,1,2,33.33,20.0,77.78,24,37,39.34,8,13,38.1,1,1,50.0,12.5,92.31,17.39,83.33,1.0070000000000001,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,48,60.98,46,36,56.1,30,23,56.6,5,4,55.56,2.18,1.89,53.48,26,20,56.52,7,10,41.18,6,8,42.86,2,2,50.0,33.33,75.0,19,10,65.52,9,5,64.29,2,1,66.67,22.22,80.0,37,24,60.66,13,8,61.9,1,1,50.0,7.69,87.5,16.67,82.61,0.993,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,2015020012,2015-10-09,Devils,1,Jets,3,H,A_reg,0,"2015-10-09 - Jets 3, Devils 1",New Jersey Devils,60.0,32,44,42.11,28,38,42.42,21,30,41.18,1,3,25.0,1.54,2.16,41.69,16,19,45.71,3,3,50.0,2,2,50.0,1,0,100.0,50.0,100.0,13,16,44.83,10,10,50.0,0,1,0.0,0.0,90.0,15,22,40.54,8,16,33.33,0,2,0.0,0.0,87.5,4.76,90.0,0.948,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,32,57.89,38,28,57.58,30,21,58.82,3,1,75.0,2.16,1.54,58.31,19,16,54.29,3,3,50.0,2,2,50.0,0,1,0.0,0.0,50.0,16,13,55.17,10,10,50.0,1,0,100.0,10.0,100.0,22,15,59.46,16,8,66.67,2,0,100.0,12.5,100.0,10.0,95.24,1.052,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,2015020013,2015-10-09,Blue Jackets,2,Rangers,4,H,A_reg,0,"2015-10-09 - Rangers 4, Blue Jackets 2",Columbus Blue Jackets,60.0,53,38,58.24,41,30,57.75,33,25,56.9,2,4,33.33,2.38,1.4,63.03,31,21,59.62,11,5,68.75,11,5,68.75,1,2,33.33,9.09,60.0,20,16,55.56,9,11,45.0,1,1,50.0,11.11,90.91,21,16,56.76,12,9,57.14,0,1,0.0,0.0,88.89,6.06,84.0,0.9009999999999999,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,53,41.76,30,41,42.25,25,33,43.1,4,2,66.67,1.4,2.38,36.97,21,31,40.38,5,11,31.25,5,11,31.25,2,1,66.67,40.0,90.91,16,20,44.44,11,9,55.0,1,1,50.0,9.09,88.89,16,21,43.24,9,12,42.86,1,0,100.0,11.11,100.0,16.0,93.94,1.099,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,2015020014,2015-10-09,Red Wings,4,Maple Leafs,0,H,H_reg,1,"2015-10-09 - Maple Leafs 0, Red Wings 4",Detroit Red Wings,60.0,42,41,50.6,30,33,47.62,22,22,50.0,4,0,100.0,1.96,2.15,47.68,21,20,51.22,10,9,52.63,10,6,62.5,2,0,100.0,20.0,100.0,11,11,50.0,6,5,54.55,1,0,100.0,16.67,100.0,18,17,51.43,5,10,33.33,1,0,100.0,20.0,100.0,18.18,100.0,1.182,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,42,49.4,33,30,52.38,22,22,50.0,0,4,0.0,2.15,1.96,52.32,20,21,48.78,9,10,47.37,6,10,37.5,0,2,0.0,0.0,80.0,11,11,50.0,5,6,45.45,0,1,0.0,0.0,83.33,17,18,48.57,10,5,66.67,0,1,0.0,0.0,80.0,0.0,81.82,0.818,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,2015020015,2015-10-09,Islanders,2,Blackhawks,3,H,A_OT,0,"2015-10-09 - Blackhawks 3, Islanders 2",New York Islanders,61.816666666667004,70,57,55.12,50,43,53.76,36,35,50.7,2,3,40.0,2.93,3.0,49.4,34,35,49.28,11,15,42.31,7,14,33.33,1,3,25.0,14.29,78.57,23,20,53.49,9,10,47.37,0,0,50.0,0.0,100.0,29,18,61.7,18,9,66.67,1,0,100.0,5.56,100.0,5.56,91.43,0.97,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,70,44.88,43,50,46.24,35,36,49.3,3,2,60.0,3.0,2.93,50.6,35,34,50.72,15,11,57.69,14,7,66.67,3,1,75.0,21.43,85.71,20,23,46.51,10,9,52.63,0,0,50.0,0.0,100.0,18,29,38.3,9,18,33.33,0,1,0.0,0.0,94.44,8.57,94.44,1.03,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,2015020016,2015-10-09,Kings,1,Coyotes,4,H,A_reg,0,"2015-10-09 - Coyotes 4, Kings 1",Los Angeles Kings,60.0,73,36,66.97,63,29,68.48,41,22,65.08,1,4,20.0,3.15,1.41,69.03,33,14,70.21,12,8,60.0,8,5,61.54,1,1,50.0,12.5,80.0,21,6,77.78,9,4,69.23,0,1,0.0,0.0,75.0,38,20,65.52,24,12,66.67,0,2,0.0,0.0,83.33,2.44,81.82,0.843,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,73,33.03,29,63,31.52,22,41,34.92,4,1,80.0,1.41,3.15,30.97,14,33,29.79,8,12,40.0,5,8,38.46,1,1,50.0,20.0,87.5,6,21,22.22,4,9,30.77,1,0,100.0,25.0,100.0,20,38,34.48,12,24,33.33,2,0,100.0,16.67,100.0,18.18,97.56,1.157,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,2015020017,2015-10-10,Sabres,1,Lightning,4,H,A_reg,0,"2015-10-10 - Lightning 4, Sabres 1",Buffalo Sabres,60.0,51,54,48.57,38,44,46.34,25,31,44.64,1,4,20.0,1.55,2.43,38.95,26,23,53.06,3,11,21.43,1,7,12.5,1,2,33.33,100.0,71.43,23,12,65.71,12,9,57.14,0,0,50.0,0.0,100.0,21,29,42.0,12,15,44.44,0,2,0.0,0.0,86.67,4.0,87.1,0.9109999999999999,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,51,51.43,44,38,53.66,31,25,55.36,4,1,80.0,2.43,1.55,61.05,23,26,46.94,11,3,78.57,7,1,87.5,2,1,66.67,28.57,0.0,12,23,34.29,9,12,42.86,0,0,50.0,0.0,100.0,29,21,58.0,15,12,55.56,2,0,100.0,13.33,100.0,12.9,96.0,1.089,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,2015020018,2015-10-10,Bruins,2,Canadiens,4,H,A_reg,0,"2015-10-10 - Canadiens 4, Bruins 2",Boston Bruins,60.0,43,62,40.95,31,51,37.8,21,38,35.59,2,4,33.33,1.51,3.8,28.46,18,34,34.62,3,13,18.75,3,9,25.0,0,2,0.0,0.0,77.78,15,21,41.67,4,11,26.67,2,2,50.0,50.0,81.82,19,25,43.18,9,16,36.0,0,0,50.0,0.0,100.0,9.52,89.47,0.99,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,43,59.05,51,31,62.2,38,21,64.41,4,2,66.67,3.8,1.51,71.54,34,18,65.38,13,3,81.25,9,3,75.0,2,0,100.0,22.22,100.0,21,15,58.33,11,4,73.33,2,2,50.0,18.18,50.0,25,19,56.82,16,9,64.0,0,0,50.0,0.0,100.0,10.53,90.48,1.01,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,2015020019,2015-10-10,Maple Leafs,4,Senators,5,H,A_SO,0,"2015-10-10 - Senators 5, Maple Leafs 4",Toronto Maple Leafs,65.0,77,62,55.4,58,46,55.77,41,33,55.41,4,4,50.0,3.57,2.54,58.38,39,32,54.93,13,15,46.43,6,11,35.29,1,3,25.0,16.67,72.73,26,17,60.47,13,9,59.09,3,1,75.0,23.08,88.89,35,28,55.56,21,13,61.76,0,0,50.0,0.0,100.0,9.76,87.88,0.976,16,53.5,48.0,52.2,42.0,37.5,52.755,29.5,25.5,53.03,0.5,3.5,12.5,2.645,2.235,53.955,25.5,22.0,53.095,11.0,8.0,57.894999999999996,8.0,6.5,57.21,0.0,1.5,0.0,0.0,73.33500000000001,14.5,14.0,50.715,5.5,6.5,45.8,0.0,1.0,0.0,0.0,84.52,24.0,23.0,50.555,14.0,11.5,58.335,0.0,1.0,0.0,0.0,87.22,1.35,85.74,0.871,10.5,62,77,44.6,46,58,44.23,33,41,44.59,4,4,50.0,2.54,3.57,41.62,32,39,45.07,15,13,53.57,11,6,64.71,3,1,75.0,27.27,83.33,17,26,39.53,9,13,40.91,1,3,25.0,11.11,76.92,28,35,44.44,13,21,38.24,0,0,50.0,0.0,100.0,12.12,90.24,1.024,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,2015020020,2015-10-10,Panthers,7,Flyers,1,H,H_reg,1,"2015-10-10 - Flyers 1, Panthers 7",Florida Panthers,60.0,45,56,44.55,35,46,43.21,30,39,43.48,7,1,87.5,2.04,2.96,40.79,18,31,36.73,7,13,35.0,7,13,35.0,5,0,100.0,71.43,100.0,11,18,37.93,8,12,40.0,1,0,100.0,12.5,100.0,24,23,51.06,14,14,50.0,1,1,50.0,7.14,92.86,23.33,97.44,1.208,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,45,55.45,46,35,56.79,39,30,56.52,1,7,12.5,2.96,2.04,59.21,31,18,63.27,13,7,65.0,13,7,65.0,0,5,0.0,0.0,28.57,18,11,62.07,12,8,60.0,0,1,0.0,0.0,87.5,23,24,48.94,14,14,50.0,1,1,50.0,7.14,92.86,2.56,76.67,0.792,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,2015020021,2015-10-10,Rangers,5,Blue Jackets,2,H,H_reg,1,"2015-10-10 - Blue Jackets 2, Rangers 5",New York Rangers,60.0,41,68,37.61,36,55,39.56,29,39,42.65,5,2,71.43,3.66,4.71,43.74,26,41,38.81,18,21,46.15,16,16,50.0,4,2,66.67,25.0,87.5,8,20,28.57,4,13,23.53,1,0,100.0,25.0,100.0,15,23,39.47,9,10,47.37,0,0,50.0,0.0,100.0,17.24,94.87,1.121,13,39.5,58.0,40.59,34.0,44.5,43.22,26.0,33.5,43.68,3.5,2.0,63.335,2.065,2.33,45.765,19.5,27.0,42.14,9.0,10.5,43.885000000000005,7.5,9.5,43.405,1.5,1.5,50.0,25.0,82.955,10.5,16.5,36.11,7.0,7.5,44.165,0.5,0.5,50.0,4.545,94.445,19.0,28.0,40.92,11.5,15.5,42.64,1.5,0.0,100.0,12.7,100.0,13.555,94.03,1.0755,13.5,68,41,62.39,55,36,60.44,39,29,57.35,2,5,28.57,4.71,3.66,56.26,41,26,61.19,21,18,53.85,16,16,50.0,2,4,33.33,12.5,75.0,20,8,71.43,13,4,76.47,0,1,0.0,0.0,75.0,23,15,60.53,10,9,52.63,0,0,50.0,0.0,100.0,5.13,82.76,0.879,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,2015020022,2015-10-10,Capitals,5,Devils,3,H,H_reg,1,"2015-10-10 - Devils 3, Capitals 5",Washington Capitals,60.0,54,51,51.43,37,35,51.39,27,25,51.92,5,3,62.5,3.52,2.4,59.41,31,30,50.82,11,11,50.0,9,8,52.94,2,2,50.0,22.22,75.0,20,19,51.28,9,7,56.25,3,0,100.0,33.33,100.0,22,19,53.66,9,9,50.0,0,1,0.0,0.0,88.89,18.52,88.0,1.065,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,54,48.57,35,37,48.61,25,27,48.08,3,5,37.5,2.4,3.52,40.59,30,31,49.18,11,11,50.0,8,9,47.06,2,2,50.0,25.0,77.78,19,20,48.72,7,9,43.75,0,3,0.0,0.0,66.67,19,22,46.34,9,9,50.0,1,0,100.0,11.11,100.0,12.0,81.48,0.935,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,2015020023,2015-10-10,Hurricanes,3,Red Wings,4,H,A_reg,0,"2015-10-10 - Red Wings 4, Hurricanes 3",Carolina Hurricanes,60.0,89,35,71.77,74,25,74.75,47,19,71.21,3,4,42.86,4.88,1.61,75.21,34,17,66.67,18,7,72.0,14,5,73.68,2,3,40.0,14.29,40.0,16,10,61.54,5,3,62.5,0,1,0.0,0.0,66.67,53,14,79.1,27,10,72.97,1,0,100.0,3.7,100.0,6.38,78.95,0.853,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,89,28.23,25,74,25.25,19,47,28.79,4,3,57.14,1.61,4.88,24.79,17,34,33.33,7,18,28.0,5,14,26.32,3,2,60.0,60.0,85.71,10,16,38.46,3,5,37.5,1,0,100.0,33.33,100.0,14,53,20.9,10,27,27.03,0,1,0.0,0.0,96.3,21.05,93.62,1.147,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,2015020024,2015-10-10,Predators,2,Oilers,0,H,H_reg,1,"2015-10-10 - Oilers 0, Predators 2",Nashville Predators,60.0,42,57,42.42,29,41,41.43,26,31,45.61,2,0,100.0,1.51,1.97,43.36,16,21,43.24,6,7,46.15,5,5,50.0,2,0,100.0,40.0,100.0,10,14,41.67,7,9,43.75,0,0,50.0,0.0,100.0,21,29,42.0,12,17,41.38,0,0,50.0,0.0,100.0,7.69,100.0,1.077,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,42,57.58,41,29,58.57,31,26,54.39,0,2,0.0,1.97,1.51,56.64,21,16,56.76,7,6,53.85,5,5,50.0,0,2,0.0,0.0,60.0,14,10,58.33,9,7,56.25,0,0,50.0,0.0,100.0,29,21,58.0,17,12,58.62,0,0,50.0,0.0,100.0,0.0,92.31,0.9229999999999999,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,2015020025,2015-10-10,Wild,3,Blues,2,H,H_reg,1,"2015-10-10 - Blues 2, Wild 3",Minnesota Wild,60.0,43,62,40.95,29,43,40.28,19,32,37.25,3,2,60.0,1.57,2.24,41.23,16,22,42.11,7,10,41.18,6,7,46.15,2,0,100.0,33.33,100.0,9,12,42.86,2,8,20.0,0,1,0.0,0.0,87.5,25,33,43.1,11,16,40.74,1,1,50.0,9.09,93.75,15.79,93.75,1.095,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,43,59.05,43,29,59.72,32,19,62.75,2,3,40.0,2.24,1.57,58.77,22,16,57.89,10,7,58.82,7,6,53.85,0,2,0.0,0.0,66.67,12,9,57.14,8,2,80.0,1,0,100.0,12.5,100.0,33,25,56.9,16,11,59.26,1,1,50.0,6.25,90.91,6.25,84.21,0.905,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,2015020026,2015-10-10,Blackhawks,4,Islanders,1,H,H_reg,1,"2015-10-10 - Islanders 1, Blackhawks 4",Chicago Blackhawks,60.0,52,56,48.15,42,42,50.0,34,29,53.97,4,1,80.0,2.69,2.5,51.83,22,22,50.0,8,10,44.44,8,10,44.44,2,1,66.67,25.0,90.0,14,12,53.85,12,6,66.67,2,0,100.0,16.67,100.0,27,29,48.21,13,11,54.17,0,0,50.0,0.0,100.0,11.76,96.55,1.083,14,60.0,55.5,52.730000000000004,45.5,44.0,51.025000000000006,34.5,31.5,52.519999999999996,2.5,2.5,50.0,2.6399999999999997,2.83,48.019999999999996,29.0,26.0,53.41,12.5,12.0,50.584999999999994,11.0,8.5,55.555,2.5,1.0,70.83500000000001,23.215,87.85499999999999,16.5,14.0,59.364999999999995,8.0,6.0,59.650000000000006,0.0,0.0,50.0,0.0,100.0,26.5,25.5,49.849999999999994,14.0,16.0,45.455,0.0,1.5,0.0,0.0,90.07499999999999,7.225,91.66499999999999,0.989,11.5,56,52,51.85,42,42,50.0,29,34,46.03,1,4,20.0,2.5,2.69,48.17,22,22,50.0,10,8,55.56,10,8,55.56,1,2,33.33,10.0,75.0,12,14,46.15,6,12,33.33,0,2,0.0,0.0,83.33,29,27,51.79,11,13,45.83,0,0,50.0,0.0,100.0,3.45,88.24,0.917,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,2015020027,2015-10-10,Avalanche,6,Stars,3,H,H_reg,1,"2015-10-10 - Stars 3, Avalanche 6",Colorado Avalanche,60.0,57,66,46.34,40,42,48.78,28,33,45.9,6,3,66.67,1.92,2.07,48.14,23,28,45.1,9,7,56.25,7,7,50.0,4,2,66.67,57.14,71.43,14,21,40.0,4,10,28.57,0,1,0.0,0.0,90.0,28,35,44.44,14,15,48.28,2,0,100.0,14.29,100.0,21.43,90.91,1.123,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,57,53.66,42,40,51.22,33,28,54.1,3,6,33.33,2.07,1.92,51.86,28,23,54.9,7,9,43.75,7,7,50.0,2,4,33.33,28.57,42.86,21,14,60.0,10,4,71.43,1,0,100.0,10.0,100.0,35,28,55.56,15,14,51.72,0,2,0.0,0.0,85.71,9.09,78.57,0.877,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,2015020028,2015-10-10,Canucks,2,Flames,3,H,A_OT,0,"2015-10-10 - Flames 3, Canucks 2",Vancouver Canucks,63.05,52,67,43.7,41,45,47.67,30,38,44.12,2,3,40.0,2.33,2.75,45.82,24,34,41.38,12,13,48.0,10,12,45.45,1,2,33.33,10.0,83.33,12,21,36.36,8,12,40.0,1,1,50.0,12.5,91.67,24,30,44.44,8,13,38.1,0,0,50.0,0.0,100.0,6.67,92.11,0.988,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,52,56.3,45,41,52.33,38,30,55.88,3,2,60.0,2.75,2.33,54.18,34,24,58.62,13,12,52.0,12,10,54.55,2,1,66.67,16.67,90.0,21,12,63.64,12,8,60.0,1,1,50.0,8.33,87.5,30,24,55.56,13,8,61.9,0,0,50.0,0.0,100.0,7.89,93.33,1.012,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,2015020029,2015-10-10,Coyotes,2,Penguins,1,H,H_reg,1,"2015-10-10 - Penguins 1, Coyotes 2",Arizona Coyotes,60.0,79,53,59.85,57,42,57.58,39,28,58.21,2,1,66.67,3.38,2.6,56.51,40,24,62.5,15,9,62.5,14,9,60.87,2,0,100.0,14.29,100.0,25,15,62.5,12,10,54.55,0,1,0.0,0.0,90.0,31,28,52.54,11,9,55.0,0,0,50.0,0.0,100.0,5.13,96.43,1.016,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,79,40.15,42,57,42.42,28,39,41.79,1,2,33.33,2.6,3.38,43.49,24,40,37.5,9,15,37.5,9,14,39.13,0,2,0.0,0.0,85.71,15,25,37.5,10,12,45.45,1,0,100.0,10.0,100.0,28,31,47.46,9,11,45.0,0,0,50.0,0.0,100.0,3.57,94.87,0.9840000000000001,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,2015020030,2015-10-10,Sharks,2,Ducks,0,H,H_reg,1,"2015-10-10 - Ducks 0, Sharks 2",San Jose Sharks,60.0,76,57,57.14,56,40,58.33,44,27,61.97,2,0,100.0,3.84,3.02,56.01,33,25,56.9,19,12,61.29,16,7,69.57,2,0,100.0,12.5,100.0,14,13,51.85,7,6,53.85,0,0,50.0,0.0,100.0,39,30,56.52,19,14,57.58,0,0,50.0,0.0,100.0,4.55,100.0,1.045,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,76,42.86,40,56,41.67,27,44,38.03,0,2,0.0,3.02,3.84,43.99,25,33,43.1,12,19,38.71,7,16,30.43,0,2,0.0,0.0,87.5,13,14,48.15,6,7,46.15,0,0,50.0,0.0,100.0,30,39,43.48,14,19,42.42,0,0,50.0,0.0,100.0,0.0,95.45,0.955,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,2015020031,2015-10-11,Senators,1,Canadiens,3,H,A_reg,0,"2015-10-11 - Canadiens 3, Senators 1",Ottawa Senators,60.0,55,71,43.65,38,48,44.19,21,34,38.18,1,3,25.0,2.67,2.48,51.78,28,33,45.9,10,10,50.0,7,10,41.18,1,1,50.0,14.29,90.0,18,23,43.9,4,7,36.36,0,1,0.0,0.0,85.71,26,34,43.33,9,17,34.62,0,1,0.0,0.0,94.12,4.76,91.18,0.9590000000000001,23,51.0,62.5,45.025000000000006,38.0,46.5,45.19,27.5,34.0,44.745000000000005,3.5,2.5,62.5,2.435,2.5999999999999996,50.25,23.0,31.5,40.955,10.5,12.0,44.43,8.0,8.0,49.019999999999996,2.5,0.5,87.5,33.635,91.66499999999999,12.5,19.5,38.815,6.5,8.5,45.455,1.0,2.0,37.5,18.055,75.96000000000001,26.0,27.0,50.125,12.5,16.5,44.120000000000005,0.0,0.0,50.0,0.0,100.0,12.879999999999999,93.27,1.0615,16.0,71,55,56.35,48,38,55.81,34,21,61.82,3,1,75.0,2.48,2.67,48.22,33,28,54.1,10,10,50.0,10,7,58.82,1,1,50.0,10.0,85.71,23,18,56.1,7,4,63.64,1,0,100.0,14.29,100.0,34,26,56.67,17,9,65.38,1,0,100.0,5.88,100.0,8.82,95.24,1.041,17,58.0,54.5,52.025,48.0,41.0,54.540000000000006,33.5,29.0,54.175,3.5,1.5,70.83500000000001,3.155,2.325,57.975,28.5,24.5,53.985,9.5,8.0,56.415,6.0,6.5,49.04,1.5,0.0,100.0,27.775,100.0,19.0,16.5,53.45,9.0,5.0,63.59,1.5,1.0,75.0,16.235,75.0,26.5,25.0,52.14,17.0,13.5,57.0,0.5,0.0,75.0,2.78,100.0,10.434999999999999,93.89,1.043,13.5
