,game_id,date,home,home_goals,away,away_goals,hoa,result,result_bool,Game,Team,TOI,CF_avg,CA_avg,CF%_avg,FF_avg,FA_avg,FF%_avg,SF_avg,SA_avg,SF%_avg,GF_avg,GA_avg,GF%_avg,xGF_avg,xGA_avg,xGF%_avg,SCF_avg,SCA_avg,SCF%_avg,HDCF_avg,HDCA_avg,HDCF%_avg,HDSF_avg,HDSA_avg,HDSF%_avg,HDGF_avg,HDGA_avg,HDGF%_avg,HDSH%_avg,HDSV%_avg,MDCF_avg,MDCA_avg,MDCF%_avg,MDSF_avg,MDSA_avg,MDSF%_avg,MDGF_avg,MDGA_avg,MDGF%_avg,MDSH%_avg,MDSV%_avg,LDCF_avg,LDCA_avg,LDCF%_avg,LDSF_avg,LDSA_avg,LDSF%_avg,LDGF_avg,LDGA_avg,LDGF%_avg,LDSH%_avg,LDSV%_avg,SH%_avg,SV%_avg,PDO_avg,blocks_avg
356,2015020357,2015-11-30,Maple Leafs,3,Oilers,0,H,H_reg,1,"2015-11-30 - Oilers 0, Maple Leafs 3",Toronto Maple Leafs,60.0,3.5253623188405783,1.8931159420289845,0.5191847826086899,5.005434782608695,2.7047101449275317,1.018605072463771,1.0452898550724612,1.3768115942028984,-0.6561050724637738,-0.32427536231884035,-0.38768115942029,-0.5354710144927495,0.4500724637681164,-0.04637681159420337,3.385742753623191,4.826086956521738,-0.6394927536231911,4.876050724637672,2.0597826086956523,-1.8913043478260878,9.001684782608685,0.929347826086957,-1.4420289855072461,7.357681159420288,-0.23913043478260865,-0.625,9.583605072463762,-7.845724637681153,5.814239130434785,2.766304347826086,1.2518115942029002,1.2321557971014485,0.4764492753623193,1.2155797101449286,-5.659347826086957,-0.10144927536231885,-0.047101449275362306,-6.074601449275363,-2.8076449275362316,3.246431159420311,0.6050724637681135,3.579710144927539,-2.5791304347825985,-0.7391304347826093,1.6503623188405783,-4.393659420289865,-0.02717391304347827,0.32246376811594196,-14.251213768115939,0.15039855072463837,-2.5889130434782714,-2.1017934782608725,1.4642572463767891,-0.006456521739130583,-0.8115942028985508
357,2015020358,2015-11-30,Ducks,4,Canucks,0,H,H_reg,1,"2015-11-30 - Canucks 0, Ducks 4",Anaheim Ducks,60.0,2.625,2.75,-0.30666666666666487,-0.4166666666666643,1.7916666666666714,-1.2066666666666563,-1.3333333333333357,0.25,-1.7866666666666688,-0.9166666666666667,0.0,-12.013333333333335,0.04500000000000082,0.09708333333333341,-1.0995833333333351,-0.625,-1.25,0.13041666666666174,-0.5,1.083333333333334,-2.229999999999997,-0.4999999999999991,1.125,-5.44291666666669,-0.29166666666666674,-0.04166666666666652,-6.770416666666662,-3.2170833333333366,2.7600000000000193,-0.125,-2.333333333333334,2.9695833333333255,-1.083333333333333,-2.166666666666666,2.322916666666657,-0.125,-0.08333333333333326,1.1808333333333323,-1.1874999999999991,-1.1554166666666674,2.625,3.75,-0.7804166666666674,0.125,1.125,-1.5887500000000117,-0.45833333333333326,0.125,-20.83333333333333,-3.5670833333333336,-0.048749999999984084,-2.9425000000000026,-0.3120833333333195,-0.03266666666666673,0.9583333333333321
358,2015020359,2015-12-01,Devils,1,Avalanche,2,H,A_reg,0,"2015-12-01 - Avalanche 2, Devils 1",New Jersey Devils,60.0,-7.597826086956523,-8.898550724637687,0.11311594202898334,-5.114130434782609,-4.344202898550726,-0.5128623188405754,-3.8007246376811565,-1.7481884057971016,-1.7360144927536254,-0.6105072463768115,-0.7336956521739131,-0.686413043478268,-0.14751811594202913,-0.019112318840579956,-0.6834963768115969,-0.6648550724637659,-2.655797101449277,1.6866485507246338,-0.5181159420289863,0.27898550724637694,-1.8206521739130466,-0.6376811594202891,0.5217391304347823,-3.076050724637682,-0.14130434782608692,-0.41666666666666674,4.570851449275374,3.308423913043484,5.623206521739135,-0.14673913043478315,-2.9347826086956523,4.887898550724657,0.3858695652173916,-1.304347826086956,6.015344202898561,0.01992753623188409,-0.17753623188405798,8.06201086956522,-0.23648550724637918,-1.3989492753623125,-4.737318840579711,-4.581521739130434,-0.5489311594202846,-2.657608695652174,-0.33876811594202927,-4.732644927536235,-0.5344202898550725,-0.1431159420289856,-14.870307971014498,-3.4529528985507243,1.8060869565217388,-1.2579166666666666,1.7791666666666401,0.005277173913043609,-4.554347826086957
359,2015020360,2015-12-01,Canadiens,2,Blue Jackets,1,H,H_reg,1,"2015-12-01 - Blue Jackets 1, Canadiens 2",Montreal Canadiens,60.0,7.079999999999998,-2.239999999999995,4.680000000000007,4.039999999999999,-2.039999999999999,4.3108000000000075,1.5999999999999979,-0.8399999999999999,3.039999999999992,1.08,-0.8399999999999999,16.940399999999997,0.061200000000000365,-0.3324000000000007,4.4683999999999955,0.5600000000000023,0.4800000000000004,0.4008000000000109,-0.9599999999999991,0.5200000000000014,-4.660000000000004,-1.5600000000000005,-0.3200000000000003,-4.820400000000014,0.08000000000000007,-0.3999999999999999,6.7331999999999965,2.4107999999999983,11.9816,1.5200000000000014,-0.040000000000000924,3.221199999999989,0.7199999999999998,-0.2400000000000002,3.5552000000000064,0.6799999999999999,-0.16000000000000003,10.866800000000005,3.4592000000000027,-0.8179999999999978,4.600000000000001,-2.919999999999998,7.64400000000002,1.3600000000000012,-0.8399999999999999,4.625600000000013,0.28,-0.20000000000000007,13.333199999999998,2.0247999999999995,1.3371999999999957,2.699600000000002,2.376400000000018,0.050759999999999916,-0.20000000000000107
360,2015020361,2015-12-01,Senators,2,Flyers,4,H,A_reg,0,"2015-12-01 - Flyers 4, Senators 2",Ottawa Senators,60.0,-3.0742753623188364,4.06702898550725,-2.9299456521739202,-1.552536231884055,3.2916666666666643,-2.602010869565227,-1.7626811594202891,1.338768115942031,-2.277119565217383,1.3405797101449275,0.15942028985507273,9.43253623188405,-0.2175543478260864,-0.07199275362318813,-1.3113043478260877,-0.038043478260870955,2.367753623188406,-2.629130434782617,-0.8695652173913047,0.8840579710144922,-4.66847826086957,-0.7735507246376816,-0.045289855072464746,-3.3127536231884065,0.6032608695652173,-0.22644927536231885,9.659239130434777,10.637663043478259,-0.647065217391301,0.8315217391304355,1.483695652173914,-0.28764492753624893,-0.032608695652173836,-0.08152173913043548,1.3942753623188295,0.4565217391304348,0.24094202898550732,-4.87880434782609,5.89266304347826,-2.1296920289855024,-1.7228260869565233,2.0525362318840585,-2.9215579710144937,-0.37681159420289845,2.4384057971014474,-4.857518115942021,0.23369565217391308,0.2282608695652174,1.2983152173913055,1.7360688405797102,-1.2286594202898584,5.199184782608696,-0.581068840579718,0.046268115942029175,0.7753623188405783
361,2015020362,2015-12-01,Red Wings,5,Sabres,4,H,H_reg,1,"2015-12-01 - Sabres 4, Red Wings 5",Detroit Red Wings,65.0,-1.9583333333333357,-0.25,-0.09249999999997982,-1.5416666666666643,1.375,-0.9724999999999966,-2.4166666666666643,2.1666666666666643,-3.009999999999998,0.125,-0.04166666666666652,3.33958333333333,0.018750000000001155,0.21708333333333307,-0.6816666666666862,0.625,1.25,0.0012499999999988631,-0.4166666666666661,0.4166666666666661,0.03166666666666629,0.45833333333333304,0.16666666666666696,3.6508333333333383,0.0,-0.20833333333333326,1.1808333333333323,-3.8016666666666694,4.593333333333334,1.041666666666666,0.8333333333333321,0.4924999999999997,0.45833333333333304,1.083333333333333,-2.385000000000005,0.16666666666666674,0.04166666666666663,1.25,2.2054166666666664,2.3687499999999915,-2.333333333333332,-0.75,-0.75,-3.583333333333332,0.7916666666666661,-7.281250000000007,-0.04166666666666674,0.08333333333333331,-7.639166666666675,0.6291666666666673,-0.17208333333333314,0.943749999999997,0.605000000000004,0.01545833333333324,-1.625
362,2015020363,2015-12-01,Blues,1,Panthers,3,H,A_reg,0,"2015-12-01 - Panthers 3, Blues 1",St Louis Blues,60.0,2.253623188405797,-1.108695652173914,1.7327898550724612,0.44565217391304657,-2.947463768115945,2.493532608695645,1.461956521739129,-2.682971014492754,3.9525543478261085,0.1449275362318838,-0.10507246376811619,6.4002717391304245,-0.18815217391304362,-0.3182608695652176,1.9976086956521968,2.5760869565217384,0.5942028985507228,2.2071376811594376,0.3605072463768124,-1.0978260869565215,2.3087137681159504,0.5217391304347823,-1.4221014492753623,4.129039855072463,-0.1847826086956521,0.06884057971014501,-5.335851449275367,-3.1472644927536226,-4.650144927536218,2.2155797101449295,1.6920289855072443,1.4664673913043558,1.17572463768116,-0.17753623188405676,4.104909420289843,-0.11594202898550732,-0.10688405797101447,-0.8816485507246412,-4.062807971014493,1.885163043478272,-1.7608695652173907,-1.6159420289855078,-0.33847826086955735,-0.9673913043478262,-0.9583333333333339,0.8109420289855009,0.3641304347826087,-0.06521739130434778,26.449420289855073,3.0734420289855082,-1.2423550724637806,0.06666666666666465,-0.522898550724662,-0.0046123188405795545,1.8387681159420293
363,2015020364,2015-12-01,Predators,5,Coyotes,2,H,H_reg,1,"2015-12-01 - Coyotes 2, Predators 5",Nashville Predators,60.0,6.5217391304347885,-2.9130434782608674,3.856521739130436,5.304347826086953,-5.739130434782609,6.123478260869575,3.2173913043478244,-2.9565217391304337,4.978260869565219,-0.34782608695652195,-0.2608695652173916,-4.612173913043485,0.10565217391304405,-0.29739130434782624,3.9021739130434696,1.4347826086956523,-2.4347826086956523,3.0717391304347714,-1.4347826086956523,-1.7391304347826084,1.924347826086958,-1.8695652173913047,-2.1739130434782608,4.398260869565213,-0.6956521739130435,-0.5217391304347825,-11.158695652173925,-5.204347826086956,-1.9178260869565378,2.869565217391303,-0.695652173913043,3.1795652173913,2.478260869565217,0.9565217391304346,1.42130434782608,0.13043478260869568,0.2608695652173913,-14.637826086956515,1.021304347826085,-2.53565217391305,4.478260869565219,-3.4347826086956523,7.134347826086973,2.869565217391303,-2.086956521739131,9.074782608695642,0.13043478260869562,-0.04347826086956519,5.434782608695656,0.23956521739130432,0.3330434782608904,-2.4391304347826104,0.340869565217389,-0.020913043478261062,2.82608695652174
364,2015020365,2015-12-01,Blackhawks,1,Wild,2,H,A_reg,0,"2015-12-01 - Wild 2, Blackhawks 1",Chicago Blackhawks,60.0,2.530303030303031,-3.5416666666666643,3.0210227272727295,0.8030303030302974,-1.9280303030302974,1.6295833333333363,3.4772727272727266,-0.5037878787878789,3.2514772727272714,-0.07196969696969724,-0.18939393939393945,1.1417424242424232,0.4359848484848481,0.25272727272727114,0.7362878787878842,2.9848484848484844,0.8522727272727266,2.4894318181818136,1.4318181818181817,0.712121212121211,1.8857954545454518,2.0,0.9166666666666661,3.2229545454545345,-0.12121212121212133,0.3219696969696968,-6.969393939393932,-7.482007575757567,-0.494469696969702,1.5530303030303045,0.14015151515151558,3.4846969696969623,0.9810606060606055,-0.2651515151515147,2.933030303030307,-0.06818181818181823,-0.3295454545454546,10.50549242424242,-0.8651136363636347,3.737499999999997,0.6287878787878789,-3.0795454545454533,3.719015151515144,0.5303030303030294,-1.287878787878789,2.6413636363636215,0.07575757575757569,-0.17803030303030304,12.12106060606061,1.0241666666666678,1.269280303030314,-1.431931818181818,0.009810606060597138,-0.014147727272727506,-1.6136363636363633
365,2015020366,2015-12-01,Flames,4,Stars,3,H,H_reg,1,"2015-12-01 - Stars 3, Flames 4",Calgary Flames,65.0,-7.625,0.5833333333333286,-3.4575000000000102,-6.333333333333329,-1.875,-2.443333333333321,-3.416666666666668,0.125,-2.6058333333333508,-1.1666666666666665,1.0,-21.30291666666666,-0.5575000000000001,0.1312500000000001,-5.442083333333329,-4.708333333333332,-0.25,-3.8374999999999986,-3.25,-0.16666666666666607,-5.9429166666666475,-1.9999999999999991,0.0,-6.305833333333339,-0.5,0.7083333333333333,-22.743333333333332,1.6395833333333343,-8.882083333333313,-1.4583333333333321,-0.0833333333333357,-2.585416666666646,0.3333333333333339,0.20833333333333304,-0.4133333333333269,0.0,0.125,-4.375416666666673,-1.2087500000000002,-1.4241666666666788,-0.5833333333333357,0.125,-1.1070833333333212,-0.875,-0.5,0.14833333333335474,-0.375,0.20833333333333337,-20.13875,-4.571249999999999,-1.4791666666666572,-3.6004166666666677,-2.7279166666666725,-0.06333333333333335,2.458333333333334
366,2015020367,2015-12-01,Kings,2,Canucks,1,H,H_reg,1,"2015-12-01 - Canucks 1, Kings 2",Los Angeles Kings,62.033333333333,6.24173913043478,-2.664347826086953,3.7626086956521902,3.765217391304354,-0.4591304347826082,2.472260869565197,1.4504347826086956,-1.045217391304348,1.8489913043478126,-0.2417391304347829,-0.5895652173913044,6.502852173913027,0.1804347826086956,-0.15417391304347827,2.6543652173912875,2.1304347826086953,-5.147826086956524,6.484956521739136,1.0260869565217376,-1.6886956521739123,5.638156521739127,-0.012173913043477924,-1.0365217391304347,1.4392173913043251,-0.17565217391304344,-0.5669565217391305,10.629252173913045,1.7784695652173923,5.053600000000003,1.1043478260869577,-3.459130434782608,7.609217391304348,0.22086956521739154,-2.361739130434782,8.717791304347813,0.21565217391304348,-0.39826086956521745,15.116365217391298,1.8699478260869578,0.032730434782607176,3.4052173913043475,3.1130434782608702,0.20184347826085514,1.368695652173912,2.36695652173913,-1.598834782608705,-0.20521739130434785,0.37217391304347824,-14.898695652173906,-2.2812521739130425,-2.492086956521703,-1.591495652173915,1.3337391304347648,-0.002500869565217445,-2.2052173913043482
367,2015020368,2015-12-01,Sharks,1,Penguins,5,H,A_reg,0,"2015-12-01 - Penguins 5, Sharks 1",San Jose Sharks,60.0,-1.3043478260869534,-1.4782608695652186,-0.11478260869566981,0.21739130434782794,-4.565217391304344,2.5017391304347782,-1.086956521739129,-3.1739130434782616,1.0004347826086857,0.6086956521739131,0.21739130434782616,4.434347826086949,0.13304347826087026,-0.21130434782608676,3.1956521739130537,-0.608695652173914,-1.695652173913043,1.5534782608695679,1.6086956521739122,-0.9130434782608692,5.608695652173914,1.2173913043478262,-0.5652173913043477,4.678695652173914,0.34782608695652173,-0.21739130434782616,8.188260869565234,5.2804347826086975,-1.0291304347826014,-2.217391304347826,-0.7826086956521738,-1.920000000000016,-1.8695652173913047,-0.47826086956521774,-4.253478260869549,-0.13043478260869557,0.21739130434782616,-17.318695652173915,-0.47956521739130586,-2.5891304347825894,-0.6521739130434803,-1.6521739130434767,0.5421739130434844,-0.6521739130434785,-2.608695652173912,2.3443478260869597,0.3913043478260869,0.08695652173913043,8.69565217391304,3.339130434782609,-2.3573913043478427,2.7730434782608713,-1.7386956521739165,0.010391304347826202,3.086956521739131
368,2015020369,2015-12-02,Jets,6,Maple Leafs,1,H,H_reg,1,"2015-12-02 - Maple Leafs 1, Jets 6",Winnipeg Jets,60.0,-4.145000000000003,-4.696666666666665,0.5749166666666738,-5.036666666666662,-3.710000000000001,-0.46701666666665886,-1.4366666666666674,-0.75,-0.11916666666668618,0.43000000000000016,0.5766666666666667,2.869583333333331,-0.5827499999999994,0.36756666666666726,-6.807816666666675,-4.141666666666669,1.620000000000001,-4.571316666666689,-1.8466666666666658,3.6966666666666654,-11.643933333333322,-1.3233333333333341,2.868333333333333,-11.52490000000001,-0.20999999999999996,0.9216666666666665,-29.06375,0.5611666666666704,-8.27198333333331,-2.295,-2.076666666666666,0.6876499999999979,-0.01666666666666572,-1.2000000000000002,7.051283333333345,0.33499999999999996,-0.2333333333333334,21.125133333333338,3.7965333333333318,2.0331166666666576,-1.5450000000000017,-6.438333333333333,4.327733333333327,-0.1349999999999998,-2.503333333333334,3.039683333333322,0.26666666666666666,-0.14833333333333332,18.98598333333333,2.557383333333333,1.1679500000000047,1.9434666666666667,-1.6936833333333396,0.0024883333333333146,-0.9866666666666664
369,2015020370,2015-12-02,Islanders,2,Rangers,1,H,H_reg,1,"2015-12-02 - Rangers 1, Islanders 2",New York Islanders,65.0,6.439999999999998,-4.239999999999995,4.865600000000008,2.719999999999999,-4.280000000000001,4.312399999999975,1.6799999999999997,-3.1999999999999993,4.09879999999999,-0.040000000000000036,0.31999999999999984,-2.9132000000000033,0.39600000000000035,-0.28480000000000016,4.7956,6.119999999999997,-0.240000000000002,5.498800000000003,2.119999999999999,-1.3599999999999994,5.607599999999984,2.240000000000001,-0.9199999999999999,7.605199999999982,0.19999999999999996,0.28,-6.86719999999999,-2.8603999999999985,-4.243199999999987,4.0,1.1199999999999974,4.989999999999981,1.4400000000000004,0.28000000000000025,2.8071999999999804,0.0,-0.08000000000000007,0.6668000000000021,-2.0176,1.2867999999999995,-1.1999999999999993,-4.120000000000001,3.3223999999999876,-2.4399999999999995,-2.799999999999999,1.596800000000016,-0.36,0.12,-12.000000000000007,-3.2460000000000013,-0.9515999999999991,-1.1676000000000002,-2.100399999999979,-0.03251999999999988,0.040000000000000924
370,2015020371,2015-12-02,Oilers,3,Bruins,2,H,H_reg,1,"2015-12-02 - Bruins 2, Oilers 3",Edmonton Oilers,65.0,0.3872727272727232,0.2709090909090932,0.4273818181818214,-1.4254545454545493,0.023636363636363455,-0.5929636363636419,-1.6145454545454534,0.7472727272727262,-1.985545454545445,-0.832727272727273,0.1709090909090909,-15.502854545454547,0.08218181818181813,0.07414545454545385,-0.49980000000000047,0.33454545454545226,0.16000000000000014,-0.25907272727271646,1.2745454545454553,0.961818181818181,0.9395999999999987,0.3763636363636369,0.18545454545454554,-0.5361272727272564,-0.4236363636363636,0.054545454545454675,-4.1672181818181855,-5.3289272727272845,-1.8765636363636418,-0.9399999999999995,-0.8018181818181809,0.4194545454545562,-0.6145454545454552,0.3236363636363633,-2.865618181818185,-0.08727272727272728,0.14181818181818173,-13.824509090909096,-0.836418181818182,-3.5383636363636413,-0.7381818181818183,-1.0654545454545463,0.9556181818181742,-0.8236363636363642,0.7218181818181808,-2.0693818181818315,-0.23090909090909095,-0.05454545454545451,-7.212254545454549,-1.8171818181818176,1.4103818181818184,-2.2325454545454537,-0.5162545454545153,-0.027394545454545227,0.2472727272727262
371,2015020372,2015-12-02,Ducks,1,Lightning,2,H,A_reg,0,"2015-12-02 - Lightning 2, Ducks 1",Anaheim Ducks,60.0,2.799999999999997,4.240000000000002,-0.9048000000000087,0.9600000000000009,1.5599999999999952,-0.534799999999997,1.0400000000000027,1.0399999999999991,-0.460400000000007,-0.31999999999999984,0.31999999999999984,-2.5611999999999995,0.44320000000000004,0.39159999999999906,0.4188000000000116,2.0,3.6799999999999997,-2.1824000000000083,1.879999999999999,3.24,-2.0120000000000076,2.04,2.3200000000000003,-0.1763999999999939,0.08000000000000007,0.16000000000000014,-1.6524,-3.8724000000000025,6.7631999999999834,0.11999999999999922,0.4400000000000013,-1.083599999999997,-1.3200000000000003,-0.40000000000000036,-3.474799999999995,-0.36,0.4,-18.199999999999996,-5.326000000000001,-5.101600000000019,-0.5600000000000023,-0.08000000000000185,-0.2003999999999877,-0.040000000000000924,-1.0399999999999991,1.1308000000000007,-0.08000000000000002,-0.08000000000000002,2.0,-0.23280000000000012,0.6795999999999935,-1.3411999999999988,-0.7991999999999706,-0.021599999999999953,2.6799999999999997
372,2015020373,2015-12-03,Rangers,1,Avalanche,2,H,A_reg,0,"2015-12-03 - Avalanche 2, Rangers 1",New York Rangers,60.0,-1.943076923076923,0.8492307692307648,-1.4172461538461505,-2.263076923076923,2.3569230769230813,-2.556169230769221,-1.4384615384615387,2.280000000000001,-2.9698769230769173,-0.07384615384615367,-1.0015384615384617,7.690276923076922,-0.07220000000000049,0.3444307692307693,-3.06636923076924,-0.24307692307692363,3.3138461538461534,-3.427337522688866,0.7753846153846151,2.8723076923076913,-4.241536896789128,0.18615384615384567,2.6923076923076916,-7.098553846153848,-0.29692307692307685,-0.20615384615384635,2.0406153846153785,-1.3470707504308344,6.006624596584686,-1.0184615384615388,0.4415384615384621,-2.6436406772235017,-0.5323076923076924,-0.6169230769230758,1.4865692307692413,0.09846153846153843,-0.34153846153846157,15.923476923076919,2.8047581996993234,3.0262264156853007,-3.3015384615384598,-3.172307692307694,-0.4046139763409897,-2.075384615384616,-0.5446153846153852,-2.65773548851476,0.08769230769230774,-0.4892307692307692,16.358969230769226,2.4580203980722297,4.083948832697004,0.6658615384615381,3.9462923076923033,0.04602615384615383,-1.5076923076923077
373,2015020374,2015-12-03,Hurricanes,1,Devils,5,H,A_reg,0,"2015-12-03 - Devils 5, Hurricanes 1",Carolina Hurricanes,60.0,15.75,-1.7083333333333357,7.989583333333329,9.25,-0.125,5.463333333333338,4.833333333333332,-2.5833333333333357,6.124166666666667,-0.20833333333333304,0.5,-5.0691666666666535,0.38083333333333336,-0.10000000000000009,3.7891666666666524,4.5,1.1666666666666679,2.4412500000000037,3.333333333333334,0.5416666666666679,3.086666666666666,1.8750000000000009,-0.33333333333333304,2.771666666666654,-0.4583333333333335,0.6666666666666667,-18.820000000000007,-12.97,-10.983333333333334,1.166666666666666,0.625,0.4133333333333269,-0.75,-0.41666666666666696,-1.194583333333334,-0.08333333333333331,-0.04166666666666674,-4.166666666666671,-0.8454166666666652,-0.4099999999999966,8.583333333333332,-2.041666666666668,10.157083333333347,3.666666666666666,-1.666666666666666,8.892083333333332,0.375,-0.12500000000000006,24.30583333333334,1.8670833333333334,0.12375000000000114,-1.7941666666666647,-3.0566666666666293,-0.048541666666666594,-1.583333333333334
374,2015020375,2015-12-03,Canadiens,2,Capitals,3,H,A_reg,0,"2015-12-03 - Capitals 3, Canadiens 2",Montreal Canadiens,60.0,-0.6822742474916339,0.5919732441471552,-0.5513712374581843,-1.4130434782608674,0.48662207357859444,-1.0298829431438037,-0.2458193979933121,1.914715719063544,-1.607341137123747,0.20568561872909674,-0.06354515050167242,5.037943143812711,0.035351170568562296,0.04090301003344443,-0.21147157190636534,-3.546822742474916,-0.5066889632107028,-2.129230769230759,-0.19565217391304301,0.26755852842809347,-0.983695652173914,0.005016722408027086,0.2508361204013374,-0.005685618729110331,0.03511705685618738,-0.17892976588628762,7.717357859531774,-0.3796989966555202,2.9547324414715774,-3.3511705685618747,-0.7742474916387962,-2.918963210702344,-2.3411371237458205,0.14046822742474951,-5.695969899665542,-0.05852842809364556,0.03511705685618727,-3.096722408026764,0.5063210702341134,-1.8347993311036674,1.1806020066889644,-0.17725752508361126,1.6041304347826113,2.0585284280936467,1.4096989966555178,1.275769230769221,0.19565217391304346,0.12876254180602006,6.089615384615385,0.5349665551839462,-0.11013377926420276,0.8656020066889649,0.737909698996674,0.016030100334448072,0.1053511705685608
375,2015020376,2015-12-03,Senators,4,Blackhawks,3,H,H_reg,1,"2015-12-03 - Blackhawks 3, Senators 4",Ottawa Senators,60.5,-2.240000000000002,9.100000000000001,-4.968183333333329,-0.22833333333333883,6.359999999999999,-3.830199999999998,-1.7383333333333333,4.763333333333335,-5.309916666666673,0.4049999999999998,0.31499999999999995,-1.1370166666666748,-0.19694999999999974,0.17510000000000048,-2.7287000000000035,-1.803333333333331,3.866666666666667,-5.353583333333319,0.0033333333333338544,1.3633333333333333,-2.752433333333343,-0.4616666666666669,0.43333333333333357,-2.998266666666659,0.1383333333333332,0.1016666666666668,-3.8554166666666703,2.100599999999993,-2.389666666666656,-1.8066666666666666,2.503333333333332,-6.941383333333349,-0.6299999999999999,0.5233333333333343,-1.8534666666666908,0.2383333333333334,0.19333333333333336,-4.975133333333339,3.036183333333332,-1.6848333333333017,-0.45833333333333215,4.77,-4.580300000000001,-0.8083333333333336,4.140000000000001,-8.733949999999993,-0.05666666666666664,0.018333333333333313,-2.0970833333333303,-0.5724666666666671,1.09848333333332,2.248116666666668,0.5354999999999848,0.027780000000000138,2.74
376,2015020377,2015-12-03,Red Wings,5,Coyotes,1,H,H_reg,1,"2015-12-03 - Coyotes 1, Red Wings 5",Detroit Red Wings,60.0,-0.02499999999999858,-2.1850000000000023,1.280300000000004,1.1899999999999977,-1.5333333333333385,2.0234999999999985,0.8833333333333329,-0.3133333333333326,1.492983333333342,-0.3916666666666666,-0.35666666666666647,-1.7838500000000082,-0.03364999999999885,0.14348333333333407,-0.9730333333333263,0.8016666666666694,0.18833333333333258,0.9679333333333204,-0.4066666666666663,1.006666666666666,-1.2134166666666601,-0.8983333333333343,0.35666666666666735,-0.7905999999999977,-0.7516666666666667,-0.39166666666666683,-15.680133333333345,-10.561100000000001,5.670483333333337,1.208333333333334,-0.8183333333333334,2.414250000000017,1.418333333333333,0.668333333333333,1.5168999999999997,0.2583333333333334,0.14166666666666666,4.844583333333333,3.3803499999999955,-0.025249999999999773,-0.08999999999999986,-2.1583333333333314,2.025900000000007,0.3249999999999993,-1.2166666666666668,2.3013666666666523,0.10333333333333333,-0.22666666666666663,8.999733333333332,1.640283333333334,1.4895666666666898,-2.303133333333335,1.1951499999999697,-0.011138333333333583,-0.6516666666666655
377,2015020378,2015-12-03,Predators,1,Panthers,2,H,A_reg,0,"2015-12-03 - Panthers 2, Predators 1",Nashville Predators,60.0,6.666666666666664,-2.2916666666666714,4.012916666666676,3.875,-5.541666666666664,5.623333333333335,2.4166666666666643,-4.416666666666664,5.559583333333336,0.04166666666666696,0.08333333333333304,-0.9237499999999912,-0.03041666666666698,-0.6870833333333342,6.366249999999987,3.25,-4.458333333333336,7.253333333333323,0.0,-4.208333333333333,9.939583333333331,-0.5,-4.083333333333333,11.493749999999999,-0.25,-0.04166666666666674,-7.966250000000002,-0.194583333333334,-12.750416666666652,3.2499999999999982,-0.25,4.20291666666666,1.416666666666666,-0.5000000000000009,3.1483333333333334,-0.08333333333333337,0.04166666666666663,-10.903333333333336,-1.6266666666666652,-1.3333333333333144,1.0416666666666679,0.0,0.7095833333333417,1.125,-0.20833333333333393,3.3916666666666586,0.29166666666666663,0.08333333333333337,14.236249999999998,1.4829166666666673,-0.15000000000000568,-0.23333333333333428,-1.6770833333333428,-0.019041666666666512,3.25
378,2015020379,2015-12-03,Wild,1,Maple Leafs,0,H,H_reg,1,"2015-12-03 - Maple Leafs 0, Wild 1",Minnesota Wild,60.0,-3.676521739130436,-0.6713043478260872,-1.3735130434782619,-4.572173913043478,-1.926956521739136,-1.2653043478260741,-2.8660869565217375,-1.3113043478260877,-1.0164347826086981,0.6260869565217391,-0.024347826086956736,10.65608695652174,-0.7619304347826081,-0.14551304347825988,-4.089547826086964,-4.6869565217391305,-0.843478260869567,-3.688869565217402,-2.363478260869565,1.022608695652174,-7.5369565217391,-2.0730434782608693,0.9947826086956519,-8.84966956521739,0.19478260869565212,0.050434782608695494,-4.069721739130436,10.188208695652174,1.508052173913029,-2.3234782608695657,-1.8660869565217375,-0.5954608695652226,-1.4469565217391303,-1.2104347826086954,1.9657565217391308,0.22608695652173916,0.03304347826086951,9.376521739130439,4.541617391304347,-0.7176000000000045,-1.1182608695652192,-1.3356521739130436,-0.16801739130435323,0.7843478260869574,-1.1686956521739127,3.660365217391309,0.24521739130434778,-0.07130434782608697,12.043756521739134,1.1422782608695647,0.13587826086954635,3.5099478260869574,0.12219130434783665,0.03633391304347833,1.2556521739130435
