"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDSF","HDSA","HDSF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","MDCF","MDCA","MDCF%","MDSF","MDSA","MDSF%","MDGF","MDGA","MDGF%","MDSH%","MDSV%","LDCF","LDCA","LDCF%","LDSF","LDSA","LDSF%","LDGF","LDGA","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2014-12-01 - Coyotes 5, Oilers 2","Edmonton Oilers","Limited ReportFull Report","60","50","42","54.35","37","31","54.41","27","24","52.94","2","5","28.57","2.12","2.04","50.99","24","17","58.54","10","8","55.56","7","7","50.00","1","4","20.00","14.29","42.86","14","9","60.87","9","2","81.82","0","0","-","0.00","100.00","17","17","50.00","9","12","42.86","1","1","50.00","11.11","91.67","7.41","79.17","0.866","16839"
"2014-12-01 - Lightning 6, Rangers 3","New York Rangers","Limited ReportFull Report","60","66","49","57.39","47","31","60.26","35","21","62.50","3","6","33.33","3.91","2.97","56.78","37","26","58.73","14","7","66.67","10","5","66.67","2","2","50.00","20.00","60.00","23","19","54.76","12","9","57.14","1","3","25.00","8.33","66.67","22","19","53.66","12","6","66.67","0","0","-","0.00","100.00","8.57","71.43","0.800","18006"
"2014-12-01 - Lightning 6, Rangers 3","Tampa Bay Lightning","Limited ReportFull Report","60","49","66","42.61","31","47","39.74","21","35","37.50","6","3","66.67","2.97","3.91","43.22","26","37","41.27","7","14","33.33","5","10","33.33","2","2","50.00","40.00","80.00","19","23","45.24","9","12","42.86","3","1","75.00","33.33","91.67","19","22","46.34","6","12","33.33","0","0","-","0.00","100.00","28.57","91.43","1.200","18006"
"2014-12-01 - Panthers 1, Blue Jackets 2","Columbus Blue Jackets","Limited ReportFull Report","60","46","55","45.54","40","35","53.33","23","25","47.92","2","1","66.67","1.96","1.77","52.51","19","20","48.72","10","10","50.00","7","7","50.00","2","0","100.00","28.57","100.00","9","10","47.37","3","5","37.50","0","0","-","0.00","100.00","24","21","53.33","13","10","56.52","0","1","0.00","0.00","90.00","8.70","96.00","1.047","12309"
"2014-12-01 - Panthers 1, Blue Jackets 2","Florida Panthers","Limited ReportFull Report","60","55","46","54.46","35","40","46.67","25","23","52.08","1","2","33.33","1.77","1.96","47.49","20","19","51.28","10","10","50.00","7","7","50.00","0","2","0.00","0.00","71.43","10","9","52.63","5","3","62.50","0","0","-","0.00","100.00","21","24","46.67","10","13","43.48","1","0","100.00","10.00","100.00","4.00","91.30","0.953","12309"
"2014-12-02 - Bruins 0, Kings 2","Boston Bruins","Limited ReportFull Report","60","57","63","47.50","48","49","49.48","31","35","46.97","0","2","0.00","2.48","3.12","44.21","23","28","45.10","6","7","46.15","3","5","37.50","0","0","-","0.00","100.00","17","21","44.74","10","12","45.45","0","1","0.00","0.00","91.67","27","33","45.00","16","17","48.48","0","0","-","0.00","100.00","0.00","94.29","0.943","18230"
"2014-12-02 - Bruins 0, Kings 2","Los Angeles Kings","Limited ReportFull Report","60","63","57","52.50","49","48","50.52","35","31","53.03","2","0","100.00","3.12","2.48","55.79","28","23","54.90","7","6","53.85","5","3","62.50","0","0","-","0.00","100.00","21","17","55.26","12","10","54.55","1","0","100.00","8.33","100.00","33","27","55.00","17","16","51.52","0","0","-","0.00","100.00","5.71","100.00","1.057","18230"
"2014-12-02 - Canucks 4, Capitals 3","Vancouver Canucks","Limited ReportFull Report","60","56","70","44.44","44","44","50.00","32","25","56.14","4","3","57.14","2.69","2.21","54.92","29","32","47.54","13","12","52.00","9","6","60.00","3","1","75.00","33.33","83.33","16","20","44.44","7","8","46.67","1","1","50.00","14.29","87.50","22","28","44.00","13","6","68.42","0","1","0.00","0.00","83.33","12.50","88.00","1.005","18506"
"2014-12-02 - Canucks 4, Capitals 3","Washington Capitals","Limited ReportFull Report","60","70","56","55.56","44","44","50.00","25","32","43.86","3","4","42.86","2.21","2.69","45.08","32","29","52.46","12","13","48.00","6","9","40.00","1","3","25.00","16.67","66.67","20","16","55.56","8","7","53.33","1","1","50.00","12.50","85.71","28","22","56.00","6","13","31.58","1","0","100.00","16.67","100.00","12.00","87.50","0.995","18506"
"2014-12-02 - Coyotes 2, Flames 5","Arizona Coyotes","Limited ReportFull Report","60","67","46","59.29","41","35","53.95","29","24","54.72","2","5","28.57","1.59","2.71","36.94","29","24","54.72","3","7","30.00","2","6","25.00","0","3","0.00","0.00","50.00","26","17","60.47","10","10","50.00","1","2","33.33","10.00","80.00","30","19","61.22","15","8","65.22","1","0","100.00","6.67","100.00","6.90","79.17","0.861","18837"
"2014-12-02 - Coyotes 2, Flames 5","Calgary Flames","Limited ReportFull Report","60","46","67","40.71","35","41","46.05","24","29","45.28","5","2","71.43","2.71","1.59","63.06","24","29","45.28","7","3","70.00","6","2","75.00","3","0","100.00","50.00","100.00","17","26","39.53","10","10","50.00","2","1","66.67","20.00","90.00","19","30","38.78","8","15","34.78","0","1","0.00","0.00","93.33","20.83","93.10","1.139","18837"
"2014-12-02 - Devils 0, Penguins 1","New Jersey Devils","Limited ReportFull Report","60","61","45","57.55","45","30","60.00","29","23","55.77","0","1","0.00","2.33","2.14","52.15","26","25","50.98","8","11","42.11","4","9","30.77","0","1","0.00","0.00","88.89","18","14","56.25","10","7","58.82","0","0","-","0.00","100.00","29","10","74.36","14","4","77.78","0","0","-","0.00","100.00","0.00","95.65","0.957","18572"
"2014-12-02 - Devils 0, Penguins 1","Pittsburgh Penguins","Limited ReportFull Report","60","45","61","42.45","30","45","40.00","23","29","44.23","1","0","100.00","2.14","2.33","47.85","25","26","49.02","11","8","57.89","9","4","69.23","1","0","100.00","11.11","100.00","14","18","43.75","7","10","41.18","0","0","-","0.00","100.00","10","29","25.64","4","14","22.22","0","0","-","0.00","100.00","4.35","100.00","1.043","18572"
"2014-12-02 - Flyers 1, Sharks 2","Philadelphia Flyers","Limited ReportFull Report","60","49","49","50.00","37","42","46.84","29","27","51.79","1","2","33.33","2.19","2.69","44.91","26","30","46.43","7","19","26.92","6","11","35.29","0","2","0.00","0.00","81.82","19","11","63.33","14","7","66.67","1","0","100.00","7.14","100.00","19","14","57.58","9","7","56.25","0","0","-","0.00","100.00","3.45","92.59","0.960","17159"
"2014-12-02 - Flyers 1, Sharks 2","San Jose Sharks","Limited ReportFull Report","60","49","49","50.00","42","37","53.16","27","29","48.21","2","1","66.67","2.69","2.19","55.09","30","26","53.57","19","7","73.08","11","6","64.71","2","0","100.00","18.18","100.00","11","19","36.67","7","14","33.33","0","1","0.00","0.00","92.86","14","19","42.42","7","9","43.75","0","0","-","0.00","100.00","7.41","96.55","1.040","17159"
"2014-12-02 - Lightning 1, Sabres 2","Buffalo Sabres","Limited ReportFull Report","65","45","69","39.47","34","47","41.98","22","27","44.90","1","1","50.00","2.6","3.02","46.25","23","36","38.98","12","15","44.44","7","8","46.67","1","1","50.00","14.29","87.50","11","21","34.38","6","6","50.00","0","0","-","0.00","100.00","18","30","37.50","9","13","40.91","0","0","-","0.00","100.00","4.55","96.30","1.008","17772"
"2014-12-02 - Lightning 1, Sabres 2","Tampa Bay Lightning","Limited ReportFull Report","65","69","45","60.53","47","34","58.02","27","22","55.10","1","1","50.00","3.02","2.6","53.75","36","23","61.02","15","12","55.56","8","7","53.33","1","1","50.00","12.50","85.71","21","11","65.63","6","6","50.00","0","0","-","0.00","100.00","30","18","62.50","13","9","59.09","0","0","-","0.00","100.00","3.70","95.45","0.992","17772"
"2014-12-02 - Panthers 4, Red Wings 3","Detroit Red Wings","Limited ReportFull Report","60","63","46","57.80","49","38","56.32","41","31","56.94","3","4","42.86","2.87","2.19","56.75","27","19","58.70","11","9","55.00","9","8","52.94","3","3","50.00","33.33","62.50","16","10","61.54","11","3","78.57","0","0","-","0.00","100.00","32","23","58.18","19","19","50.00","0","1","0.00","0.00","94.74","7.32","87.10","0.944","20027"
"2014-12-02 - Panthers 4, Red Wings 3","Florida Panthers","Limited ReportFull Report","60","46","63","42.20","38","49","43.68","31","41","43.06","4","3","57.14","2.19","2.87","43.25","19","27","41.30","9","11","45.00","8","9","47.06","3","3","50.00","37.50","66.67","10","16","38.46","3","11","21.43","0","0","-","0.00","100.00","23","32","41.82","19","19","50.00","1","0","100.00","5.26","100.00","12.90","92.68","1.056","20027"
"2014-12-02 - Predators 1, Hurricanes 2","Carolina Hurricanes","Limited ReportFull Report","60","57","62","47.90","36","49","42.35","25","33","43.10","2","1","66.67","1.75","2.9","37.63","21","26","44.68","9","14","39.13","7","9","43.75","1","1","50.00","14.29","88.89","12","12","50.00","6","8","42.86","0","0","-","0.00","100.00","28","32","46.67","12","14","46.15","1","0","100.00","8.33","100.00","8.00","96.97","1.050","9161"
"2014-12-02 - Predators 1, Hurricanes 2","Nashville Predators","Limited ReportFull Report","60","62","57","52.10","49","36","57.65","33","25","56.90","1","2","33.33","2.9","1.75","62.37","26","21","55.32","14","9","60.87","9","7","56.25","1","1","50.00","11.11","85.71","12","12","50.00","8","6","57.14","0","0","-","0.00","100.00","32","28","53.33","14","12","53.85","0","1","0.00","0.00","91.67","3.03","92.00","0.950","9161"
"2014-12-02 - Senators 2, Islanders 3","New York Islanders","Limited ReportFull Report","63.1","58","47","55.24","41","33","55.41","28","18","60.87","3","2","60.00","2.63","1.44","64.57","34","23","59.65","14","6","70.00","13","4","76.47","2","1","66.67","15.38","75.00","20","17","54.05","8","7","53.33","1","1","50.00","12.50","85.71","19","23","45.24","4","7","36.36","0","0","-","0.00","100.00","10.71","88.89","0.996","13888"
"2014-12-02 - Senators 2, Islanders 3","Ottawa Senators","Limited ReportFull Report","63.1","47","58","44.76","33","41","44.59","18","28","39.13","2","3","40.00","1.44","2.63","35.43","23","34","40.35","6","14","30.00","4","13","23.53","1","2","33.33","25.00","84.62","17","20","45.95","7","8","46.67","1","1","50.00","14.29","87.50","23","19","54.76","7","4","63.64","0","0","-","0.00","100.00","11.11","89.29","1.004","13888"
"2014-12-02 - Stars 3, Maple Leafs 5","Dallas Stars","Limited ReportFull Report","60","71","67","51.45","55","57","49.11","38","40","48.72","3","5","37.50","3.47","3.65","48.69","34","28","54.84","13","18","41.94","9","14","39.13","1","2","33.33","11.11","85.71","21","10","67.74","10","5","66.67","1","2","33.33","10.00","60.00","34","34","50.00","17","18","48.57","1","1","50.00","5.88","94.44","7.89","87.50","0.954","19021"
"2014-12-02 - Stars 3, Maple Leafs 5","Toronto Maple Leafs","Limited ReportFull Report","60","67","71","48.55","57","55","50.89","40","38","51.28","5","3","62.50","3.65","3.47","51.31","28","34","45.16","18","13","58.06","14","9","60.87","2","1","66.67","14.29","88.89","10","21","32.26","5","10","33.33","2","1","66.67","40.00","90.00","34","34","50.00","18","17","51.43","1","1","50.00","5.56","94.12","12.50","92.11","1.046","19021"
"2014-12-03 - Blues 1, Blackhawks 4","Chicago Blackhawks","Limited ReportFull Report","60","60","60","50.00","44","48","47.83","33","41","44.59","4","1","80.00","2.61","3.04","46.23","21","24","46.67","10","12","45.45","9","11","45.00","3","1","75.00","33.33","90.91","11","12","47.83","6","5","54.55","0","0","-","0.00","100.00","30","35","46.15","16","25","39.02","1","0","100.00","6.25","100.00","12.12","97.56","1.097","21514"
"2014-12-03 - Blues 1, Blackhawks 4","St Louis Blues","Limited ReportFull Report","60","60","60","50.00","48","44","52.17","41","33","55.41","1","4","20.00","3.04","2.61","53.77","24","21","53.33","12","10","54.55","11","9","55.00","1","3","25.00","9.09","66.67","12","11","52.17","5","6","45.45","0","0","-","0.00","100.00","35","30","53.85","25","16","60.98","0","1","0.00","0.00","93.75","2.44","87.88","0.903","21514"
"2014-12-03 - Canadiens 1, Wild 2","Minnesota Wild","Limited ReportFull Report","60","62","47","56.88","48","31","60.76","35","19","64.81","2","1","66.67","2.59","1.52","63.02","30","19","61.22","10","8","55.56","9","6","60.00","2","1","66.67","22.22","83.33","20","11","64.52","9","0","100.00","0","0","-","0.00","-","28","22","56.00","17","13","56.67","0","0","-","0.00","100.00","5.71","94.74","1.005","19034"
"2014-12-03 - Canadiens 1, Wild 2","Montreal Canadiens","Limited ReportFull Report","60","47","62","43.12","31","48","39.24","19","35","35.19","1","2","33.33","1.52","2.59","36.98","19","30","38.78","8","10","44.44","6","9","40.00","1","2","33.33","16.67","77.78","11","20","35.48","0","9","0.00","0","0","-","-","100.00","22","28","44.00","13","17","43.33","0","0","-","0.00","100.00","5.26","94.29","0.995","19034"
"2014-12-03 - Flyers 4, Ducks 5","Anaheim Ducks","Limited ReportFull Report","65","76","56","57.58","56","49","53.33","33","35","48.53","4","4","50.00","3.61","2.83","56.06","44","29","60.27","14","14","50.00","9","12","42.86","2","4","33.33","22.22","66.67","30","15","66.67","13","9","59.09","1","0","100.00","7.69","100.00","28","23","54.90","9","11","45.00","1","0","100.00","11.11","100.00","12.12","88.57","1.007","15691"
"2014-12-03 - Flyers 4, Ducks 5","Philadelphia Flyers","Limited ReportFull Report","65","56","76","42.42","49","56","46.67","35","33","51.47","4","4","50.00","2.83","3.61","43.94","29","44","39.73","14","14","50.00","12","9","57.14","4","2","66.67","33.33","77.78","15","30","33.33","9","13","40.91","0","1","0.00","0.00","92.31","23","28","45.10","11","9","55.00","0","1","0.00","0.00","88.89","11.43","87.88","0.993","15691"
"2014-12-03 - Oilers 2, Jets 3","Edmonton Oilers","Limited ReportFull Report","60.283333333333","43","52","45.26","33","32","50.77","24","26","48.00","2","3","40.00","1.83","1.44","55.92","21","23","47.73","5","10","33.33","3","7","30.00","1","2","33.33","33.33","71.43","16","13","55.17","8","8","50.00","0","1","0.00","0.00","87.50","18","21","46.15","13","9","59.09","1","0","100.00","7.69","100.00","8.33","88.46","0.968","15016"
"2014-12-03 - Oilers 2, Jets 3","Winnipeg Jets","Limited ReportFull Report","60.283333333333","52","43","54.74","32","33","49.23","26","24","52.00","3","2","60.00","1.44","1.83","44.08","23","21","52.27","10","5","66.67","7","3","70.00","2","1","66.67","28.57","66.67","13","16","44.83","8","8","50.00","1","0","100.00","12.50","100.00","21","18","53.85","9","13","40.91","0","1","0.00","0.00","92.31","11.54","91.67","1.032","15016"
"2014-12-04 - Avalanche 3, Flames 4","Calgary Flames","Limited ReportFull Report","61.783333333333","55","52","51.40","40","35","53.33","25","29","46.30","4","3","57.14","2.33","2.51","48.19","26","35","42.62","10","13","43.48","6","10","37.50","2","2","50.00","33.33","80.00","16","22","42.11","7","11","38.89","1","0","100.00","14.29","100.00","26","13","66.67","12","7","63.16","1","1","50.00","8.33","85.71","16.00","89.66","1.057","18651"
"2014-12-04 - Avalanche 3, Flames 4","Colorado Avalanche","Limited ReportFull Report","61.783333333333","52","55","48.60","35","40","46.67","29","25","53.70","3","4","42.86","2.51","2.33","51.81","35","26","57.38","13","10","56.52","10","6","62.50","2","2","50.00","20.00","66.67","22","16","57.89","11","7","61.11","0","1","0.00","0.00","85.71","13","26","33.33","7","12","36.84","1","1","50.00","14.29","91.67","10.34","84.00","0.943","18651"
"2014-12-04 - Blue Jackets 4, Panthers 3","Columbus Blue Jackets","Limited ReportFull Report","65","35","99","26.12","27","72","27.27","20","55","26.67","3","3","50.00","1.9","4.61","29.19","18","56","24.32","8","18","30.77","6","16","27.27","1","1","50.00","16.67","93.75","10","38","20.83","7","19","26.92","2","2","50.00","28.57","89.47","16","40","28.57","7","18","28.00","0","0","-","0.00","100.00","15.00","94.55","1.095","7788"
"2014-12-04 - Blue Jackets 4, Panthers 3","Florida Panthers","Limited ReportFull Report","65","99","35","73.88","72","27","72.73","55","20","73.33","3","3","50.00","4.61","1.9","70.81","56","18","75.68","18","8","69.23","16","6","72.73","1","1","50.00","6.25","83.33","38","10","79.17","19","7","73.08","2","2","50.00","10.53","71.43","40","16","71.43","18","7","72.00","0","0","-","0.00","100.00","5.45","85.00","0.905","7788"
"2014-12-04 - Blues 3, Predators 4","Nashville Predators","Limited ReportFull Report","60","52","55","48.60","32","42","43.24","24","32","42.86","4","3","57.14","2.11","2.02","51.12","25","24","51.02","4","5","44.44","4","5","44.44","2","1","66.67","50.00","80.00","21","19","52.50","10","11","47.62","2","2","50.00","20.00","81.82","22","26","45.83","10","14","41.67","0","0","-","0.00","100.00","16.67","90.63","1.073","16409"
"2014-12-04 - Blues 3, Predators 4","St Louis Blues","Limited ReportFull Report","60","55","52","51.40","42","32","56.76","32","24","57.14","3","4","42.86","2.02","2.11","48.88","24","25","48.98","5","4","55.56","5","4","55.56","1","2","33.33","20.00","50.00","19","21","47.50","11","10","52.38","2","2","50.00","18.18","80.00","26","22","54.17","14","10","58.33","0","0","-","0.00","100.00","9.38","83.33","0.927","16409"
"2014-12-04 - Bruins 4, Sharks 7","Boston Bruins","Limited ReportFull Report","60","52","81","39.10","37","62","37.37","24","44","35.29","4","7","36.36","1.76","4.72","27.13","18","41","30.51","6","23","20.69","6","20","23.08","3","6","33.33","50.00","70.00","12","18","40.00","8","8","50.00","1","0","100.00","12.50","100.00","30","35","46.15","8","15","34.78","0","1","0.00","0.00","93.33","16.67","84.09","1.008","17404"
"2014-12-04 - Bruins 4, Sharks 7","San Jose Sharks","Limited ReportFull Report","60","81","52","60.90","62","37","62.63","44","24","64.71","7","4","63.64","4.72","1.76","72.87","41","18","69.49","23","6","79.31","20","6","76.92","6","3","66.67","30.00","50.00","18","12","60.00","8","8","50.00","0","1","0.00","0.00","87.50","35","30","53.85","15","8","65.22","1","0","100.00","6.67","100.00","15.91","83.33","0.992","17404"
"2014-12-04 - Canucks 3, Penguins 0","Pittsburgh Penguins","Limited ReportFull Report","60","43","54","44.33","29","42","40.85","22","31","41.51","0","3","0.00","2.07","2.62","44.16","21","20","51.22","10","14","41.67","8","10","44.44","0","3","0.00","0.00","70.00","11","6","64.71","4","2","66.67","0","0","-","0.00","100.00","16","27","37.21","9","15","37.50","0","0","-","0.00","100.00","0.00","90.32","0.903","18463"
"2014-12-04 - Canucks 3, Penguins 0","Vancouver Canucks","Limited ReportFull Report","60","54","43","55.67","42","29","59.15","31","22","58.49","3","0","100.00","2.62","2.07","55.84","20","21","48.78","14","10","58.33","10","8","55.56","3","0","100.00","30.00","100.00","6","11","35.29","2","4","33.33","0","0","-","0.00","100.00","27","16","62.79","15","9","62.50","0","0","-","0.00","100.00","9.68","100.00","1.097","18463"
"2014-12-04 - Capitals 2, Hurricanes 1","Carolina Hurricanes","Limited ReportFull Report","60","65","61","51.59","37","37","50.00","30","28","51.72","1","2","33.33","1.56","2.37","39.63","25","26","49.02","4","11","26.67","4","9","30.77","0","2","0.00","0.00","77.78","21","15","58.33","6","7","46.15","1","0","100.00","16.67","100.00","32","28","53.33","17","12","58.62","0","0","-","0.00","100.00","3.33","92.86","0.962","10783"
"2014-12-04 - Capitals 2, Hurricanes 1","Washington Capitals","Limited ReportFull Report","60","61","65","48.41","37","37","50.00","28","30","48.28","2","1","66.67","2.37","1.56","60.37","26","25","50.98","11","4","73.33","9","4","69.23","2","0","100.00","22.22","100.00","15","21","41.67","7","6","53.85","0","1","0.00","0.00","83.33","28","32","46.67","12","17","41.38","0","0","-","0.00","100.00","7.14","96.67","1.038","10783"
"2014-12-04 - Devils 5, Maple Leafs 3","New Jersey Devils","Limited ReportFull Report","60","44","60","42.31","37","48","43.53","26","32","44.83","5","3","62.50","2.68","3.61","42.64","29","30","49.15","8","12","40.00","5","10","33.33","3","2","60.00","60.00","80.00","21","18","53.85","12","10","54.55","1","0","100.00","8.33","100.00","14","26","35.00","8","10","44.44","1","1","50.00","12.50","90.00","19.23","90.63","1.099","18877"
"2014-12-04 - Devils 5, Maple Leafs 3","Toronto Maple Leafs","Limited ReportFull Report","60","60","44","57.69","48","37","56.47","32","26","55.17","3","5","37.50","3.61","2.68","57.36","30","29","50.85","12","8","60.00","10","5","66.67","2","3","40.00","20.00","40.00","18","21","46.15","10","12","45.45","0","1","0.00","0.00","91.67","26","14","65.00","10","8","55.56","1","1","50.00","10.00","87.50","9.38","80.77","0.901","18877"
"2014-12-04 - Islanders 2, Senators 1","New York Islanders","Limited ReportFull Report","60","48","63","43.24","36","41","46.75","25","21","54.35","2","1","66.67","1.93","1.54","55.58","20","22","47.62","9","4","69.23","7","3","70.00","1","0","100.00","14.29","100.00","11","18","37.93","6","4","60.00","1","1","50.00","16.67","75.00","21","30","41.18","11","13","45.83","0","0","-","0.00","100.00","8.00","95.24","1.032","20511"
"2014-12-04 - Islanders 2, Senators 1","Ottawa Senators","Limited ReportFull Report","60","63","48","56.76","41","36","53.25","21","25","45.65","1","2","33.33","1.54","1.93","44.42","22","20","52.38","4","9","30.77","3","7","30.00","0","1","0.00","0.00","85.71","18","11","62.07","4","6","40.00","1","1","50.00","25.00","83.33","30","21","58.82","13","11","54.17","0","0","-","0.00","100.00","4.76","92.00","0.968","20511"
"2014-12-04 - Kings 4, Coyotes 0","Arizona Coyotes","Limited ReportFull Report","60","51","73","41.13","40","56","41.67","26","43","37.68","0","4","0.00","2.21","2.74","44.63","24","28","46.15","11","13","45.83","7","8","46.67","0","2","0.00","0.00","75.00","13","15","46.43","7","9","43.75","0","1","0.00","0.00","88.89","24","40","37.50","12","23","34.29","0","1","0.00","0.00","95.65","0.00","90.70","0.907","12254"
"2014-12-04 - Kings 4, Coyotes 0","Los Angeles Kings","Limited ReportFull Report","60","73","51","58.87","56","40","58.33","43","26","62.32","4","0","100.00","2.74","2.21","55.37","28","24","53.85","13","11","54.17","8","7","53.33","2","0","100.00","25.00","100.00","15","13","53.57","9","7","56.25","1","0","100.00","11.11","100.00","40","24","62.50","23","12","65.71","1","0","100.00","4.35","100.00","9.30","100.00","1.093","12254"
"2014-12-04 - Sabres 0, Lightning 5","Buffalo Sabres","Limited ReportFull Report","60","29","68","29.90","22","51","30.14","13","35","27.08","0","5","0.00","1.09","3.14","25.83","12","35","25.53","4","17","19.05","3","12","20.00","0","2","0.00","0.00","83.33","8","18","30.77","2","9","18.18","0","1","0.00","0.00","88.89","17","31","35.42","8","14","36.36","0","2","0.00","0.00","85.71","0.00","85.71","0.857","17767"
"2014-12-04 - Sabres 0, Lightning 5","Tampa Bay Lightning","Limited ReportFull Report","60","68","29","70.10","51","22","69.86","35","13","72.92","5","0","100.00","3.14","1.09","74.17","35","12","74.47","17","4","80.95","12","3","80.00","2","0","100.00","16.67","100.00","18","8","69.23","9","2","81.82","1","0","100.00","11.11","100.00","31","17","64.58","14","8","63.64","2","0","100.00","14.29","100.00","14.29","100.00","1.143","17767"
"2014-12-04 - Stars 2, Red Wings 5","Dallas Stars","Limited ReportFull Report","60","33","49","40.24","30","38","44.12","24","29","45.28","2","5","28.57","2.04","2.19","48.16","20","22","47.62","9","12","42.86","8","11","42.11","2","3","40.00","25.00","72.73","11","10","52.38","7","4","63.64","0","1","0.00","0.00","75.00","11","21","34.38","9","12","42.86","0","1","0.00","0.00","91.67","8.33","82.76","0.911","20027"
"2014-12-04 - Stars 2, Red Wings 5","Detroit Red Wings","Limited ReportFull Report","60","49","33","59.76","38","30","55.88","29","24","54.72","5","2","71.43","2.19","2.04","51.84","22","20","52.38","12","9","57.14","11","8","57.89","3","2","60.00","27.27","75.00","10","11","47.62","4","7","36.36","1","0","100.00","25.00","100.00","21","11","65.63","12","9","57.14","1","0","100.00","8.33","100.00","17.24","91.67","1.089","20027"
"2014-12-05 - Avalanche 2, Jets 6","Colorado Avalanche","Limited ReportFull Report","60","52","66","44.07","34","50","40.48","22","37","37.29","2","6","25.00","2.3","4.26","35.09","20","37","35.09","9","17","34.62","8","14","36.36","1","3","25.00","12.50","78.57","11","20","35.48","4","9","30.77","1","2","33.33","25.00","77.78","29","27","51.79","9","13","40.91","0","1","0.00","0.00","92.31","9.09","83.78","0.929","15016"
"2014-12-05 - Avalanche 2, Jets 6","Winnipeg Jets","Limited ReportFull Report","60","66","52","55.93","50","34","59.52","37","22","62.71","6","2","75.00","4.26","2.3","64.91","37","20","64.91","17","9","65.38","14","8","63.64","3","1","75.00","21.43","87.50","20","11","64.52","9","4","69.23","2","1","66.67","22.22","75.00","27","29","48.21","13","9","59.09","1","0","100.00","7.69","100.00","16.22","90.91","1.071","15016"
"2014-12-05 - Canadiens 3, Blackhawks 4","Chicago Blackhawks","Limited ReportFull Report","60","64","61","51.20","44","50","46.81","36","41","46.75","4","3","57.14","2.91","2.8","51.04","32","27","54.24","10","14","41.67","9","11","45.00","3","0","100.00","33.33","100.00","22","13","62.86","11","9","55.00","1","1","50.00","9.09","88.89","27","29","48.21","15","20","42.86","0","2","0.00","0.00","90.00","11.11","92.68","1.038","22087"
"2014-12-05 - Canadiens 3, Blackhawks 4","Montreal Canadiens","Limited ReportFull Report","60","61","64","48.80","50","44","53.19","41","36","53.25","3","4","42.86","2.8","2.91","48.96","27","32","45.76","14","10","58.33","11","9","55.00","0","3","0.00","0.00","66.67","13","22","37.14","9","11","45.00","1","1","50.00","11.11","90.91","29","27","51.79","20","15","57.14","2","0","100.00","10.00","100.00","7.32","88.89","0.962","22087"
"2014-12-05 - Ducks 5, Wild 4","Anaheim Ducks","Limited ReportFull Report","60","47","52","47.47","35","36","49.30","21","25","45.65","5","4","55.56","1.66","1.77","48.41","17","16","51.52","7","7","50.00","3","4","42.86","2","0","100.00","66.67","100.00","10","9","52.63","6","4","60.00","3","1","75.00","50.00","75.00","28","29","49.12","12","16","42.86","0","3","0.00","0.00","81.25","23.81","84.00","1.078","19044"
"2014-12-05 - Ducks 5, Wild 4","Minnesota Wild","Limited ReportFull Report","60","52","47","52.53","36","35","50.70","25","21","54.35","4","5","44.44","1.77","1.66","51.59","16","17","48.48","7","7","50.00","4","3","57.14","0","2","0.00","0.00","33.33","9","10","47.37","4","6","40.00","1","3","25.00","25.00","50.00","29","28","50.88","16","12","57.14","3","0","100.00","18.75","100.00","16.00","76.19","0.922","19044"
"2014-12-06 - Blackhawks 3, Predators 1","Chicago Blackhawks","Limited ReportFull Report","60","52","53","49.52","39","41","48.75","31","33","48.44","3","1","75.00","2.18","2.06","51.39","21","22","48.84","10","8","55.56","7","8","46.67","1","0","100.00","14.29","100.00","11","14","44.00","7","9","43.75","1","0","100.00","14.29","100.00","27","25","51.92","15","15","50.00","0","1","0.00","0.00","93.33","9.68","96.97","1.066","17212"
"2014-12-06 - Blackhawks 3, Predators 1","Nashville Predators","Limited ReportFull Report","60","53","52","50.48","41","39","51.25","33","31","51.56","1","3","25.00","2.06","2.18","48.61","22","21","51.16","8","10","44.44","8","7","53.33","0","1","0.00","0.00","85.71","14","11","56.00","9","7","56.25","0","1","0.00","0.00","85.71","25","27","48.08","15","15","50.00","1","0","100.00","6.67","100.00","3.03","90.32","0.934","17212"
"2014-12-06 - Blue Jackets 3, Lightning 1","Columbus Blue Jackets","Limited ReportFull Report","60","38","58","39.58","27","45","37.50","20","34","37.04","3","1","75.00","2.25","2.12","51.56","17","26","39.53","8","13","38.10","6","11","35.29","0","0","-","0.00","100.00","9","13","40.91","6","8","42.86","1","1","50.00","16.67","87.50","19","31","38.00","8","15","34.78","2","0","100.00","25.00","100.00","15.00","97.06","1.121","17467"
"2014-12-06 - Blue Jackets 3, Lightning 1","Tampa Bay Lightning","Limited ReportFull Report","60","58","38","60.42","45","27","62.50","34","20","62.96","1","3","25.00","2.12","2.25","48.44","26","17","60.47","13","8","61.90","11","6","64.71","0","0","-","0.00","100.00","13","9","59.09","8","6","57.14","1","1","50.00","12.50","83.33","31","19","62.00","15","8","65.22","0","2","0.00","0.00","75.00","2.94","85.00","0.879","17467"
