Game,Team,,TOI,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDSF,HDSA,HDSF%,HDGF,HDGA,HDGF%,HDSH%,HDSV%,MDCF,MDCA,MDCF%,MDSF,MDSA,MDSF%,MDGF,MDGA,MDGF%,MDSH%,MDSV%,LDCF,LDCA,LDCF%,LDSF,LDSA,LDSF%,LDGF,LDGA,LDGF%,LDSH%,LDSV%,SH%,SV%,PDO,Attendance
"2015-11-25 - Canadiens 5, Rangers 1",Montreal Canadiens,Limited ReportFull Report,60,47,53,47,35,40,46.67,25,34,42.37,5,1,83.33,2.55,2.72,48.38,26,21,55.32,12,11,52.17,11,7,61.11,4,1,80,36.36,85.71,14,10,58.33,5,6,45.45,0,0,-,0,100,18,28,39.13,8,19,29.63,1,0,100,12.5,100,20,97.06,1.171,18006
"2015-11-25 - Canadiens 5, Rangers 1",New York Rangers,Limited ReportFull Report,60,53,47,53,40,35,53.33,34,25,57.63,1,5,16.67,2.72,2.55,51.62,21,26,44.68,11,12,47.83,7,11,38.89,1,4,20,14.29,63.64,10,14,41.67,6,5,54.55,0,0,-,0,100,28,18,60.87,19,8,70.37,0,1,0,0,87.5,2.94,80,0.829,18006
"2015-11-25 - Canucks 3, Wild 2",Minnesota Wild,Limited ReportFull Report,60,56,54,50.91,42,38,52.5,33,28,54.1,2,3,40,2.34,1.59,59.58,28,21,57.14,7,7,50,7,6,53.85,1,1,50,14.29,83.33,21,14,60,12,8,60,1,2,33.33,8.33,75,22,26,45.83,14,13,51.85,0,0,-,0,100,6.06,89.29,0.953,18877
"2015-11-25 - Canucks 3, Wild 2",Vancouver Canucks,Limited ReportFull Report,60,54,56,49.09,38,42,47.5,28,33,45.9,3,2,60,1.59,2.34,40.42,21,28,42.86,7,7,50,6,7,46.15,1,1,50,16.67,85.71,14,21,40,8,12,40,2,1,66.67,25,91.67,26,22,54.17,13,14,48.15,0,0,-,0,100,10.71,93.94,1.047,18877
"2015-11-25 - Ducks 2, Coyotes 4",Anaheim Ducks,Limited ReportFull Report,60,52,62,45.61,44,42,51.16,31,34,47.69,2,4,33.33,1.91,3.58,34.79,12,26,31.58,7,16,30.43,6,13,31.58,1,3,25,16.67,76.92,5,10,33.33,3,6,33.33,0,0,-,0,100,36,29,55.38,21,14,60,1,1,50,4.76,92.86,6.45,88.24,0.947,11578
"2015-11-25 - Ducks 2, Coyotes 4",Arizona Coyotes,Limited ReportFull Report,60,62,52,54.39,42,44,48.84,34,31,52.31,4,2,66.67,3.58,1.91,65.21,26,12,68.42,16,7,69.57,13,6,68.42,3,1,75,23.08,83.33,10,5,66.67,6,3,66.67,0,0,-,0,100,29,36,44.62,14,21,40,1,1,50,7.14,95.24,11.76,93.55,1.053,11578
"2015-11-25 - Flyers 1, Islanders 3",New York Islanders,Limited ReportFull Report,60,65,48,57.52,43,27,61.43,36,18,66.67,3,1,75,2.64,1.58,62.52,33,28,54.1,14,7,66.67,13,4,76.47,2,0,100,15.38,100,19,21,47.5,11,9,55,0,1,0,0,88.89,25,16,60.98,9,4,69.23,0,0,-,0,100,8.33,94.44,1.028,13027
"2015-11-25 - Flyers 1, Islanders 3",Philadelphia Flyers,Limited ReportFull Report,60,48,65,42.48,27,43,38.57,18,36,33.33,1,3,25,1.58,2.64,37.48,28,33,45.9,7,14,33.33,4,13,23.53,0,2,0,0,84.62,21,19,52.5,9,11,45,1,0,100,11.11,100,16,25,39.02,4,9,30.77,0,0,-,0,100,5.56,91.67,0.972,13027
"2015-11-25 - Jets 3, Capitals 5",Winnipeg Jets,Limited ReportFull Report,60,57,62,47.9,39,48,44.83,26,34,43.33,3,5,37.5,2.07,2.94,41.33,28,34,45.16,8,9,47.06,7,7,50,0,3,0,0,57.14,20,25,44.44,12,13,48,3,1,75,25,92.31,26,24,52,6,11,35.29,0,1,0,0,90.91,11.54,85.29,0.968,18506
"2015-11-25 - Jets 3, Capitals 5",Washington Capitals,Limited ReportFull Report,60,62,57,52.1,48,39,55.17,34,26,56.67,5,3,62.5,2.94,2.07,58.67,34,28,54.84,9,8,52.94,7,7,50,3,0,100,42.86,100,25,20,55.56,13,12,52,1,3,25,7.69,75,24,26,48,11,6,64.71,1,0,100,9.09,100,14.71,88.46,1.032,18506
"2015-11-25 - Kings 1, Lightning 2",Los Angeles Kings,Limited ReportFull Report,65,64,58,52.46,48,43,52.75,38,30,55.88,1,1,50,2.43,2,54.81,31,29,51.67,15,8,65.22,12,5,70.59,0,0,-,0,100,16,21,43.24,9,13,40.91,0,1,0,0,92.31,27,25,51.92,13,11,54.17,1,0,100,7.69,100,2.63,96.67,0.993,19092
"2015-11-25 - Kings 1, Lightning 2",Tampa Bay Lightning,Limited ReportFull Report,65,58,64,47.54,43,48,47.25,30,38,44.12,1,1,50,2,2.43,45.19,29,31,48.33,8,15,34.78,5,12,29.41,0,0,-,0,100,21,16,56.76,13,9,59.09,1,0,100,7.69,100,25,27,48.08,11,13,45.83,0,1,0,0,92.31,3.33,97.37,1.007,19092
"2015-11-25 - Oilers 1, Hurricanes 4",Carolina Hurricanes,Limited ReportFull Report,60,57,54,51.35,44,42,51.16,27,31,46.55,4,1,80,3.79,2.66,58.75,30,23,56.6,15,10,60,8,7,53.33,1,1,50,12.5,85.71,15,13,53.57,6,7,46.15,1,0,100,16.67,100,23,27,46,12,16,42.86,1,0,100,8.33,100,14.81,96.77,1.116,10911
"2015-11-25 - Oilers 1, Hurricanes 4",Edmonton Oilers,Limited ReportFull Report,60,54,57,48.65,42,44,48.84,31,27,53.45,1,4,20,2.66,3.79,41.25,23,30,43.4,10,15,40,7,8,46.67,1,1,50,14.29,87.5,13,15,46.43,7,6,53.85,0,1,0,0,83.33,27,23,54,16,12,57.14,0,1,0,0,91.67,3.23,85.19,0.884,10911
"2015-11-25 - Predators 3, Sabres 2",Buffalo Sabres,Limited ReportFull Report,60,65,37,63.73,48,32,60,32,20,61.54,2,3,40,1.83,2.07,46.93,25,19,56.82,7,10,41.18,2,7,22.22,0,2,0,0,71.43,18,9,66.67,10,3,76.92,1,1,50,10,66.67,38,18,67.86,20,10,66.67,1,0,100,5,100,6.25,85,0.913,17871
"2015-11-25 - Predators 3, Sabres 2",Nashville Predators,Limited ReportFull Report,60,37,65,36.27,32,48,40,20,32,38.46,3,2,60,2.07,1.83,53.07,19,25,43.18,10,7,58.82,7,2,77.78,2,0,100,28.57,100,9,18,33.33,3,10,23.08,1,1,50,33.33,90,18,38,32.14,10,20,33.33,0,1,0,0,95,15,93.75,1.088,17871
"2015-11-25 - Senators 5, Avalanche 3",Colorado Avalanche,Limited ReportFull Report,60,83,43,65.87,62,37,62.63,43,29,59.72,3,5,37.5,3.05,2.27,57.34,30,20,60,10,5,66.67,10,4,71.43,2,1,66.67,20,75,20,15,57.14,9,13,40.91,1,2,33.33,11.11,84.62,46,19,70.77,22,11,66.67,0,1,0,0,90.91,6.98,82.76,0.897,16570
"2015-11-25 - Senators 5, Avalanche 3",Ottawa Senators,Limited ReportFull Report,60,43,83,34.13,37,62,37.37,29,43,40.28,5,3,62.5,2.27,3.05,42.66,20,30,40,5,10,33.33,4,10,28.57,1,2,33.33,25,80,15,20,42.86,13,9,59.09,2,1,66.67,15.38,88.89,19,46,29.23,11,22,33.33,1,0,100,9.09,100,17.24,93.02,1.103,16570
"2015-11-27 - Blackhawks 3, Ducks 2",Anaheim Ducks,Limited ReportFull Report,61.883333333333,57,70,44.88,40,49,44.94,25,32,43.86,2,3,40,2.14,3.21,39.96,25,36,40.98,11,13,45.83,9,9,50,2,1,66.67,22.22,88.89,14,23,37.84,2,11,15.38,0,1,0,0,90.91,28,30,48.28,12,11,52.17,0,1,0,0,90.91,8,90.63,0.986,17174
"2015-11-27 - Blackhawks 3, Ducks 2",Chicago Blackhawks,Limited ReportFull Report,61.883333333333,70,57,55.12,49,40,55.06,32,25,56.14,3,2,60,3.21,2.14,60.04,36,25,59.02,13,11,54.17,9,9,50,1,2,33.33,11.11,77.78,23,14,62.16,11,2,84.62,1,0,100,9.09,100,30,28,51.72,11,12,47.83,1,0,100,9.09,100,9.38,92,1.014,17174
"2015-11-27 - Canadiens 3, Devils 2",Montreal Canadiens,Limited ReportFull Report,65,51,37,57.95,36,32,52.94,27,27,50,2,2,50,2.04,2.83,41.87,16,17,48.48,6,11,35.29,5,9,35.71,1,1,50,20,88.89,10,6,62.5,6,5,54.55,1,1,50,16.67,80,31,20,60.78,15,13,53.57,0,0,-,0,100,7.41,92.59,1,16514
"2015-11-27 - Canadiens 3, Devils 2",New Jersey Devils,Limited ReportFull Report,65,37,51,42.05,32,36,47.06,27,27,50,2,2,50,2.83,2.04,58.13,17,16,51.52,11,6,64.71,9,5,64.29,1,1,50,11.11,80,6,10,37.5,5,6,45.45,1,1,50,20,83.33,20,31,39.22,13,15,46.43,0,0,-,0,100,7.41,92.59,1,16514
"2015-11-27 - Canucks 2, Stars 3",Dallas Stars,Limited ReportFull Report,65,49,68,41.88,35,53,39.77,25,36,40.98,2,2,50,2.42,2.54,48.8,30,25,54.55,12,10,54.55,7,9,43.75,1,2,33.33,14.29,77.78,18,15,54.55,11,6,64.71,0,0,-,0,100,12,38,24,6,20,23.08,1,0,100,16.67,100,8,94.44,1.024,18532
"2015-11-27 - Canucks 2, Stars 3",Vancouver Canucks,Limited ReportFull Report,65,68,49,58.12,53,35,60.23,36,25,59.02,2,2,50,2.54,2.42,51.2,25,30,45.45,10,12,45.45,9,7,56.25,2,1,66.67,22.22,85.71,15,18,45.45,6,11,35.29,0,0,-,0,100,38,12,76,20,6,76.92,0,1,0,0,83.33,5.56,92,0.976,18532
"2015-11-27 - Flames 1, Coyotes 2",Arizona Coyotes,Limited ReportFull Report,64.333333333333,45,56,44.55,31,37,45.59,21,26,44.68,2,1,66.67,2.22,2.65,45.55,31,41,43.06,10,5,66.67,8,4,66.67,2,1,66.67,25,75,21,36,36.84,7,17,29.17,0,0,-,0,100,10,14,41.67,4,5,44.44,0,0,-,0,100,9.52,96.15,1.057,11495
"2015-11-27 - Flames 1, Coyotes 2",Calgary Flames,Limited ReportFull Report,64.333333333333,56,45,55.45,37,31,54.41,26,21,55.32,1,2,33.33,2.65,2.22,54.45,41,31,56.94,5,10,33.33,4,8,33.33,1,2,33.33,25,75,36,21,63.16,17,7,70.83,0,0,-,0,100,14,10,58.33,5,4,55.56,0,0,-,0,100,3.85,90.48,0.943,11495
"2015-11-27 - Hurricanes 1, Sabres 4",Buffalo Sabres,Limited ReportFull Report,60,37,56,39.78,30,37,44.78,21,28,42.86,4,1,80,1.55,2.22,41.13,19,30,38.78,9,14,39.13,6,12,33.33,2,1,66.67,33.33,91.67,10,16,38.46,5,8,38.46,1,0,100,20,100,17,22,43.59,10,8,55.56,1,0,100,10,100,19.05,96.43,1.155,18052
"2015-11-27 - Hurricanes 1, Sabres 4",Carolina Hurricanes,Limited ReportFull Report,60,56,37,60.22,37,30,55.22,28,21,57.14,1,4,20,2.22,1.55,58.87,30,19,61.22,14,9,60.87,12,6,66.67,1,2,33.33,8.33,66.67,16,10,61.54,8,5,61.54,0,1,0,0,80,22,17,56.41,8,10,44.44,0,1,0,0,90,3.57,80.95,0.845,18052
"2015-11-27 - Islanders 2, Panthers 3",Florida Panthers,Limited ReportFull Report,65,47,54,46.53,39,41,48.75,27,25,51.92,2,2,50,1.79,1.73,50.89,22,24,47.83,7,8,46.67,5,7,41.67,1,1,50,20,85.71,15,16,48.39,9,7,56.25,1,1,50,11.11,85.71,25,26,49.02,13,10,56.52,0,0,-,0,100,7.41,92,0.994,14598
"2015-11-27 - Islanders 2, Panthers 3",New York Islanders,Limited ReportFull Report,65,54,47,53.47,41,39,51.25,25,27,48.08,2,2,50,1.73,1.79,49.11,24,22,52.17,8,7,53.33,7,5,58.33,1,1,50,14.29,80,16,15,51.61,7,9,43.75,1,1,50,14.29,88.89,26,25,50.98,10,13,43.48,0,0,-,0,100,8,92.59,1.006,14598
"2015-11-27 - Jets 3, Wild 1",Minnesota Wild,Limited ReportFull Report,60,34,52,39.53,22,42,34.38,15,29,34.09,1,3,25,1.2,1.85,39.35,11,21,34.38,5,6,45.45,5,5,50,1,0,100,20,100,6,15,28.57,2,7,22.22,0,2,0,0,71.43,18,29,38.3,7,16,30.43,0,1,0,0,93.75,6.67,89.66,0.963,19055
"2015-11-27 - Jets 3, Wild 1",Winnipeg Jets,Limited ReportFull Report,60,52,34,60.47,42,22,65.63,29,15,65.91,3,1,75,1.85,1.2,60.65,21,11,65.63,6,5,54.55,5,5,50,0,1,0,0,80,15,6,71.43,7,2,77.78,2,0,100,28.57,100,29,18,61.7,16,7,69.57,1,0,100,6.25,100,10.34,93.33,1.037,19055
"2015-11-27 - Lightning 2, Capitals 4",Tampa Bay Lightning,Limited ReportFull Report,60,56,62,47.46,40,50,44.44,34,37,47.89,2,4,33.33,1.75,2.67,39.62,24,36,40,5,9,35.71,4,8,33.33,0,2,0,0,75,19,27,41.3,11,15,42.31,2,2,50,18.18,86.67,26,24,52,17,13,56.67,0,0,-,0,100,5.88,89.19,0.951,18506
"2015-11-27 - Lightning 2, Capitals 4",Washington Capitals,Limited ReportFull Report,60,62,56,52.54,50,40,55.56,37,34,52.11,4,2,66.67,2.67,1.75,60.38,36,24,60,9,5,64.29,8,4,66.67,2,0,100,25,100,27,19,58.7,15,11,57.69,2,2,50,13.33,81.82,24,26,48,13,17,43.33,0,0,-,0,100,10.81,94.12,1.049,18506
"2015-11-27 - Oilers 3, Red Wings 4",Detroit Red Wings,Limited ReportFull Report,60.433333333333,57,50,53.27,42,40,51.22,32,24,57.14,4,3,57.14,3.68,2.32,61.3,34,24,58.62,17,9,65.38,13,7,65,2,1,66.67,15.38,85.71,17,15,53.13,9,8,52.94,2,2,50,22.22,75,20,25,44.44,10,9,52.63,0,0,-,0,100,12.5,87.5,1,20027
"2015-11-27 - Oilers 3, Red Wings 4",Edmonton Oilers,Limited ReportFull Report,60.433333333333,50,57,46.73,40,42,48.78,24,32,42.86,3,4,42.86,2.32,3.68,38.7,24,34,41.38,9,17,34.62,7,13,35,1,2,33.33,14.29,84.62,15,17,46.88,8,9,47.06,2,2,50,25,77.78,25,20,55.56,9,10,47.37,0,0,-,0,100,12.5,87.5,1,20027
"2015-11-27 - Penguins 1, Blue Jackets 2",Columbus Blue Jackets,Limited ReportFull Report,62.7,58,47,55.24,52,34,60.47,43,25,63.24,2,1,66.67,3.36,2.01,62.53,28,14,66.67,13,6,68.42,13,6,68.42,2,1,66.67,15.38,83.33,15,8,65.22,9,4,69.23,0,0,-,0,100,29,29,50,20,13,60.61,0,0,-,0,100,4.65,96,1.007,18205
"2015-11-27 - Penguins 1, Blue Jackets 2",Pittsburgh Penguins,Limited ReportFull Report,62.7,47,58,44.76,34,52,39.53,25,43,36.76,1,2,33.33,2.01,3.36,37.47,14,28,33.33,6,13,31.58,6,13,31.58,1,2,33.33,16.67,84.62,8,15,34.78,4,9,30.77,0,0,-,0,100,29,29,50,13,20,39.39,0,0,-,0,100,4,95.35,0.993,18205
"2015-11-27 - Predators 2, Flyers 3",Nashville Predators,Limited ReportFull Report,64.133333333333,60,59,50.42,46,43,51.69,35,36,49.3,2,3,40,2.28,2.31,49.68,23,23,50,5,10,33.33,5,7,41.67,2,1,66.67,40,85.71,18,13,58.06,9,9,50,0,1,0,0,88.89,29,28,50.88,18,18,50,0,1,0,0,94.44,5.71,91.67,0.974,19818
"2015-11-27 - Predators 2, Flyers 3",Philadelphia Flyers,Limited ReportFull Report,64.133333333333,59,60,49.58,43,46,48.31,36,35,50.7,3,2,60,2.31,2.28,50.32,23,23,50,10,5,66.67,7,5,58.33,1,2,33.33,14.29,60,13,18,41.94,9,9,50,1,0,100,11.11,100,28,29,49.12,18,18,50,1,0,100,5.56,100,8.33,94.29,1.026,19818
"2015-11-27 - Rangers 3, Bruins 4",Boston Bruins,Limited ReportFull Report,60,64,55,53.78,49,42,53.85,34,27,55.74,4,3,57.14,2.88,2.15,57.23,34,28,54.84,7,8,46.67,6,5,54.55,2,1,66.67,33.33,80,27,20,57.45,14,10,58.33,1,1,50,7.14,90,24,22,52.17,12,11,52.17,1,1,50,8.33,90.91,11.76,88.89,1.007,17565
"2015-11-27 - Rangers 3, Bruins 4",New York Rangers,Limited ReportFull Report,60,55,64,46.22,42,49,46.15,27,34,44.26,3,4,42.86,2.15,2.88,42.77,28,34,45.16,8,7,53.33,5,6,45.45,1,2,33.33,20,66.67,20,27,42.55,10,14,41.67,1,1,50,10,92.86,22,24,47.83,11,12,47.83,1,1,50,9.09,91.67,11.11,88.24,0.993,17565
"2015-11-28 - Blackhawks 2, Kings 3",Chicago Blackhawks,Limited ReportFull Report,62.066666666667,40,68,37.04,33,54,37.93,22,36,37.93,2,3,40,2.46,2.68,47.81,23,28,45.1,9,13,40.91,8,11,42.11,1,3,25,12.5,72.73,14,15,48.28,6,8,42.86,0,0,-,0,100,16,36,30.77,7,16,30.43,1,0,100,14.29,100,9.09,91.67,1.008,18482
"2015-11-28 - Blackhawks 2, Kings 3",Los Angeles Kings,Limited ReportFull Report,62.066666666667,68,40,62.96,54,33,62.07,36,22,62.07,3,2,60,2.68,2.46,52.19,28,23,54.9,13,9,59.09,11,8,57.89,3,1,75,27.27,87.5,15,14,51.72,8,6,57.14,0,0,-,0,100,36,16,69.23,16,7,69.57,0,1,0,0,85.71,8.33,90.91,0.992,18482
"2015-11-28 - Blue Jackets 1, Blues 3",Columbus Blue Jackets,Limited ReportFull Report,60,42,68,38.18,31,49,38.75,24,32,42.86,1,3,25,1.85,4.04,31.38,26,35,42.62,8,14,36.36,5,11,31.25,1,0,100,20,100,18,21,46.15,11,10,52.38,0,3,0,0,70,15,27,35.71,8,11,42.11,0,0,-,0,100,4.17,90.63,0.948,19227
"2015-11-28 - Blue Jackets 1, Blues 3",St Louis Blues,Limited ReportFull Report,60,68,42,61.82,49,31,61.25,32,24,57.14,3,1,75,4.04,1.85,68.62,35,26,57.38,14,8,63.64,11,5,68.75,0,1,0,0,80,21,18,53.85,10,11,47.62,3,0,100,30,100,27,15,64.29,11,8,57.89,0,0,-,0,100,9.38,95.83,1.052,19227
"2015-11-28 - Capitals 4, Maple Leafs 2",Toronto Maple Leafs,Limited ReportFull Report,60,57,52,52.29,48,44,52.17,34,23,59.65,2,4,33.33,2.51,2.37,51.47,24,20,54.55,10,6,62.5,7,2,77.78,2,2,50,28.57,0,14,14,50,6,9,40,0,2,0,0,77.78,28,30,48.28,20,11,64.52,0,0,-,0,100,5.88,82.61,0.885,19053
"2015-11-28 - Capitals 4, Maple Leafs 2",Washington Capitals,Limited ReportFull Report,60,52,57,47.71,44,48,47.83,23,34,40.35,4,2,66.67,2.37,2.51,48.53,20,24,45.45,6,10,37.5,2,7,22.22,2,2,50,100,71.43,14,14,50,9,6,60,2,0,100,22.22,100,30,28,51.72,11,20,35.48,0,0,-,0,100,17.39,94.12,1.115,19053
"2015-11-28 - Devils 3, Canadiens 2",Montreal Canadiens,Limited ReportFull Report,62.516666666667,60,55,52.17,42,41,50.6,32,31,50.79,2,3,40,2.1,2.07,50.3,22,29,43.14,11,13,45.83,6,6,50,1,1,50,16.67,83.33,11,16,40.74,7,7,50,1,1,50,14.29,85.71,31,22,58.49,18,17,51.43,0,1,0,0,94.12,6.25,90.32,0.966,21288
"2015-11-28 - Devils 3, Canadiens 2",New Jersey Devils,Limited ReportFull Report,62.516666666667,55,60,47.83,41,42,49.4,31,32,49.21,3,2,60,2.07,2.1,49.7,29,22,56.86,13,11,54.17,6,6,50,1,1,50,16.67,83.33,16,11,59.26,7,7,50,1,1,50,14.29,85.71,22,31,41.51,17,18,48.57,1,0,100,5.88,100,9.68,93.75,1.034,21288
"2015-11-28 - Flames 2, Sharks 5",Calgary Flames,Limited ReportFull Report,60,67,59,53.17,41,49,45.56,27,29,48.21,2,5,28.57,2.09,2.92,41.75,27,32,45.76,9,15,37.5,7,10,41.18,1,1,50,14.29,90,18,17,51.43,9,10,47.37,1,2,33.33,11.11,80,28,21,57.14,10,9,52.63,0,2,0,0,77.78,7.41,82.76,0.902,17283
"2015-11-28 - Flames 2, Sharks 5",San Jose Sharks,Limited ReportFull Report,60,59,67,46.83,49,41,54.44,29,27,51.79,5,2,71.43,2.92,2.09,58.25,32,27,54.24,15,9,62.5,10,7,58.82,1,1,50,10,85.71,17,18,48.57,10,9,52.63,2,1,66.67,20,88.89,21,28,42.86,9,10,47.37,2,0,100,22.22,100,17.24,92.59,1.098,17283
"2015-11-28 - Flyers 3, Rangers 0",New York Rangers,Limited ReportFull Report,60,52,54,49.06,35,41,46.05,24,34,41.38,0,3,0,1.33,3.63,26.75,21,28,42.86,4,13,23.53,1,12,7.69,0,2,0,0,83.33,17,15,53.13,10,8,55.56,0,0,-,0,100,25,19,56.82,12,12,50,0,0,-,0,100,0,91.18,0.912,18006
"2015-11-28 - Flyers 3, Rangers 0",Philadelphia Flyers,Limited ReportFull Report,60,54,52,50.94,41,35,53.95,34,24,58.62,3,0,100,3.63,1.33,73.25,28,21,57.14,13,4,76.47,12,1,92.31,2,0,100,16.67,100,15,17,46.88,8,10,44.44,0,0,-,0,100,19,25,43.18,12,12,50,0,0,-,0,100,8.82,100,1.088,18006
"2015-11-28 - Islanders 3, Lightning 2",New York Islanders,Limited ReportFull Report,60,36,59,37.89,30,44,40.54,22,31,41.51,3,2,60,1.81,3.01,37.46,18,27,40,6,11,35.29,6,9,40,2,1,66.67,33.33,88.89,12,16,42.86,8,7,53.33,1,1,50,12.5,85.71,16,30,34.78,7,14,33.33,0,0,-,0,100,13.64,93.55,1.072,19092
"2015-11-28 - Islanders 3, Lightning 2",Tampa Bay Lightning,Limited ReportFull Report,60,59,36,62.11,44,30,59.46,31,22,58.49,2,3,40,3.01,1.81,62.54,27,18,60,11,6,64.71,9,6,60,1,2,33.33,11.11,66.67,16,12,57.14,7,8,46.67,1,1,50,14.29,87.5,30,16,65.22,14,7,66.67,0,0,-,0,100,6.45,86.36,0.928,19092
"2015-11-28 - Jets 3, Avalanche 5",Colorado Avalanche,Limited ReportFull Report,60,47,55,46.08,36,38,48.65,25,28,47.17,5,3,62.5,2.95,2.12,58.13,22,21,51.16,13,12,52,7,10,41.18,3,2,60,42.86,80,9,9,50,7,7,50,0,0,-,0,100,22,28,44,11,10,52.38,2,1,66.67,18.18,90,20,89.29,1.093,16311
"2015-11-28 - Jets 3, Avalanche 5",Winnipeg Jets,Limited ReportFull Report,60,55,47,53.92,38,36,51.35,28,25,52.83,3,5,37.5,2.12,2.95,41.87,21,22,48.84,12,13,48,10,7,58.82,2,3,40,20,57.14,9,9,50,7,7,50,0,0,-,0,100,28,22,56,10,11,47.62,1,2,33.33,10,81.82,10.71,80,0.907,16311
"2015-11-28 - Oilers 3, Penguins 2",Edmonton Oilers,Limited ReportFull Report,65,59,76,43.7,47,59,44.34,36,41,46.75,2,2,50,3.84,4.29,47.24,25,40,38.46,14,19,42.42,11,16,40.74,2,1,66.67,18.18,93.75,11,21,34.38,8,9,47.06,0,1,0,0,88.89,27,29,48.21,17,14,54.84,0,0,-,0,100,5.56,95.12,1.007,18656
"2015-11-28 - Oilers 3, Penguins 2",Pittsburgh Penguins,Limited ReportFull Report,65,76,59,56.3,59,47,55.66,41,36,53.25,2,2,50,4.29,3.84,52.76,40,25,61.54,19,14,57.58,16,11,59.26,1,2,33.33,6.25,81.82,21,11,65.63,9,8,52.94,1,0,100,11.11,100,29,27,51.79,14,17,45.16,0,0,-,0,100,4.88,94.44,0.993,18656
"2015-11-28 - Sabres 4, Predators 1",Buffalo Sabres,Limited ReportFull Report,60,35,63,35.71,32,41,43.84,24,29,45.28,4,1,80,2.69,1.86,59.13,16,19,45.71,6,4,60,5,2,71.43,2,1,66.67,40,50,10,15,40,9,7,56.25,1,0,100,11.11,100,13,38,25.49,7,19,26.92,1,0,100,14.29,100,16.67,96.55,1.132,17217
"2015-11-28 - Sabres 4, Predators 1",Nashville Predators,Limited ReportFull Report,60,63,35,64.29,41,32,56.16,29,24,54.72,1,4,20,1.86,2.69,40.87,19,16,54.29,4,6,40,2,5,28.57,1,2,33.33,50,60,15,10,60,7,9,43.75,0,1,0,0,88.89,38,13,74.51,19,7,73.08,0,1,0,0,85.71,3.45,83.33,0.868,17217
"2015-11-28 - Senators 3, Coyotes 4",Arizona Coyotes,Limited ReportFull Report,60,36,70,33.96,29,56,34.12,19,38,33.33,4,3,57.14,1.93,2.24,46.23,17,25,40.48,7,11,38.89,6,7,46.15,4,1,80,66.67,85.71,10,14,41.67,5,5,50,0,0,-,0,100,18,42,30,8,25,24.24,0,2,0,0,92,21.05,92.11,1.132,12727
"2015-11-28 - Senators 3, Coyotes 4",Ottawa Senators,Limited ReportFull Report,60,70,36,66.04,56,29,65.88,38,19,66.67,3,4,42.86,2.24,1.93,53.77,25,17,59.52,11,7,61.11,7,6,53.85,1,4,20,14.29,33.33,14,10,58.33,5,5,50,0,0,-,0,100,42,18,70,25,8,75.76,2,0,100,8,100,7.89,78.95,0.868,12727
"2015-11-28 - Stars 4, Wild 3",Dallas Stars,Limited ReportFull Report,63.95,71,47,60.17,55,39,58.51,44,26,62.86,4,3,57.14,2.84,2.15,56.95,34,16,68,9,11,45,7,8,46.67,1,0,100,14.29,100,25,5,83.33,18,4,81.82,2,1,66.67,11.11,75,29,26,52.73,19,14,57.58,1,2,33.33,5.26,85.71,9.09,88.46,0.976,19024
"2015-11-28 - Stars 4, Wild 3",Minnesota Wild,Limited ReportFull Report,63.95,47,71,39.83,39,55,41.49,26,44,37.14,3,4,42.86,2.15,2.84,43.05,16,34,32,11,9,55,8,7,53.33,0,1,0,0,85.71,5,25,16.67,4,18,18.18,1,2,33.33,25,88.89,26,29,47.27,14,19,42.42,2,1,66.67,14.29,94.74,11.54,90.91,1.024,19024
"2015-11-29 - Panthers 2, Red Wings 1",Detroit Red Wings,Limited ReportFull Report,61.333333333333,50,49,50.51,40,34,54.05,29,32,47.54,1,2,33.33,2.48,2.78,47.18,28,21,57.14,11,10,52.38,9,9,50,0,1,0,0,88.89,17,11,60.71,8,7,53.33,1,1,50,12.5,85.71,17,28,37.78,11,16,40.74,0,0,-,0,100,3.45,93.75,0.972,20027
"2015-11-29 - Panthers 2, Red Wings 1",Florida Panthers,Limited ReportFull Report,61.333333333333,49,50,49.49,34,40,45.95,32,29,52.46,2,1,66.67,2.78,2.48,52.82,21,28,42.86,10,11,47.62,9,9,50,1,0,100,11.11,100,11,17,39.29,7,8,46.67,1,1,50,14.29,87.5,28,17,62.22,16,11,59.26,0,0,-,0,100,6.25,96.55,1.028,20027
"2015-11-30 - Avalanche 3, Islanders 5",Colorado Avalanche,Limited ReportFull Report,60,53,56,48.62,38,40,48.72,28,28,50,3,5,37.5,3.14,3.53,47.08,25,33,43.1,14,20,41.18,9,14,39.13,1,3,25,11.11,78.57,11,13,45.83,4,6,40,0,1,0,0,83.33,22,15,59.46,14,5,73.68,2,0,100,14.29,100,10.71,82.14,0.929,11585
"2015-11-30 - Avalanche 3, Islanders 5",New York Islanders,Limited ReportFull Report,60,56,53,51.38,40,38,51.28,28,28,50,5,3,62.5,3.53,3.14,52.92,33,25,56.9,20,14,58.82,14,9,60.87,3,1,75,21.43,88.89,13,11,54.17,6,4,60,1,0,100,16.67,100,15,22,40.54,5,14,26.32,0,2,0,0,85.71,17.86,89.29,1.071,11585
